date,streamflow_cfs
2007-10-29,1579.37485505535
2007-10-30,1670.6191045732
2007-10-31,1736.4956946301
2007-11-01,1792.45470188425
2007-11-02,1847.88403315204
2007-11-03,1832.12484224932
2007-11-04,1732.39032965704
2007-11-05,1613.60064431024
2007-11-06,1503.44831371715
2007-11-07,1597.90031814481
2007-11-08,2982.24993330671
2007-11-09,6681.81429524425
2007-11-10,8781.97749311494
2007-11-11,7941.81216131394
2007-11-12,5932.06921890142
2007-11-13,4938.56467608957
2007-11-14,4558.62297864257
2007-11-15,4533.38772695199
2007-11-16,4658.7695275565
2007-11-17,4750.36696549805
2007-11-18,4675.95594276456
2007-11-19,4460.68365249809
2007-11-20,4164.29065754618
2007-11-21,3819.442918629
2007-11-22,3488.1325088411
2007-11-23,3350.18461640035
2007-11-24,3331.09995795261
2007-11-25,3209.29377897741
2007-11-26,3060.81032783506
2007-11-27,3071.84616102652
2007-11-28,3486.05776681251
2007-11-29,3867.14714421031
2007-11-30,4139.83521347378
2007-12-01,4108.31688779951
2007-12-02,4038.17313472891
2007-12-03,3832.90662614159
2007-12-04,3483.86531776182
2007-12-05,3195.02080621897
2007-12-06,2947.89171944212
2007-12-07,2731.82482538625
2007-12-08,2547.71768359658
2007-12-09,2395.32016244128
2007-12-10,2268.59940937833
2007-12-11,2155.65130967904
2007-12-12,2050.29590228274
2007-12-13,1951.50313006404
2007-12-14,1862.02459814011
2007-12-15,1783.43475721032
2007-12-16,1709.83309514563
2007-12-17,1643.97124512879
2007-12-18,1583.17116191505
2007-12-19,1531.68532460918
2007-12-20,1486.08528184478
2007-12-21,1435.83543562842
2007-12-22,1387.76334894073
2007-12-23,1339.77955655241
2007-12-24,1382.53973357896
2007-12-25,1720.23620678506
2007-12-26,1924.84055864516
2007-12-27,2155.9603285006
2007-12-28,2219.8357251751
2007-12-29,2121.44023239864
2007-12-30,2063.36231351376
2007-12-31,2003.60697694745
2008-01-01,1911.03840274892
2008-01-02,1820.14729674986
2008-01-03,1732.99363848632
2008-01-04,1643.76524380732
2008-01-05,1560.46677959322
2008-01-06,1484.7756747517
2008-01-07,1417.89853571508
2008-01-08,1402.3600861739
2008-01-09,1588.82151995983
2008-01-10,2213.33192105611
2008-01-11,3220.55030862548
2008-01-12,4007.52298955579
2008-01-13,4508.63806584236
2008-01-14,4880.2365975073
2008-01-15,4572.70472379828
2008-01-16,4126.82765014071
2008-01-17,3711.04162172091
2008-01-18,3337.79501212679
2008-01-19,3020.31618218409
2008-01-20,2747.56925379644
2008-01-21,2521.29054306125
2008-01-22,2339.71429870591
2008-01-23,2181.79888340735
2008-01-24,2042.4678240011
2008-01-25,1915.43802405102
2008-01-26,1801.7983717411
2008-01-27,1697.63483073709
2008-01-28,1603.53594737576
2008-01-29,1520.67890975358
2008-01-30,1449.75530977299
2008-01-31,1460.23198128485
2008-02-01,1506.05277102391
2008-02-02,1479.03705608624
2008-02-03,1442.91310217528
2008-02-04,1396.48900922005
2008-02-05,1328.08156102062
2008-02-06,1258.33510984471
2008-02-07,1200.6103288655
2008-02-08,1149.83079262999
2008-02-09,1099.84582931173
2008-02-10,1054.58419283261
2008-02-11,1014.34018723312
2008-02-12,979.099097732227
2008-02-13,947.03632796595
2008-02-14,916.827570092952
2008-02-15,888.29626638663
2008-02-16,861.692554091913
2008-02-17,837.045851544654
2008-02-18,828.158334286993
2008-02-19,947.551331269639
2008-02-20,1138.32410328453
2008-02-21,1266.88420397775
2008-02-22,1394.98815207178
2008-02-23,1432.59826238275
2008-02-24,1373.15189973308
2008-02-25,1296.90168372999
2008-02-26,1248.93258086369
2008-02-27,1212.49961374428
2008-02-28,1163.79480550457
2008-02-29,1107.39433797981
2008-03-01,1052.98031818426
2008-03-02,1006.04124718436
2008-03-03,963.810791049095
2008-03-04,926.627389742441
2008-03-05,923.066491313844
2008-03-06,943.136995186499
2008-03-07,943.357711289016
2008-03-08,958.704879902875
2008-03-09,1074.44869257723
2008-03-10,1244.91552702934
2008-03-11,1276.84587779903
2008-03-12,1261.4839831779
2008-03-13,1298.07882692155
2008-03-14,1313.20526259355
2008-03-15,1258.58523586341
2008-03-16,1215.78091730029
2008-03-17,1179.78939361215
2008-03-18,1129.8191478815
2008-03-19,1076.99429075982
2008-03-20,1041.25290992972
2008-03-21,1012.92760473832
2008-03-22,974.316900542705
2008-03-23,935.235337386531
2008-03-24,898.596385784995
2008-03-25,863.885005949162
2008-03-26,832.293089530332
2008-03-27,831.130652700133
2008-03-28,888.708271836138
2008-03-29,945.182304846441
2008-03-30,968.769562804565
2008-03-31,1042.53306500826
2008-04-01,1248.84429779055
2008-04-02,1771.73676729164
2008-04-03,2722.77540624532
2008-04-04,3617.41360573981
2008-04-05,4704.42847996311
2008-04-06,5863.16147375967
2008-04-07,7166.39033933122
2008-04-08,8021.16705859561
2008-04-09,9018.57100996397
2008-04-10,10041.2983726075
2008-04-11,12060.4437541912
2008-04-12,14703.5992679944
2008-04-13,16775.7610149583
2008-04-14,16798.7007383539
2008-04-15,15357.4504260822
2008-04-16,13694.4976073632
2008-04-17,12996.8857513347
2008-04-18,13643.2766754079
2008-04-19,15244.0608324336
2008-04-20,16896.0661908443
2008-04-21,18185.5517035126
2008-04-22,18292.7170710754
2008-04-23,17571.3708990882
2008-04-24,16383.7975967966
2008-04-25,15028.6414673272
2008-04-26,13237.0549122655
2008-04-27,11344.2181800657
2008-04-28,9617.09571395619
2008-04-29,8561.55506877551
2008-04-30,10498.9176563039
2008-05-01,13771.1009556588
2008-05-02,14332.4717777163
2008-05-03,12062.90108614
2008-05-04,9511.21054076368
2008-05-05,8067.22331851004
2008-05-06,6970.76180744784
2008-05-07,6039.51409714012
2008-05-08,5295.58119933518
2008-05-09,4786.90286592081
2008-05-10,4329.63684923169
2008-05-11,3915.6165384058
2008-05-12,3558.59999270774
2008-05-13,3213.89944089278
2008-05-14,2871.17058554075
2008-05-15,2537.6677042497
2008-05-16,2250.79490600912
2008-05-17,2002.41509932893
2008-05-18,1793.21984243287
2008-05-19,1622.53230029791
2008-05-20,1491.20588531958
2008-05-21,1394.73800360062
2008-05-22,1336.2039349231
2008-05-23,1314.11756217882
2008-05-24,1321.91621651149
2008-05-25,1333.74661981365
2008-05-26,1317.16345169061
2008-05-27,1273.27025616972
2008-05-28,1196.66685735603
2008-05-29,1111.7792416943
2008-05-30,1025.40544998666
2008-05-31,1001.93592430966
2008-06-01,1074.84598605225
2008-06-02,1334.79136646109
2008-06-03,1622.07615050527
2008-06-04,1927.97472561697
2008-06-05,2179.04730074263
2008-06-06,2245.46828998661
2008-06-07,2146.6607945672
2008-06-08,2004.91654474872
2008-06-09,1805.93313821067
2008-06-10,1613.36520220045
2008-06-11,1605.52240071809
2008-06-12,1685.15697706908
2008-06-13,1831.6539804822
2008-06-14,1901.84188070249
2008-06-15,1885.65599202169
2008-06-16,1829.37323713214
2008-06-17,1751.68098942626
2008-06-18,1624.50403605264
2008-06-19,1530.90547208608
2008-06-20,1431.89195850584
2008-06-21,1357.61345580502
2008-06-22,1275.3891509611
2008-06-23,1195.76928658459
2008-06-24,1106.05531535743
2008-06-25,1023.27185444702
2008-06-26,938.413665540818
2008-06-27,867.71075640373
2008-06-28,805.586370961762
2008-06-29,797.140285909136
2008-06-30,894.093758209044
2008-07-01,1096.84407291684
2008-07-02,1918.43978325247
2008-07-03,2983.94208541508
2008-07-04,4261.12636669283
2008-07-05,4900.38067528516
2008-07-06,4566.09794147101
2008-07-07,3613.48485181795
2008-07-08,2836.13547490888
2008-07-09,2303.10477105335
2008-07-10,1966.70313683469
2008-07-11,1722.36979671159
2008-07-12,1557.87703426095
2008-07-13,1409.18758741025
2008-07-14,1294.40021585774
2008-07-15,1194.16540071001
2008-07-16,1113.86869008426
2008-07-17,1207.42311251425
2008-07-18,1392.54555454993
2008-07-19,1791.92496976673
2008-07-20,1939.76099299568
2008-07-21,2344.8202182718
2008-07-22,2958.28007981526
2008-07-23,3235.77980108936
2008-07-24,3332.29184679735
2008-07-25,3546.69600146758
2008-07-26,4019.45635984
2008-07-27,4227.75401789905
2008-07-28,4292.30630011461
2008-07-29,4691.09714092908
2008-07-30,5069.15536885514
2008-07-31,5168.47786757824
2008-08-01,5391.372240418
2008-08-02,6854.98854837205
2008-08-03,8153.78841921058
2008-08-04,9863.57731668849
2008-08-05,10685.6881538163
2008-08-06,9948.72979840898
2008-08-07,8714.89430223881
2008-08-08,7139.77191506202
2008-08-09,6312.02557780486
2008-08-10,6042.38336437449
2008-08-11,5832.98215667499
2008-08-12,5508.52861594125
2008-08-13,5288.72424047117
2008-08-14,5249.43672370499
2008-08-15,5180.55848109583
2008-08-16,4867.68517835375
2008-08-17,4494.54158064659
2008-08-18,4081.71315866545
2008-08-19,3771.1795369812
2008-08-20,3579.24435620169
2008-08-21,3364.97259246248
2008-08-22,3159.98569558709
2008-08-23,2982.45593462819
2008-08-24,2683.10527710648
2008-08-25,2569.71578449395
2008-08-26,2902.92433648547
2008-08-27,3656.53934130469
2008-08-28,3462.293937095
2008-08-29,3353.51006149293
2008-08-30,3351.86206214736
2008-08-31,2863.73979792758
2008-09-01,2369.46688433381
2008-09-02,2032.50615017982
2008-09-03,1782.55188718714
2008-09-04,1580.16943077917
2008-09-05,1415.89736478515
2008-09-06,1279.45031265333
2008-09-07,1428.69892118363
2008-09-08,2085.6105684954
2008-09-09,2658.47328934026
2008-09-10,3248.15464287041
2008-09-11,3432.93861406999
2008-09-12,3275.00846995759
2008-09-13,3144.28535258232
2008-09-14,2930.74935596079
2008-09-15,2710.04742094549
2008-09-16,2504.41305125179
2008-09-17,2287.00716544568
2008-09-18,2088.42102151052
2008-09-19,1917.63047871482
2008-09-20,1763.98224326931
2008-09-21,1626.1373514893
2008-09-22,1501.21171190366
2008-09-23,1386.18890385447
2008-09-24,1281.28964063769
2008-09-25,1190.35437626272
2008-09-26,1111.2495151899
2008-09-27,1118.51845985751
2008-09-28,1559.34847868648
2008-09-29,3552.47877289584
2008-09-30,6410.03846943489
2008-10-01,8295.42960662405
2008-10-02,9073.63248012537
2008-10-03,10882.1699465412
2008-10-04,12187.9298105831
2008-10-05,11661.0202367296
2008-10-06,9781.01454662158
2008-10-07,7989.72236576426
2008-10-08,6695.89593936389
2008-10-09,5706.43791362716
2008-10-10,4962.75522603764
2008-10-11,4407.84411146749
2008-10-12,3950.41615640986
2008-10-13,3566.22204160233
2008-10-14,3254.32000983199
2008-10-15,2999.45111100729
2008-10-16,2779.32302719362
2008-10-17,2663.16720065009
2008-10-18,2629.64769843277
2008-10-19,2552.52931315474
2008-10-20,2442.40642896308
2008-10-21,2300.32368024293
2008-10-22,2213.90580032331
2008-10-23,2165.09798580974
2008-10-24,2124.98640201341
2008-10-25,2068.54180979142
2008-10-26,2272.4840105374
2008-10-27,3185.45638377435
2008-10-28,4889.00642738876
2008-10-29,7485.42893045128
2008-10-30,9720.17035554996
2008-10-31,9231.38588969803
2008-11-01,8083.39450082947
2008-11-02,6930.84155790341
2008-11-03,5960.9389962504
2008-11-04,5221.27325584604
2008-11-05,4625.35307090484
2008-11-06,4129.96182272564
2008-11-07,4004.72722044959
2008-11-08,4734.87261258852
2008-11-09,5959.61463789103
2008-11-10,7082.0030149987
2008-11-11,7542.7122960648
2008-11-12,8050.30173006893
2008-11-13,9171.11553860181
2008-11-14,9065.20102004395
2008-11-15,8928.93061825512
2008-11-16,9268.39275292399
2008-11-17,12448.537266329
2008-11-18,14225.6889551688
2008-11-19,12797.9171241285
2008-11-20,10458.2027917439
2008-11-21,8498.59190432889
2008-11-22,7153.48578788512
2008-11-23,6133.78952980839
2008-11-24,5274.24523271257
2008-11-25,4579.10551603031
2008-11-26,4628.67850477119
2008-11-27,6663.33286704218
2008-11-28,8264.70577247687
2008-11-29,8008.27723596334
2008-11-30,7345.92126560695
2008-12-01,6584.8608453968
2008-12-02,5925.62428513282
2008-12-03,7588.82729161486
2008-12-04,9168.54064557189
2008-12-05,8273.46092967564
2008-12-06,7393.80205733453
2008-12-07,6655.97564491454
2008-12-08,5792.41437818109
2008-12-09,5059.12010709586
2008-12-10,4651.63299065925
2008-12-11,5844.3270479798
2008-12-12,8054.46585313009
2008-12-13,9493.34722878834
2008-12-14,9052.23757579498
2008-12-15,7801.48044627879
2008-12-16,7958.73372730258
2008-12-17,9377.50043790571
2008-12-18,9402.67680801966
2008-12-19,8139.83908743834
2008-12-20,7158.45923232327
2008-12-21,6123.4894188297
2008-12-22,5309.5452823737
2008-12-23,4673.20439377853
2008-12-24,4159.99404251794
2008-12-25,3794.60497444623
2008-12-26,3784.48139593512
2008-12-27,3677.36023726623
2008-12-28,3575.65401698478
2008-12-29,3699.2994678132
2008-12-30,3929.80125054356
2008-12-31,4153.35782501546
2009-01-01,4042.49917370612
2009-01-02,3761.46800601797
2009-01-03,3518.97398265301
2009-01-04,3207.74876906634
2009-01-05,2911.39984829362
2009-01-06,2665.10951806897
2009-01-07,2458.87185077221
2009-01-08,2280.54750286325
2009-01-09,2132.85864989719
2009-01-10,2009.40448280265
2009-01-11,1896.32395849365
2009-01-12,1797.61946373497
2009-01-13,1710.73068275642
2009-01-14,1631.59639212152
2009-01-15,1560.23133748343
2009-01-16,1493.57493419524
2009-01-17,1432.80424125177
2009-01-18,1374.74106802006
2009-01-19,1321.79849265004
2009-01-20,1272.59340430735
2009-01-21,1227.75849086533
2009-01-22,1185.67517692738
2009-01-23,1145.03388065942
2009-01-24,1106.24661031753
2009-01-25,1070.41694080118
2009-01-26,1036.54428945197
2009-01-27,1006.76225461608
2009-01-28,979.702389722169
2009-01-29,953.92268551991
2009-01-30,927.495542178027
2009-01-31,901.907124516202
2009-02-01,878.437584806415
2009-02-02,855.909774243983
2009-02-03,833.529105878857
2009-02-04,813.311457002339
2009-02-05,793.2262411552
2009-02-06,773.817888396656
2009-02-07,758.132293851615
2009-02-08,743.741566359595
2009-02-09,728.762264465234
2009-02-10,714.136108896212
2009-02-11,698.656512866089
2009-02-12,690.872567701343
2009-02-13,703.747703618151
2009-02-14,725.480946876439
2009-02-15,721.478616242807
2009-02-16,716.387425490744
2009-02-17,712.031940112101
2009-02-18,699.406949859895
2009-02-19,679.410019892451
2009-02-20,658.97166052653
2009-02-21,643.47734410225
2009-02-22,631.661649968018
2009-02-23,619.698808023365
2009-02-24,604.204500018757
2009-02-25,587.385886979371
2009-02-26,571.435429182129
2009-02-27,559.972881373237
2009-02-28,658.16235879544
2009-03-01,909.22020510727
2009-03-02,1030.3789281035
2009-03-03,1162.41165537841
2009-03-04,1230.00979342708
2009-03-05,1170.28385555072
2009-03-06,1072.80066797264
2009-03-07,1022.96285807792
2009-03-08,1092.53275152722
2009-03-09,1254.58291084289
2009-03-10,1376.81582127488
2009-03-11,1492.10347854348
2009-03-12,1622.28215743986
2009-03-13,1704.02090538152
2009-03-14,1666.88163438521
2009-03-15,1642.80880829859
2009-03-16,1601.21106248913
2009-03-17,1514.48413568237
2009-03-18,1457.21552694825
2009-03-19,1700.03326988303
2009-03-20,2129.93047302062
2009-03-21,2458.62174159286
2009-03-22,2767.88989772058
2009-03-23,2750.39443562539
2009-03-24,2614.7566431263
2009-03-25,2498.3801762573
2009-03-26,2340.62658706495
2009-03-27,2230.2682607635
2009-03-28,2239.96507413914
2009-03-29,2456.2379751296
2009-03-30,3342.2093566296
2009-03-31,5551.17110278504
2009-04-01,7442.99250106012
2009-04-02,8336.79188787126
2009-04-03,9242.95151113816
2009-04-04,12073.7604878999
2009-04-05,17959.5969256456
2009-04-06,20854.3400683962
2009-04-07,20610.9776736842
2009-04-08,20748.7050156093
2009-04-09,19250.4803284801
2009-04-10,16026.575049777
2009-04-11,12865.0444116363
2009-04-12,10737.5565249113
2009-04-13,9286.55043910379
2009-04-14,8271.73931993961
2009-04-15,7427.93954106382
2009-04-16,6605.40219700378
2009-04-17,5883.82056606745
2009-04-18,5368.8297234942
2009-04-19,5032.1485505341
2009-04-20,4742.33284660313
2009-04-21,4543.12870431665
2009-04-22,5063.12243772949
2009-04-23,6473.42836533829
2009-04-24,7899.62576251852
2009-04-25,8173.96190971118
2009-04-26,7397.78970405925
2009-04-27,6240.71939351718
2009-04-28,5254.13065746728
2009-04-29,4478.66472762669
2009-04-30,3857.59750671067
2009-05-01,3408.07123471202
2009-05-02,3236.88335072982
2009-05-03,3334.07224830017
2009-05-04,3378.02431978458
2009-05-05,3285.72061725793
2009-05-06,3086.28102724855
2009-05-07,2991.81431084641
2009-05-08,3159.69142241871
2009-05-09,3431.95278267787
2009-05-10,3962.08471115334
2009-05-11,4588.27265341958
2009-05-12,4702.42728096761
2009-05-13,4454.88615786911
2009-05-14,4006.15448965986
2009-05-15,3527.02278545684
2009-05-16,3079.67424492128
2009-05-17,2754.42616775553
2009-05-18,2657.25199899901
2009-05-19,2639.46220760428
2009-05-20,2563.06487185634
2009-05-21,2444.26042963013
2009-05-22,2222.08705580243
2009-05-23,1990.96726349453
2009-05-24,1767.38127629988
2009-05-25,1559.8487756288
2009-05-26,1383.33429807655
2009-05-27,1243.16451018369
2009-05-28,1148.81549519054
2009-05-29,1085.52867011181
2009-05-30,1065.44346268434
2009-05-31,1082.14434624916
2009-06-01,1188.48562994249
2009-06-02,1306.93690058434
2009-06-03,1393.07524737564
2009-06-04,1396.34186702274
2009-06-05,1353.06669230561
2009-06-06,1260.57168359263
2009-06-07,1153.11211863845
2009-06-08,1046.72668218232
2009-06-09,950.229362481607
2009-06-10,876.583570106579
2009-06-11,806.954817533109
2009-06-12,907.160186279401
2009-06-13,1158.17387702187
2009-06-14,1592.39711352356
2009-06-15,1944.35191487099
2009-06-16,2243.36412962218
2009-06-17,2264.11149938998
2009-06-18,2123.26483156918
2009-06-19,1925.70871108074
2009-06-20,2017.3502681064
2009-06-21,3284.82303526026
2009-06-22,5031.82481973806
2009-06-23,5993.01646676493
2009-06-24,6152.30032582828
2009-06-25,6079.03705040297
