date,streamflow_cfs,quality_cd
2009-04-13,5990,A
2009-04-14,5830,A
2009-04-15,5670,A
2009-04-16,5540,A
2009-04-17,5440,A
2009-04-18,5460,A
2009-04-19,5450,A
2009-04-20,5450,A
2009-04-21,5500,A
2009-04-22,6140,A
2009-04-23,7460,A
2009-04-24,8880,A
2009-04-25,9420,A
2009-04-26,10000,A
2009-04-27,10000,A
2009-04-28,9620,A
2009-04-29,9260,A
2009-04-30,8720,A
2009-05-01,8250,A
2009-05-02,7820,A
2009-05-03,7350,A
2009-05-04,6830,A
2009-05-05,6340,A
2009-05-06,5890,A
2009-05-07,5540,A
2009-05-08,5260,A
2009-05-09,4920,A
2009-05-10,4730,A
2009-05-11,4530,A
2009-05-12,4270,A
2009-05-13,4010,A
2009-05-14,3790,A
2009-05-15,3510,A
2009-05-16,3240,A
2009-05-17,3090,A
2009-05-18,2890,A
2009-05-19,2700,A
2009-05-20,2490,A
2009-05-21,2340,A
2009-05-22,2180,A
2009-05-23,2020,A
2009-05-24,1890,A
2009-05-25,1790,A
2009-05-26,1670,A
2009-05-27,1580,A
2009-05-28,1500,A
2009-05-29,1540,A
2009-05-30,1640,A
2009-05-31,1650,A
2009-06-01,1760,A
2009-06-02,1770,A
2009-06-03,1750,A
2009-06-04,1700,A
2009-06-05,1640,A
2009-06-06,1570,A
2009-06-07,1480,A
2009-06-08,1400,A
2009-06-09,1330,A
2009-06-10,1300,A
2009-06-11,1250,A
2009-06-12,1230,A
2009-06-13,1220,A
2009-06-14,1160,A
2009-06-15,1120,A
2009-06-16,1060,A
2009-06-17,1020,A
2009-06-18,972,A
2009-06-19,926,A
2009-06-20,927,A
2009-06-21,1130,A
2009-06-22,1090,A
2009-06-23,1070,A
2009-06-24,1060,A
2009-06-25,1070,A
2009-06-26,1160,A
2009-06-27,1170,A
2009-06-28,1160,A
2009-06-29,1190,A
2009-06-30,1220,A
2009-07-01,1200,A
2009-07-02,1190,A
2009-07-03,1180,A
2009-07-04,1180,A
2009-07-05,1140,A
2009-07-06,1130,A
2009-07-07,1150,A
2009-07-08,1140,A
2009-07-09,1090,A
2009-07-10,1070,A
2009-07-11,1040,A
2009-07-12,1000,A
2009-07-13,956,A
2009-07-14,937,A
2009-07-15,886,A
2009-07-16,850,A
2009-07-17,833,A
2009-07-18,971,A
2009-07-19,1010,A
2009-07-20,966,A
2009-07-21,936,A
2009-07-22,969,A
2009-07-23,1050,A
2009-07-24,1030,A
2009-07-25,1390,A
2009-07-26,1500,A
2009-07-27,1580,A
2009-07-28,1650,A
2009-07-29,1640,A
2009-07-30,2940,A
2009-07-31,3150,A
2009-08-01,3150,A
2009-08-02,3050,A
2009-08-03,2930,A
2009-08-04,2730,A
2009-08-05,2540,A
2009-08-06,2350,A
2009-08-07,2180,A
2009-08-08,2020,A
2009-08-09,1880,A
2009-08-10,1870,A
2009-08-11,1780,A
2009-08-12,1670,A
2009-08-13,1570,A
2009-08-14,1460,A
2009-08-15,1370,A
2009-08-16,1280,A
2009-08-17,1210,A
2009-08-18,1140,A
2009-08-19,1090,A
2009-08-20,1020,A
2009-08-21,980,A
2009-08-22,1070,A
2009-08-23,1000,A
2009-08-24,962,A
2009-08-25,918,A
2009-08-26,865,A
2009-08-27,781,A
2009-08-28,728,A
2009-08-29,689,A
2009-08-30,669,A
2009-08-31,663,A
2009-09-01,612,A
2009-09-02,577,A
2009-09-03,546,A
2009-09-04,515,A
2009-09-05,481,A
2009-09-06,455,A
2009-09-07,435,A
2009-09-08,409,A
2009-09-09,385,A
2009-09-10,369,A
2009-09-11,350,A
2009-09-12,334,A
2009-09-13,323,A
2009-09-14,308,A
2009-09-15,293,A
2009-09-16,279,A
2009-09-17,269,A
2009-09-18,262,A
2009-09-19,245,A
2009-09-20,241,A
2009-09-21,233,A
2009-09-22,228,A
2009-09-23,231,A
2009-09-24,269,A
2009-09-25,280,A
2009-09-26,284,A
2009-09-27,283,A
2009-09-28,309,A
2009-09-29,367,A
2009-09-30,410,A
2009-10-01,401,A
2009-10-02,401,A
2009-10-03,396,A
2009-10-04,536,A
2009-10-05,685,A
2009-10-06,676,A
2009-10-07,716,A
2009-10-08,854,A
2009-10-09,893,A
2009-10-10,989,A
2009-10-11,1040,A
2009-10-12,1050,A
2009-10-13,1060,A
2009-10-14,1050,A
2009-10-15,1030,A
2009-10-16,1010,A
2009-10-17,979,A
2009-10-18,952,A
2009-10-19,921,A
2009-10-20,904,A
2009-10-21,870,A
2009-10-22,859,A
2009-10-23,863,A
2009-10-24,881,A
2009-10-25,1050,A
2009-10-26,1150,A
2009-10-27,1210,A
2009-10-28,1270,A
2009-10-29,1320,A
2009-10-30,1360,A
2009-10-31,1410,A
2009-11-01,1410,A
2009-11-02,1390,A
2009-11-03,1370,A
2009-11-04,1320,A
2009-11-05,1280,A
2009-11-06,1230,A
2009-11-07,1210,A
2009-11-08,1180,A
2009-11-09,1140,A
2009-11-10,1100,A
2009-11-11,1070,A
2009-11-12,1040,A
2009-11-13,1000,A
2009-11-14,974,A
2009-11-15,1080,A
2009-11-16,1090,A
2009-11-17,1100,A
2009-11-18,1120,A
2009-11-19,1120,A
2009-11-20,1130,A
2009-11-21,1200,A
2009-11-22,1200,A
2009-11-23,1200,A
2009-11-24,1200,A
2009-11-25,1180,A
2009-11-26,1190,A
2009-11-27,1210,A
2009-11-28,1630,A
2009-11-29,1740,A
2009-11-30,1860,A
2009-12-01,1940,A
2009-12-02,1960,A
2009-12-03,2250,A
2009-12-04,2810,A
2009-12-05,3000,A
2009-12-06,3100,A
2009-12-07,3090,A
2009-12-08,2990,A
2009-12-09,2840,A
2009-12-10,2800,A
2009-12-11,2620,A
2009-12-12,2460,A
2009-12-13,2330,A
2009-12-14,2220,A
2009-12-15,2130,A
2009-12-16,2040,A
2009-12-17,1900,A
2009-12-18,1800,A
2009-12-19,1700,A
2009-12-20,1600,A
2009-12-21,1530,A
2009-12-22,1480,A
2009-12-23,1490,A
2009-12-24,1500,A
2009-12-25,1450,A
2009-12-26,1390,A
2009-12-27,1370,A
2009-12-28,1390,A
2009-12-29,1340,A e
2009-12-30,1310,A e
2009-12-31,1260,A e
2010-01-01,1240,A e
2010-01-02,1230,A e
2010-01-03,1210,A e
2010-01-04,1180,A
2010-01-05,1150,A
2010-01-06,1120,A
2010-01-07,1100,A
2010-01-08,1070,A e
2010-01-09,1050,A e
2010-01-10,1030,A e
2010-01-11,1010,A e
2010-01-12,990,A e
2010-01-13,965,A e
2010-01-14,943,A e
2010-01-15,918,A e
2010-01-16,886,A e
2010-01-17,852,A e
2010-01-18,812,A e
2010-01-19,766,A e
2010-01-20,718,A e
2010-01-21,690,A e
2010-01-22,672,A e
2010-01-23,660,A e
2010-01-24,649,A e
2010-01-25,641,A e
2010-01-26,638,A e
2010-01-27,646,A e
2010-01-28,672,A e
2010-01-29,736,A e
2010-01-30,847,A e
2010-01-31,960,A e
2010-02-01,1040,A e
2010-02-02,1040,A e
2010-02-03,990,A e
2010-02-04,946,A e
2010-02-05,909,A e
2010-02-06,876,A e
2010-02-07,847,A e
2010-02-08,821,A e
2010-02-09,796,A e
2010-02-10,771,A e
2010-02-11,749,A e
2010-02-12,728,A e
2010-02-13,711,A e
2010-02-14,693,A e
2010-02-15,677,A e
2010-02-16,665,A e
2010-02-17,655,A e
2010-02-18,647,A e
2010-02-19,644,A e
2010-02-20,643,A e
2010-02-21,648,A e
2010-02-22,681,A e
2010-02-23,708,A e
2010-02-24,699,A e
2010-02-25,682,A e
2010-02-26,675,A e
2010-02-27,695,A e
2010-02-28,687,A e
2010-03-01,682,A e
2010-03-02,677,A e
2010-03-03,672,A e
2010-03-04,667,A e
2010-03-05,663,A e
2010-03-06,660,A e
2010-03-07,657,A e
2010-03-08,652,A e
2010-03-09,647,A e
2010-03-10,645,A e
2010-03-11,641,A e
2010-03-12,637,A e
2010-03-13,633,A e
2010-03-14,635,A e
2010-03-15,644,A e
2010-03-16,661,A e
2010-03-17,688,A
2010-03-18,724,A
2010-03-19,767,A
2010-03-20,800,A
2010-03-21,850,A
2010-03-22,899,A
2010-03-23,968,A
2010-03-24,1090,A
2010-03-25,1160,A
2010-03-26,1190,A e
2010-03-27,1200,A e
2010-03-28,1270,A
2010-03-29,1390,A
2010-03-30,1860,A
2010-03-31,2350,A
2010-04-01,2970,A
2010-04-02,3690,A
2010-04-03,4690,A
2010-04-04,6140,A
2010-04-05,7580,A
2010-04-06,8460,A
2010-04-07,8870,A
2010-04-08,8780,A
2010-04-09,8580,A
2010-04-10,9310,A
2010-04-11,9250,A
2010-04-12,8850,A
2010-04-13,8340,A
2010-04-14,7800,A
2010-04-15,7270,A
2010-04-16,6770,A
2010-04-17,6280,A
2010-04-18,5870,A
2010-04-19,5510,A
2010-04-20,5170,A
2010-04-21,4840,A
2010-04-22,4540,A
2010-04-23,4370,A
2010-04-24,4090,A
2010-04-25,3840,A
2010-04-26,3610,A
2010-04-27,3420,A
2010-04-28,3300,A
2010-04-29,3110,A
2010-04-30,2940,A
2010-05-01,2780,A
2010-05-02,2640,A
2010-05-03,2570,A
2010-05-04,2580,A
2010-05-05,2510,A
2010-05-06,2510,A
2010-05-07,2600,A
2010-05-08,2550,A
2010-05-09,2620,A
2010-05-10,2580,A
2010-05-11,2510,A
2010-05-12,2420,A
2010-05-13,2300,A
2010-05-14,2210,A
2010-05-15,2100,A
2010-05-16,1970,A
2010-05-17,1860,A
2010-05-18,1770,A
2010-05-19,1680,A
2010-05-20,1550,A
2010-05-21,1450,A
2010-05-22,1380,A
2010-05-23,1310,A
2010-05-24,1240,A
2010-05-25,1180,A
2010-05-26,1130,A
2010-05-27,1080,A
2010-05-28,1030,A
2010-05-29,985,A
2010-05-30,908,A
2010-05-31,852,A
2010-06-01,857,A
2010-06-02,873,A
2010-06-03,903,A
2010-06-04,908,A
2010-06-05,893,A
2010-06-06,956,A
2010-06-07,1050,A
2010-06-08,1080,A
2010-06-09,1090,A
2010-06-10,1090,A
2010-06-11,1070,A
2010-06-12,1040,A
2010-06-13,1000,A
2010-06-14,956,A
2010-06-15,882,A
2010-06-16,843,A
2010-06-17,806,A
2010-06-18,757,A
2010-06-19,730,A
2010-06-20,695,A
2010-06-21,682,A
2010-06-22,652,A
2010-06-23,627,A
2010-06-24,683,A
2010-06-25,724,A
2010-06-26,689,A
2010-06-27,671,A
2010-06-28,658,A
2010-06-29,690,A
2010-06-30,1050,A
2010-07-01,1150,A
2010-07-02,1190,A
2010-07-03,1210,A
2010-07-04,1190,A
2010-07-05,1170,A
2010-07-06,1110,A
2010-07-07,1070,A
2010-07-08,1040,A
2010-07-09,1130,A
2010-07-10,1380,A
2010-07-11,1560,A
2010-07-12,1590,A
2010-07-13,1520,A
2010-07-14,1450,A
2010-07-15,1400,A
2010-07-16,1350,A
2010-07-17,1280,A
2010-07-18,1200,A
2010-07-19,1130,A
2010-07-20,1100,A
2010-07-21,1040,A
2010-07-22,1050,A
2010-07-23,995,A
2010-07-24,952,A
2010-07-25,923,A
2010-07-26,871,A
2010-07-27,815,A
2010-07-28,802,A
2010-07-29,761,A
2010-07-30,710,A
2010-07-31,677,A
2010-08-01,643,A
2010-08-02,611,A
2010-08-03,593,A
2010-08-04,578,A
2010-08-05,553,A
2010-08-06,520,A
2010-08-07,486,A
2010-08-08,462,A
2010-08-09,437,A
2010-08-10,411,A
2010-08-11,385,A
2010-08-12,367,A
2010-08-13,351,A
2010-08-14,338,A
2010-08-15,326,A
2010-08-16,315,A
2010-08-17,298,A
2010-08-18,280,A
2010-08-19,269,A
2010-08-20,254,A
2010-08-21,241,A
2010-08-22,231,A
2010-08-23,223,A
2010-08-24,213,A
2010-08-25,208,A
2010-08-26,210,A
2010-08-27,203,A
2010-08-28,196,A
2010-08-29,190,A
2010-08-30,184,A
2010-08-31,179,A
2010-09-01,175,A
2010-09-02,172,A
2010-09-03,167,A
2010-09-04,278,A
2010-09-05,472,A
2010-09-06,468,A
2010-09-07,498,A
2010-09-08,596,A
2010-09-09,734,A
2010-09-10,772,A
2010-09-11,805,A
2010-09-12,825,A
2010-09-13,828,A
2010-09-14,821,A
2010-09-15,813,A
2010-09-16,789,A
2010-09-17,765,A
2010-09-18,743,A
2010-09-19,713,A
2010-09-20,667,A
2010-09-21,628,A
2010-09-22,612,A
2010-09-23,573,A
2010-09-24,569,A
2010-09-25,627,A
2010-09-26,600,A
2010-09-27,586,A
2010-09-28,639,A
2010-09-29,752,A
2010-09-30,861,A
2010-10-01,1360,A
2010-10-02,1890,A
2010-10-03,2140,A
2010-10-04,2310,A
2010-10-05,2370,A
2010-10-06,2360,A
2010-10-07,2530,A
2010-10-08,2680,A
2010-10-09,2620,A
2010-10-10,2560,A
2010-10-11,2490,A
2010-10-12,2400,A
2010-10-13,2290,A
2010-10-14,2190,A
2010-10-15,2100,A
2010-10-16,2410,A
2010-10-17,2430,A
2010-10-18,2410,A
2010-10-19,2360,A
2010-10-20,2280,A
2010-10-21,2200,A
2010-10-22,2160,A
2010-10-23,2060,A
2010-10-24,1990,A
2010-10-25,1920,A
2010-10-26,1990,A
2010-10-27,2000,A
2010-10-28,2010,A
2010-10-29,1980,A
2010-10-30,1940,A
2010-10-31,1890,A
2010-11-01,1830,A
2010-11-02,1760,A
2010-11-03,1700,A
2010-11-04,1650,A
2010-11-05,1930,A
2010-11-06,2120,A
2010-11-07,2160,A
2010-11-08,2490,A
2010-11-09,2710,A
2010-11-10,2830,A
2010-11-11,2900,A
2010-11-12,2900,A
2010-11-13,2850,A
2010-11-14,2770,A
2010-11-15,2690,A
2010-11-16,2590,A
2010-11-17,2600,A
2010-11-18,2720,A
2010-11-19,2610,A
2010-11-20,2530,A
2010-11-21,2420,A
2010-11-22,2340,A
2010-11-23,2280,A
2010-11-24,2240,A
2010-11-25,2160,A
2010-11-26,2110,A
2010-11-27,2040,A
2010-11-28,1940,A
2010-11-29,1860,A
2010-11-30,1780,A
2010-12-01,1710,A
2010-12-02,1870,A
2010-12-03,2050,A
2010-12-04,2570,A
2010-12-05,3140,A
2010-12-06,3530,A
2010-12-07,3880,A
2010-12-08,3840,A
2010-12-09,3730,A
2010-12-10,3520,A
2010-12-11,3380,A
2010-12-12,3200,A
2010-12-13,3540,A
2010-12-14,5400,A
2010-12-15,5910,A
2010-12-16,5930,A
2010-12-17,5740,A
2010-12-18,5410,A
2010-12-19,5140,A
2010-12-20,4830,A
2010-12-21,4530,A
2010-12-22,4280,A
2010-12-23,4050,A
2010-12-24,3780,A
2010-12-25,3480,A
2010-12-26,3210,A
2010-12-27,2980,A
2010-12-28,2760,A e
2010-12-29,2560,A e
2010-12-30,2370,A e
2010-12-31,2210,A
2011-01-01,2110,A
2011-01-02,2060,A
2011-01-03,2020,A
2011-01-04,1940,A e
2011-01-05,1840,A e
2011-01-06,1730,A e
2011-01-07,1640,A e
2011-01-08,1580,A
2011-01-09,1520,A
2011-01-10,1450,A
2011-01-11,1380,A
2011-01-12,1320,A
2011-01-13,1260,A
2011-01-14,1220,A
2011-01-15,1170,A e
2011-01-16,1120,A e
2011-01-17,1080,A e
2011-01-18,1060,A e
2011-01-19,1030,A e
2011-01-20,1000,A e
2011-01-21,978,A e
2011-01-22,955,A e
2011-01-23,928,A e
2011-01-24,906,A e
2011-01-25,884,A e
2011-01-26,855,A e
2011-01-27,835,A e
2011-01-28,815,A e
2011-01-29,795,A e
2011-01-30,769,A e
2011-01-31,744,A e
2011-02-01,723,A e
2011-02-02,700,A e
2011-02-03,682,A e
2011-02-04,654,A e
2011-02-05,631,A e
2011-02-06,614,A e
2011-02-07,596,A e
2011-02-08,574,A e
2011-02-09,547,A e
2011-02-10,529,A e
2011-02-11,511,A e
2011-02-12,501,A e
2011-02-13,486,A e
2011-02-14,476,A e
2011-02-15,466,A e
2011-02-16,459,A e
2011-02-17,451,A e
2011-02-18,447,A e
2011-02-19,440,A e
2011-02-20,438,A e
2011-02-21,436,A e
2011-02-22,434,A e
2011-02-23,432,A e
2011-02-24,428,A e
2011-02-25,426,A e
2011-02-26,423,A e
2011-02-27,420,A e
2011-02-28,425,A e
2011-03-01,437,A e
2011-03-02,436,A e
2011-03-03,428,A e
2011-03-04,422,A e
2011-03-05,426,A e
2011-03-06,474,A e
2011-03-07,535,A e
2011-03-08,571,A e
2011-03-09,582,A e
2011-03-10,572,A e
2011-03-11,567,A e
2011-03-12,594,A e
2011-03-13,631,A e
2011-03-14,706,A e
2011-03-15,821,A e
2011-03-16,972,A e
2011-03-17,1100,A e
2011-03-18,1230,A e
2011-03-19,1340,A e
2011-03-20,1430,A e
2011-03-21,1500,A e
2011-03-22,1550,A e
2011-03-23,1600,A e
2011-03-24,1610,A e
2011-03-25,1600,A e
2011-03-26,1570,A e
2011-03-27,1530,A e
2011-03-28,1490,A
2011-03-29,1440,A
2011-03-30,1410,A
2011-03-31,1380,A
2011-04-01,1380,A
2011-04-02,1400,A
2011-04-03,1390,A
2011-04-04,1360,A
2011-04-05,1360,A
2011-04-06,1370,A
2011-04-07,1350,A
2011-04-08,1340,A
2011-04-09,1350,A
2011-04-10,1400,A
2011-04-11,1540,A
2011-04-12,1850,A
2011-04-13,2220,A
2011-04-14,2640,A
2011-04-15,3030,A
2011-04-16,3290,A
2011-04-17,3660,A
2011-04-18,4050,A
2011-04-19,4160,A
2011-04-20,4270,A
2011-04-21,4350,A
2011-04-22,4320,A
2011-04-23,4340,A
2011-04-24,4420,A
2011-04-25,4630,A
2011-04-26,4900,A
2011-04-27,5430,A
2011-04-28,6000,A
2011-04-29,6930,A
2011-04-30,7940,A
2011-05-01,8250,A
2011-05-02,8190,A
2011-05-03,8110,A
2011-05-04,8880,A
2011-05-05,9870,A
2011-05-06,10400,A
2011-05-07,10000,A
2011-05-08,9510,A
2011-05-09,8930,A
2011-05-10,8370,A
2011-05-11,7870,A
2011-05-12,7350,A
2011-05-13,6850,A
2011-05-14,6440,A
2011-05-15,6050,A
2011-05-16,5670,A
2011-05-17,5330,A
2011-05-18,5040,A
2011-05-19,4740,A
2011-05-20,4430,A
2011-05-21,4100,A
2011-05-22,3800,A
2011-05-23,3530,A
2011-05-24,3270,A
2011-05-25,3010,A
2011-05-26,2820,A
2011-05-27,2710,A
2011-05-28,2800,A
2011-05-29,2890,A
2011-05-30,3080,A
2011-05-31,3110,A
2011-06-01,3110,A
2011-06-02,3030,A
2011-06-03,2890,A
2011-06-04,2760,A
2011-06-05,2630,A
2011-06-06,2470,A
2011-06-07,2330,A
2011-06-08,2310,A
2011-06-09,2850,A
2011-06-10,3090,A
2011-06-11,3340,A
2011-06-12,3400,A
2011-06-13,3580,A
2011-06-14,3720,A
2011-06-15,3710,A
2011-06-16,3630,A
2011-06-17,3570,A
2011-06-18,4250,A
2011-06-19,5170,A
2011-06-20,5210,A
2011-06-21,5150,A
2011-06-22,4990,A
2011-06-23,4710,A
2011-06-24,4380,A
2011-06-25,4050,A
2011-06-26,3760,A
2011-06-27,3630,A
2011-06-28,3340,A
2011-06-29,3120,A
2011-06-30,2940,A
2011-07-01,2740,A
2011-07-02,2590,A
2011-07-03,2460,A
2011-07-04,2650,A
2011-07-05,2590,A
2011-07-06,2550,A
2011-07-07,2480,A
2011-07-08,2370,A
2011-07-09,2200,A
2011-07-10,2040,A
2011-07-11,1930,A
2011-07-12,1860,A
2011-07-13,1840,A
2011-07-14,1720,A
2011-07-15,1590,A
2011-07-16,1460,A
2011-07-17,1370,A
2011-07-18,1290,A
2011-07-19,1200,A
2011-07-20,1150,A
2011-07-21,1340,A
2011-07-22,1510,A
2011-07-23,1790,A
2011-07-24,1740,A
2011-07-25,1660,A
2011-07-26,1600,A
2011-07-27,1590,A
2011-07-28,1580,A
2011-07-29,1510,A
2011-07-30,1500,A
2011-07-31,1440,A
2011-08-01,1440,A
2011-08-02,1690,A
2011-08-03,1880,A
2011-08-04,2040,A
2011-08-05,2070,A
2011-08-06,2030,A
2011-08-07,2130,A
2011-08-08,2960,A
2011-08-09,3030,A
2011-08-10,2990,A
2011-08-11,3140,A
2011-08-12,3120,A
2011-08-13,3150,A
2011-08-14,3060,A
2011-08-15,2920,A
2011-08-16,2930,A
2011-08-17,2880,A
2011-08-18,2760,A
2011-08-19,2630,A
2011-08-20,2530,A
2011-08-21,2390,A
2011-08-22,2400,A
2011-08-23,2290,A
2011-08-24,2210,A
2011-08-25,2120,A
2011-08-26,1980,A
2011-08-27,1870,A
2011-08-28,1950,A
2011-08-29,3140,A
2011-08-30,3120,A
2011-08-31,3190,A
2011-09-01,3140,A
2011-09-02,3030,A
2011-09-03,2960,A
2011-09-04,2910,A
2011-09-05,3020,A
2011-09-06,3630,A
2011-09-07,3880,A
2011-09-08,4020,A
2011-09-09,3980,A
2011-09-10,3820,A
2011-09-11,3670,A
2011-09-12,3460,A
2011-09-13,3270,A
2011-09-14,3200,A
2011-09-15,3080,A
2011-09-16,3100,A
2011-09-17,2960,A
2011-09-18,2830,A
2011-09-19,2690,A
2011-09-20,2530,A
2011-09-21,2410,A
2011-09-22,2270,A
2011-09-23,2130,A
2011-09-24,1990,A
2011-09-25,1880,A
2011-09-26,1760,A
2011-09-27,1640,A
2011-09-28,1560,A
2011-09-29,1460,A
2011-09-30,1390,A
2011-10-01,1290,A
2011-10-02,1240,A
2011-10-03,1320,A
2011-10-04,1380,A
2011-10-05,1370,A
2011-10-06,1340,A
2011-10-07,1330,A
2011-10-08,1310,A
2011-10-09,1270,A
2011-10-10,1210,A
2011-10-11,1180,A
2011-10-12,1140,A
2011-10-13,1110,A
2011-10-14,1110,A
2011-10-15,1330,A
2011-10-16,1410,A
2011-10-17,1430,A
2011-10-18,1460,A
2011-10-19,1460,A
2011-10-20,1500,A
2011-10-21,1580,A
2011-10-22,1590,A
2011-10-23,1600,A
2011-10-24,1590,A
2011-10-25,1580,A
2011-10-26,1590,A
2011-10-27,1550,A
2011-10-28,1500,A
2011-10-29,1450,A
2011-10-30,1390,A
2011-10-31,1360,A
2011-11-01,1320,A
2011-11-02,1280,A
2011-11-03,1250,A
2011-11-04,1200,A
2011-11-05,1160,A
2011-11-06,1120,A
2011-11-07,1090,A
2011-11-08,1050,A
2011-11-09,1010,A
2011-11-10,988,A
2011-11-11,1120,A
2011-11-12,1140,A
2011-11-13,1140,A
2011-11-14,1140,A
2011-11-15,1150,A
2011-11-16,1150,A
2011-11-17,1130,A
2011-11-18,1100,A
2011-11-19,1090,A
2011-11-20,1060,A
2011-11-21,1020,A
2011-11-22,974,A
2011-11-23,948,A
2011-11-24,924,A
2011-11-25,917,A
2011-11-26,891,A
2011-11-27,884,A
2011-11-28,898,A
2011-11-29,892,A
2011-11-30,948,A
2011-12-01,978,A
2011-12-02,968,A
2011-12-03,963,A
2011-12-04,960,A
2011-12-05,953,A
2011-12-06,1020,A
2011-12-07,1060,A
2011-12-08,1080,A
2011-12-09,1110,A
2011-12-10,1110,A
2011-12-11,1090,A
2011-12-12,1090,A
2011-12-13,1060,A
2011-12-14,1050,A
2011-12-15,1070,A
2011-12-16,1120,A
2011-12-17,1100,A
2011-12-18,1070,A
2011-12-19,1050,A
2011-12-20,1040,A
2011-12-21,1030,A
2011-12-22,1020,A
2011-12-23,1010,A
2011-12-24,973,A e
2011-12-25,957,A e
2011-12-26,954,A
2011-12-27,942,A
2011-12-28,1020,A
2011-12-29,1030,A e
2011-12-30,1010,A e
2011-12-31,1010,A
2012-01-01,970,A
2012-01-02,971,A
2012-01-03,954,A e
2012-01-04,930,A e
2012-01-05,913,A
2012-01-06,889,A e
2012-01-07,874,A
2012-01-08,863,A
2012-01-09,843,A
2012-01-10,826,A
2012-01-11,811,A e
2012-01-12,789,A e
2012-01-13,775,A e
2012-01-14,764,A e
2012-01-15,755,A e
2012-01-16,749,A e
2012-01-17,742,A e
2012-01-18,731,A e
2012-01-19,714,A e
2012-01-20,687,A e
2012-01-21,657,A e
2012-01-22,630,A e
2012-01-23,599,A e
2012-01-24,575,A e
2012-01-25,552,A e
2012-01-26,533,A e
2012-01-27,514,A e
2012-01-28,497,A e
2012-01-29,481,A e
2012-01-30,468,A e
2012-01-31,456,A e
2012-02-01,446,A e
2012-02-02,437,A e
2012-02-03,429,A e
2012-02-04,422,A e
2012-02-05,414,A e
2012-02-06,408,A e
2012-02-07,401,A e
2012-02-08,395,A e
2012-02-09,389,A e
2012-02-10,383,A e
2012-02-11,377,A e
2012-02-12,371,A e
2012-02-13,364,A e
2012-02-14,358,A e
2012-02-15,352,A e
2012-02-16,347,A e
2012-02-17,341,A e
2012-02-18,336,A e
2012-02-19,332,A e
2012-02-20,328,A e
2012-02-21,324,A e
2012-02-22,321,A e
2012-02-23,318,A e
2012-02-24,316,A e
2012-02-25,342,A e
2012-02-26,337,A e
2012-02-27,333,A e
2012-02-28,329,A e
2012-02-29,326,A e
2012-03-01,322,A e
2012-03-02,320,A e
2012-03-03,316,A e
2012-03-04,313,A e
2012-03-05,310,A e
2012-03-06,307,A e
2012-03-07,303,A e
2012-03-08,300,A e
2012-03-09,297,A e
2012-03-10,295,A e
2012-03-11,302,A e
2012-03-12,369,A e
2012-03-13,442,A e
2012-03-14,515,A e
2012-03-15,556,A e
2012-03-16,574,A e
2012-03-17,589,A e
2012-03-18,651,A e
2012-03-19,794,A e
2012-03-20,1010,A e
2012-03-21,1840,A
2012-03-22,3810,A
2012-03-23,5240,A
2012-03-24,5680,A
2012-03-25,5780,A
2012-03-26,5700,A
2012-03-27,5440,A
2012-03-28,5190,A
2012-03-29,4910,A
2012-03-30,4610,A
2012-03-31,4300,A
2012-04-01,4020,A
2012-04-02,3750,A
2012-04-03,3510,A
2012-04-04,3300,A
2012-04-05,3100,A
2012-04-06,2900,A
2012-04-07,2730,A
2012-04-08,2590,A
2012-04-09,2540,A
2012-04-10,2460,A
2012-04-11,2390,A
2012-04-12,2350,A
2012-04-13,2330,A
2012-04-14,2320,A
2012-04-15,2340,A
2012-04-16,2410,A
2012-04-17,2600,A
2012-04-18,2680,A
2012-04-19,2710,A
2012-04-20,2680,A
2012-04-21,2730,A
2012-04-22,2990,A
2012-04-23,3370,A
2012-04-24,4310,A
2012-04-25,4790,A
2012-04-26,4980,A
2012-04-27,5470,A
2012-04-28,5880,A
2012-04-29,5800,A
2012-04-30,5600,A
2012-05-01,5340,A
2012-05-02,5040,A
2012-05-03,4730,A
2012-05-04,4450,A
2012-05-05,4200,A
2012-05-06,3930,A
2012-05-07,3670,A
2012-05-08,3440,A
2012-05-09,3240,A
2012-05-10,3290,A
2012-05-11,3410,A
2012-05-12,3320,A
2012-05-13,3240,A
2012-05-14,3140,A
2012-05-15,3030,A
2012-05-16,2970,A
2012-05-17,2930,A
2012-05-18,2810,A
2012-05-19,2690,A
2012-05-20,2570,A
2012-05-21,2450,A
2012-05-22,2330,A
2012-05-23,2350,A
2012-05-24,2320,A
2012-05-25,2280,A
2012-05-26,2200,A
2012-05-27,2080,A
2012-05-28,1980,A
2012-05-29,1950,A
2012-05-30,2030,A
2012-05-31,2000,A
2012-06-01,1950,A
2012-06-02,1890,A
2012-06-03,1800,A
2012-06-04,1680,A
2012-06-05,1590,A
2012-06-06,1500,A
2012-06-07,1430,A
2012-06-08,1360,A
2012-06-09,1470,A
2012-06-10,1480,A
2012-06-11,1460,A
2012-06-12,1410,A
2012-06-13,1380,A
2012-06-14,1340,A
2012-06-15,1270,A
2012-06-16,1230,A
2012-06-17,1170,A
2012-06-18,1100,A
2012-06-19,1040,A
2012-06-20,954,A
2012-06-21,892,A
2012-06-22,930,A
2012-06-23,1030,A
2012-06-24,964,A
2012-06-25,950,A
2012-06-26,1200,A
2012-06-27,2330,A
2012-06-28,3020,A e
2012-06-29,3540,A e
