date,streamflow_cfs,quality_cd
2018-05-28,8.5,A
2018-05-29,8.41,A
2018-05-30,7.84,A
2018-05-31,7.49,A
2018-06-01,7.32,A
2018-06-02,7.63,A
2018-06-03,7.19,A
2018-06-04,7.4,A
2018-06-05,11,A
2018-06-06,10.7,A
2018-06-07,8.99,A
2018-06-08,8.16,A
2018-06-09,7.77,A
2018-06-10,7.09,A
2018-06-11,7.1,A
2018-06-12,6.93,A
2018-06-13,6.98,A
2018-06-14,7.68,A
2018-06-15,7.27,A
2018-06-16,6.61,A
2018-06-17,6.44,A
2018-06-18,6.79,A
2018-06-19,10.9,A
2018-06-20,7.15,A
2018-06-21,6.17,A
2018-06-22,6.25,A
2018-06-23,6.6,A
2018-06-24,13.5,A
2018-06-25,13,A
2018-06-26,10.7,A
2018-06-27,8.6,A
2018-06-28,20.9,A
2018-06-29,52.1,A
2018-06-30,37.3,A
2018-07-01,25.4,A
2018-07-02,16.8,A
2018-07-03,12.2,A
2018-07-04,10.3,A
2018-07-05,8.53,A
2018-07-06,7.84,A
2018-07-07,7.43,A
2018-07-08,7.22,A
2018-07-09,6.88,A
2018-07-10,6.71,A
2018-07-11,6.67,A
2018-07-12,6.22,A
2018-07-13,6.3,A
2018-07-14,6.33,A
2018-07-15,6.33,A
2018-07-16,6.47,A
2018-07-17,6.77,A
2018-07-18,8.61,A
2018-07-19,6.48,A
2018-07-20,5.78,A
2018-07-21,5.86,A
2018-07-22,5.4,A
2018-07-23,6.01,A
2018-07-24,5.98,A
2018-07-25,5.74,A
2018-07-26,6.99,A
2018-07-27,6.51,A
2018-07-28,5.55,A
2018-07-29,5.28,A
2018-07-30,4.89,A
2018-07-31,4.66,A
2018-08-01,4.9,A
2018-08-02,5.78,A
2018-08-03,5.42,A
2018-08-04,5.27,A
2018-08-05,5.44,A
2018-08-06,5.06,A
2018-08-07,5.09,A
2018-08-08,5.59,A
2018-08-09,7.26,A
2018-08-10,5.97,A
2018-08-11,5.01,A
2018-08-12,5.18,A
2018-08-13,5.39,A
2018-08-14,5.5,A
2018-08-15,5.69,A
2018-08-16,6.95,A
2018-08-17,5.56,A
2018-08-18,6.56,A
2018-08-19,6.22,A
2018-08-20,5.54,A
2018-08-21,5.11,A
2018-08-22,6.03,A
2018-08-23,6.32,A
2018-08-24,5.7,A
2018-08-25,5.48,A
2018-08-26,5.5,A
2018-08-27,5.51,A
2018-08-28,5.4,A
2018-08-29,5.26,A
2018-08-30,5.17,A
2018-08-31,5.05,A
2018-09-01,5.01,A
2018-09-02,5.3,A
2018-09-03,5.31,A
2018-09-04,5.02,A
2018-09-05,4.35,A
2018-09-06,4.82,A
2018-09-07,4.83,A
2018-09-08,4.62,A
2018-09-09,4.42,A
2018-09-10,4.43,A
2018-09-11,10.4,A
2018-09-12,8.76,A
2018-09-13,6.09,A
2018-09-14,5.26,A
2018-09-15,4.85,A
2018-09-16,4.92,A
2018-09-17,4.76,A
2018-09-18,4.74,A
2018-09-19,5.02,A
2018-09-20,4.83,A
2018-09-21,4.74,A
2018-09-22,4.77,A
2018-09-23,4.67,A
2018-09-24,4.6,A
2018-09-25,4.65,A
2018-09-26,11,A
2018-09-27,13.3,A
2018-09-28,8.72,A
2018-09-29,7.12,A
2018-09-30,6.04,A
2018-10-01,5.96,A
2018-10-02,7.52,A
2018-10-03,16.7,A
2018-10-04,11.8,A
2018-10-05,9.68,A
2018-10-06,8.03,A
2018-10-07,7.16,A
2018-10-08,6.58,A
2018-10-09,6.65,A
2018-10-10,6.82,A
2018-10-11,10.7,A
2018-10-12,15.5,A
2018-10-13,12.1,A
2018-10-14,10.2,A
2018-10-15,10,A
2018-10-16,18.8,A
2018-10-17,15,A
2018-10-18,12.2,A
2018-10-19,9.87,A
2018-10-20,8.92,A
2018-10-21,7.99,A
2018-10-22,7.4,A
2018-10-23,7.18,A
2018-10-24,10.1,A
2018-10-25,11.2,A
2018-10-26,9.47,A
2018-10-27,10.2,A
2018-10-28,29.6,A
2018-10-29,26.2,A
2018-10-30,22.6,A R
2018-10-31,17.1,A R
