date,streamflow_cfs
2010-02-15,273.497368188009
2010-02-16,261.696384624984
2010-02-17,253.265010143564
2010-02-18,248.997819765927
2010-02-19,237.814843675525
2010-02-20,224.056835630613
2010-02-21,226.602435216481
2010-02-22,213.491866311195
2010-02-23,213.330007227927
2010-02-24,215.301745087577
2010-02-25,262.549823682806
2010-02-26,514.961397575105
2010-02-27,831.26308853607
2010-02-28,943.151709967541
2010-03-01,992.886530427747
2010-03-02,1388.07235653606
2010-03-03,1086.19082122592
2010-03-04,926.597968600029
2010-03-05,792.313944376487
2010-03-06,709.707063645145
2010-03-07,703.3651361504
2010-03-08,762.193483609415
2010-03-09,915.988847219451
2010-03-10,893.210885379301
2010-03-11,821.316118269602
2010-03-12,778.467655363356
2010-03-13,770.389425803997
2010-03-14,789.503488554812
2010-03-15,1033.60140621403
2010-03-16,1466.02947591382
2010-03-17,1434.57000936371
2010-03-18,1377.61036332
2010-03-19,1504.94919331787
2010-03-20,1414.63191606798
2010-03-21,1362.14550171682
2010-03-22,1074.84598043914
2010-03-23,1662.364306061
2010-03-24,5335.01593688226
2010-03-25,3613.23474263859
2010-03-26,2607.10517028274
2010-03-27,1959.15464781252
2010-03-28,1457.59810564224
2010-03-29,1592.04397000478
2010-03-30,4942.71411524182
2010-03-31,6766.68715402657
2010-04-01,4905.91330946849
2010-04-02,2580.06003700921
2010-04-03,2179.82715326573
2010-04-04,2163.81782511809
2010-04-05,1993.80714045861
2010-04-06,1531.52345921116
2010-04-07,1551.31439908336
2010-04-08,1860.6414311746
2010-04-09,1297.25480479631
2010-04-10,2621.06917473765
2010-04-11,1885.58240408369
2010-04-12,1405.8915494273
2010-04-13,1203.20007419777
2010-04-14,1024.22829837542
2010-04-15,871.771940548415
2010-04-16,766.490104250775
2010-04-17,769.21226857964
2010-04-18,872.125089680312
2010-04-19,811.295579711038
2010-04-20,713.429810632417
2010-04-21,610.075562939825
2010-04-22,569.713829269048
2010-04-23,797.773010267719
2010-04-24,1817.30740855954
2010-04-25,1156.4081369755
2010-04-26,1049.06628184999
2010-04-27,940.444254806603
2010-04-28,1065.91432164491
2010-04-29,1253.46462116238
2010-04-30,992.253806069164
2010-05-01,863.502424448623
2010-05-02,747.49375694174
2010-05-03,947.992755055001
2010-05-04,1220.07754916788
2010-05-05,982.45399203279
2010-05-06,744.227148520872
2010-05-07,923.404931277815
2010-05-08,655.190048801974
2010-05-09,865.856747317008
2010-05-10,743.064706077558
2010-05-11,681.29346696093
2010-05-12,628.012468466284
2010-05-13,542.12425471008
2010-05-14,460.32666027376
2010-05-15,412.534144602922
2010-05-16,415.020893484293
2010-05-17,466.286011881081
2010-05-18,443.552199997173
2010-05-19,387.902168062936
2010-05-20,470.523771994994
2010-05-21,437.842996861012
2010-05-22,391.374779208558
2010-05-23,324.173913585734
2010-05-24,315.315820277042
2010-05-25,291.743279204878
2010-05-26,255.119028351597
2010-05-27,230.987341035897
2010-05-28,210.004543892727
2010-05-29,193.568510950601
2010-05-30,182.826966363595
2010-05-31,177.309048364588
2010-06-01,172.232565377174
2010-06-02,245.378069229556
2010-06-03,203.324186958603
2010-06-04,272.025922359203
2010-06-05,269.848186686275
2010-06-06,396.186401750328
2010-06-07,1274.00599241527
2010-06-08,885.220944506195
2010-06-09,657.48549009373
2010-06-10,516.62412292795
2010-06-11,504.558283129117
2010-06-12,413.652445509667
2010-06-13,328.36752935652
2010-06-14,270.804626404835
2010-06-15,243.37690391274
2010-06-16,223.733119568997
2010-06-17,234.209803710359
2010-06-18,253.35329532162
2010-06-19,205.222349509763
2010-06-20,185.475563803643
2010-06-21,184.563268428209
2010-06-22,168.524527557828
2010-06-23,159.813573639886
2010-06-24,157.694696389487
2010-06-25,155.943677438913
2010-06-26,151.750056756651
2010-06-27,148.954316417657
2010-06-28,215.596035095306
2010-06-29,528.851830931363
2010-06-30,355.780540575769
2010-07-01,308.664886590247
2010-07-02,286.078219008564
2010-07-03,251.513989088071
2010-07-04,209.754396824846
2010-07-05,178.324346505678
2010-07-06,159.151426735612
2010-07-07,147.821302834788
2010-07-08,140.007933019433
2010-07-09,135.093310167745
2010-07-10,130.929121503306
2010-07-11,137.388761282453
2010-07-12,127.897946772555
2010-07-13,123.866191488315
2010-07-14,123.895621401219
2010-07-15,169.230818454409
2010-07-16,138.462917144433
2010-07-17,117.656693514753
2010-07-18,115.111097086262
2010-07-19,113.404221075536
2010-07-20,113.315932389282
2010-07-21,112.506636271308
2010-07-22,113.021642381554
2010-07-23,115.037521777773
2010-07-24,105.811568765978
2010-07-25,103.471966642569
2010-07-26,102.324240383576
2010-07-27,100.131790280425
2010-07-28,97.9393401772743
2010-07-29,94.5991592544743
2010-07-30,92.2448472614991
2010-07-31,90.5379733556906
2010-08-01,88.9341004614394
2010-08-02,87.3007987067434
2010-08-03,85.8146356411571
2010-08-04,95.3643113801421
2010-08-05,116.464823614272
2010-08-06,91.6709851844615
2010-08-07,103.059965753717
2010-08-08,115.331811083862
2010-08-09,126.661933230587
2010-08-10,124.631339754966
2010-08-11,112.40363596139
2010-08-12,108.504309496693
2010-08-13,101.662091023564
2010-08-14,96.3648943893697
2010-08-15,87.9040885917669
2010-08-16,80.2967215011668
2010-08-17,79.2078536647027
2010-08-18,77.4126907218214
2010-08-19,72.9983556911405
2010-08-20,70.6146171180483
2010-08-21,69.7758923150385
2010-08-22,67.9071586243236
2010-08-23,66.8771485087494
2010-08-24,66.7594330669695
2010-08-25,68.9813136092537
2010-08-26,130.575975528786
2010-08-27,133.283433847101
2010-08-28,134.475302695122
2010-08-29,155.781817654006
2010-08-30,138.698350132911
2010-08-31,110.240614017045
2010-09-01,91.8917023394382
2010-09-02,80.5615805435322
2010-09-03,72.7482098511287
2010-09-04,607.029666411639
2010-09-05,751.760946617737
2010-09-06,453.013585295807
2010-09-07,309.371183450763
2010-09-08,248.821246603257
2010-09-09,250.940128063492
2010-09-10,231.531775304949
2010-09-11,232.25278273667
2010-09-12,225.645997602839
2010-09-13,201.499594102818
2010-09-14,200.278296745171
2010-09-15,197.982840017348
2010-09-16,173.674581643896
2010-09-17,391.19820394097
2010-09-18,394.420668720351
2010-09-19,380.692095148999
2010-09-20,401.292315703105
2010-09-21,360.518589212328
2010-09-22,316.595972549021
2010-09-23,265.271995028065
2010-09-24,268.538599940736
2010-09-25,447.377950451741
2010-09-26,301.366524990057
2010-09-27,334.73888501007
2010-09-28,495.597184949851
2010-09-29,605.190365089565
2010-09-30,585.487726533129
2010-10-01,1809.08201996353
2010-10-02,5969.23785210244
2010-10-03,2727.85189624913
2010-10-04,1661.157716468
2010-10-05,1221.59313793654
2010-10-06,946.153455136207
2010-10-07,1084.6016557455
2010-10-08,933.675612694423
2010-10-09,806.057241148554
2010-10-10,757.411289226451
2010-10-11,685.016222367875
2010-10-12,612.900733542543
2010-10-13,531.721147280486
2010-10-14,469.891054652804
2010-10-15,1607.12628659267
2010-10-16,6784.28563923496
2010-10-17,3453.73013098748
2010-10-18,2015.42267950135
2010-10-19,1463.67517269134
2010-10-20,1151.09623292748
2010-10-21,936.427220618159
2010-10-22,830.056498943071
2010-10-23,696.964352338043
2010-10-24,603.704205882996
2010-10-25,589.57833883662
2010-10-26,699.671807498981
2010-10-27,727.437962237013
2010-10-28,1234.4829942475
2010-10-29,927.701551919175
2010-10-30,970.653009873044
2010-10-31,969.814292612657
2010-11-01,950.700224248727
2010-11-02,817.372646760139
2010-11-03,748.244191128988
2010-11-04,703.173846803409
2010-11-05,1700.06270786479
2010-11-06,2528.51533496607
2010-11-07,2004.07782748834
2010-11-08,2357.48934444746
2010-11-09,5511.86880107389
2010-11-10,4262.6419414287
2010-11-11,2375.27911900285
2010-11-12,1693.92677888496
2010-11-13,1334.42348851536
2010-11-14,1097.81523162628
2010-11-15,929.658570086306
2010-11-16,805.718809604256
2010-11-17,1021.3001243054
2010-11-18,2473.54219278272
2010-11-19,1837.76047148027
2010-11-20,1490.47017994616
2010-11-21,1293.72332470357
2010-11-22,1091.7970265079
2010-11-23,1016.62093058318
2010-11-24,953.907973545426
2010-11-25,794.859548172191
2010-11-26,723.450349190981
2010-11-27,669.551338312236
2010-11-28,612.371012651254
2010-11-29,560.26716576785
2010-11-30,509.987908232034
2010-12-01,483.928631609648
2010-12-02,1390.5002308572
2010-12-03,1324.53539140585
2010-12-04,1162.55878073637
2010-12-05,1168.85657511422
2010-12-06,1024.28715469303
2010-12-07,913.840536898771
2010-12-08,798.788304900612
2010-12-09,710.442788664466
2010-12-10,635.178398440373
2010-12-11,573.12759392001
2010-12-12,537.798212926308
2010-12-13,3975.87218875378
2010-12-14,7948.74258462741
2010-12-15,3552.14035257777
2010-12-16,2125.56030373307
2010-12-17,1603.4476586895
2010-12-18,1272.63754584392
2010-12-19,1056.74721793433
2010-12-20,898.228513452383
2010-12-21,785.118590453429
2010-12-22,738.032360416876
2010-12-23,640.019460367179
2010-12-24,566.197089216365
2010-12-25,516.491696914965
2010-12-26,476.27712087756
2010-12-27,442.890046076505
2010-12-28,416.83076805084
2010-12-29,392.993367234671
2010-12-30,366.080651554462
2010-12-31,342.743540664218
2011-01-01,336.828339013139
2011-01-02,462.386681908187
2011-01-03,453.86702295035
2011-01-04,395.583111163665
2011-01-05,399.276438411805
2011-01-06,401.307029080869
2011-01-07,392.669650471416
2011-01-08,377.087053780555
2011-01-09,361.916462539203
2011-01-10,347.452162545251
2011-01-11,332.649433813559
2011-01-12,315.507106817475
2011-01-13,302.278820365491
2011-01-14,290.463122021423
2011-01-15,277.764558565646
2011-01-16,266.405007909295
2011-01-17,257.69405679791
2011-01-18,250.277976247743
2011-01-19,244.171483846394
2011-01-20,238.388706103382
2011-01-21,229.869042935709
2011-01-22,221.452381130413
2011-01-23,215.242885261769
2011-01-24,210.44597890432
2011-01-25,205.884496414037
2011-01-26,201.337737124469
2011-01-27,196.893973584162
2011-01-28,192.141210868201
2011-01-29,187.932876808175
2011-01-30,184.828130978771
2011-01-31,181.664526726838
2011-02-01,178.780490685197
2011-02-02,176.043606663815
2011-02-03,173.689299231496
2011-02-04,171.334980572946
2011-02-05,169.686964388028
2011-02-06,167.126654230954
2011-02-07,165.243207162476
2011-02-08,162.682892093927
2011-02-09,160.637582433984
2011-02-10,158.386274259124
2011-02-11,156.443968768116
2011-02-12,154.810668065879
2011-02-13,152.956642841452
2011-02-14,151.411625913993
2011-02-15,149.748894948032
2011-02-16,148.042021743863
2011-02-17,146.600007582059
2011-02-18,145.967286731672
2011-02-19,153.339219430516
2011-02-20,152.76535559938
2011-02-21,144.510552877351
2011-02-22,142.479957998451
2011-02-23,140.670085536822
2011-02-24,138.992634176704
2011-02-25,137.638906596236
2011-02-26,136.432323317992
2011-02-27,135.137453458413
2011-02-28,133.945584610391
2011-03-01,132.827287913482
2011-03-02,131.738420077018
2011-03-03,130.708401892591
2011-03-04,129.648962565752
2011-03-05,129.148672639827
2011-03-06,419.391088030864
2011-03-07,3643.17857832168
2011-03-08,3197.77237765746
2011-03-09,1750.76868422788
2011-03-10,1234.9979835184
2011-03-11,1039.3547480802
2011-03-12,1603.09452920351
2011-03-13,2135.12469811211
2011-03-14,1951.41484137779
2011-03-15,1445.13496394871
2011-03-16,1353.5964131969
2011-03-17,1412.98390549618
2011-03-18,2146.27824393879
2011-03-19,5810.23360475102
2011-03-20,2818.97843313175
2011-03-21,1719.00020446933
2011-03-22,1302.99343749455
2011-03-23,1028.7456351193
2011-03-24,876.333424441977
2011-03-25,746.110595589351
2011-03-26,656.3819123877
2011-03-27,580.60252868287
2011-03-28,522.451048522286
2011-03-29,478.307712949903
2011-03-30,465.962295117826
2011-03-31,442.021897850756
2011-04-01,490.13812888157
2011-04-02,743.638571311973
2011-04-03,690.239848955875
2011-04-04,667.815041860737
2011-04-05,924.537941352487
2011-04-06,1207.67328343787
2011-04-07,1027.86275948299
2011-04-08,970.623580310959
2011-04-09,890.150281086467
2011-04-10,942.577850346241
2011-04-11,1547.13550511001
2011-04-12,3366.17916521613
2011-04-13,2784.44366434711
2011-04-14,2750.88000375388
2011-04-15,2137.6555394153
2011-04-16,1530.53760536658
2011-04-17,2017.74755877486
2011-04-18,3789.27831913192
2011-04-19,2582.87049002433
2011-04-20,1873.07513769293
2011-04-21,1536.2762464845
2011-04-22,1397.84275223658
2011-04-23,1303.80273361253
2011-04-24,1256.89308375504
2011-04-25,1191.51681028636
2011-04-26,1365.33853061937
2011-04-27,2312.88986750212
2011-04-28,3040.73982676897
2011-04-29,3278.06911073568
2011-04-30,1806.28628172945
2011-05-01,1328.12572500965
2011-05-02,1001.45033653527
2011-05-03,2036.61147305452
2011-05-04,1775.37123681889
2011-05-05,3283.91072444876
2011-05-06,2272.05727908062
2011-05-07,1577.34424333711
2011-05-08,1343.67888091219
2011-05-09,1246.60769597706
2011-05-10,1126.75854639522
2011-05-11,1044.49009159506
2011-05-12,966.812533411203
2011-05-13,866.033316269842
2011-05-14,716.784702126423
2011-05-15,1624.93076470286
2011-05-16,5138.73993218056
2011-05-17,4044.98590715143
2011-05-18,2454.10439081619
2011-05-19,2034.91930691336
2011-05-20,1776.98982905484
2011-05-21,1870.85328153262
2011-05-22,2750.49743628613
2011-05-23,1816.42452169701
2011-05-24,1815.15907859296
2011-05-25,1383.62859931051
2011-05-26,1094.43090776363
2011-05-27,1155.52528098511
2011-05-28,2950.18713547486
2011-05-29,2927.23262152122
2011-05-30,1741.48387910831
2011-05-31,1128.98042220144
2011-06-01,805.027234541177
2011-06-02,785.648302925045
2011-06-03,664.607278531251
2011-06-04,603.792491762691
2011-06-05,506.059157116729
2011-06-06,415.962617018533
2011-06-07,351.807639504222
2011-06-08,304.515420775703
2011-06-09,270.745765877387
2011-06-10,249.409825917075
2011-06-11,230.398762423719
2011-06-12,228.588885752254
2011-06-13,337.931921630645
2011-06-14,268.170740237632
2011-06-15,239.139143097188
2011-06-16,233.856659489938
2011-06-17,222.33524904868
2011-06-18,216.890903551606
2011-06-19,272.437930615269
2011-06-20,213.388866352096
2011-06-21,201.529023664902
2011-06-22,196.011107770813
2011-06-23,187.932877509815
2011-06-24,183.312545016675
2011-06-25,217.03804855547
2011-06-26,224.218697520438
2011-06-27,206.855652316918
2011-06-28,202.102886092759
2011-06-29,195.628532585028
2011-06-30,190.949340266081
2011-07-01,188.653882836618
2011-07-02,188.859886964651
2011-07-03,268.126600805982
2011-07-04,413.549445550569
2011-07-05,236.843689877562
2011-07-06,208.150523579776
2011-07-07,314.123950376561
2011-07-08,243.435760931991
2011-07-09,245.495783969696
2011-07-10,276.513834452472
2011-07-11,224.969133812604
2011-07-12,216.478900207015
2011-07-13,225.807855282827
2011-07-14,195.613815699068
2011-07-15,200.234154506962
2011-07-16,190.890481141912
2011-07-17,171.49684316441
2011-07-18,154.884235656336
2011-07-19,146.806006798616
2011-07-20,138.757205748882
2011-07-21,133.16571945778
2011-07-22,129.28110181019
2011-07-23,126.85322082348
2011-07-24,124.557769708772
2011-07-25,121.953310998735
2011-07-26,120.320005385023
2011-07-27,506.162159180745
2011-07-28,205.516638815852
2011-07-29,123.807330960867
2011-07-30,114.97866721426
2011-07-31,117.185831747633
2011-08-01,115.714388725384
2011-08-02,112.168203323732
2011-08-03,116.847398800057
2011-08-04,116.847400203335
2011-08-05,119.451854001896
2011-08-06,121.526593574742
2011-08-07,115.390669857211
2011-08-08,110.093467960721
2011-08-09,109.401889740265
2011-08-10,105.252419365064
2011-08-11,105.325988709619
2011-08-12,106.488432205392
2011-08-13,103.648541559337
2011-08-14,102.736244429805
2011-08-15,99.2342100368532
2011-08-16,101.956382785391
2011-08-17,137.13861667031
2011-08-18,133.136289194056
2011-08-19,133.209860994349
2011-08-20,131.42941283251
2011-08-21,204.295338651648
2011-08-22,403.249335273516
2011-08-23,760.883898968794
2011-08-24,441.403888273214
2011-08-25,332.94372101473
2011-08-26,300.380661322528
2011-08-27,249.01253384533
2011-08-28,1073.28626486834
2011-08-29,17814.3063378189
2011-08-30,4861.65226968056
2011-08-31,2136.25768292777
2011-09-01,1244.82724114965
2011-09-02,869.417631712817
2011-09-03,626.423311405534
2011-09-04,514.917251828699
2011-09-05,1312.39598331492
2011-09-06,4945.56877715089
2011-09-07,4607.29839661201
2011-09-08,2953.54201012952
2011-09-09,1811.98077569769
2011-09-10,1357.56931426845
2011-09-11,1073.59526334236
2011-09-12,843.049347495102
2011-09-13,650.746285963307
2011-09-14,567.668530835336
2011-09-15,515.373398814777
2011-09-16,701.599398910586
