"site_id","agency_cd","site_no","station_nm","site_tp_cd","lat_va","long_va","dec_lat_va","dec_long_va","coord_meth_cd","coord_acy_cd","coord_datum_cd","dec_coord_datum_cd","district_cd","state_cd","county_cd","country_cd","land_net_ds","map_nm","map_scale_fc","alt_va","alt_meth_cd","alt_acy_va","alt_datum_cd","huc_cd","basin_cd","topo_cd","instruments_cd","construction_dt","inventory_dt","drain_area_va","contrib_drain_area_va","tz_cd","local_time_fg","reliability_cd","gw_file_cd","nat_aqfr_cd","aqfr_cd","aqfr_type_cd","well_depth_va","hole_depth_va","depth_src_cd","project_no","drainSqKm","shortName","staAbbrev","param.nm","param.units","paramShortName","paramNumber","constitAbbrev","paStart","paLong","HUC02","STATE","HCDN.2009","FIPS_SITE","COUNTYNAME_SITE","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","BAS_COMPACTNESS","LAT_CENT","LONG_CENT","PPTAVG_BASIN","T_AVG_BASIN","T_MAX_BASIN","T_MIN_BASIN","RH_BASIN","FST32F_BASIN","LST32F_BASIN","WD_BASIN","WDMAX_BASIN","WDMIN_BASIN","PET","SNOW_PCT_PRECIP","STREAMS_KM_SQ_KM","STRAHLER_MAX","REACHCODE","HIRES_LENTIC_PCT","BFI_AVE","STOR_NID_2009","STOR_NOR_2009","pre1940_STOR","pre1970_STOR","FRESHW_WITHDRAWAL","MINING92_PCT","PCT_IRRIG_AG","HIRES_LENTIC_MEANSIZ","DEVNLCD06","FORESTNLCD06","PLANTNLCD06","WATERNLCD06","SNOWICENLCD06","DEVOPENNLCD06","DEVLOWNLCD06","DEVMEDNLCD06","DEVHINLCD06","BARRENNLCD06","DECIDNLCD06","EVERGRNLCD06","MIXEDFORNLCD06","SHRUBNLCD06","GRASSNLCD06","PASTURENLCD06","CROPSNLCD06","WOODYWETNLCD06","EMERGWETNLCD06","CDL_CORN","CDL_SOYBEANS","PDEN_2000_BLOCK","ROADS_KM_SQ_KM","IMPNLCD06","ECO2_BAS_DOM","ECO3_BAS_DOM","HGA","HGB","HGC","HGD","AWCAVE","PERMAVE","BDAVE","WTDEPAVE","ROCKDEPAVE","CLAYAVE","SILTAVE","SANDAVE","KFACT_UP","RFACT","ELEV_MEAN_M_BASIN_30M","ELEV_MAX_M_BASIN_30M","ELEV_MIN_M_BASIN_30M","SLOPE_PCT_30M","ASPECT_NORTHNESS","ASPECT_EASTNESS","complete.1980.to.2011","test.subset","wscvd","complete.1981.to.2013","complete.1982.to.2013","complete.1982.to.2016","study_gages","aridity_index","complete.1984.to.2016"
"CA11413323","USGS","11413323","OWL GULCH NR STRAWBERRY VALLEY CA","ST",393244,1210539,39.5454461,-121.0952348,"M","S","NAD27","NAD83","06","06","115","US","  SWSWS33 T20N  R08E","STRAWBERRY VALLEY","  24000",3050,"M",12,"NGVD29","18020125",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,2.07,NA,"PST","Y",NA,"NYNNNNNN",NA,NA,NA,NA,NA,NA,"470600105",5.361275367,"OWL GULCH NR STRAWBERRY VALLEY CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6115,"Yuba","Ref","WestMnts",13,2.95901234567901,39.5500118372,-121.1169960013,199.323,11.33181,18.86325,4.900511,58,295.7143,137.5714,85.00468,12.50234,1,637.783,13.74549,0.950053589971814,2,18020125001252,0,53.75217,0,0,0,0,308.36395,0,0,0,1.835781,92.0894532,0,0,0,1.835781,0,0,0,0,0.5841122,90.43725,1.068091,6.074766,0,0,0,0,0,0,0,5.280374,2.77426012461059,0.1221629,6.2,"6.2.12",0.4198932,43.89686,34.93024,20.753,0.1259236,1.799592,1.296328,5.989293,42.69812,22.83347,36.96099,40.20553,0.2233241,232.8431,1077.691,1178,915,20.71762,-0.769141959825816,0.639077965224356,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.319974614068622,FALSE
"CA11426150","USGS","11426150","ONION C NR SODA SPRINGS CA","ST",391602,1202150,39.26712708,-120.3649233,"M","F","NAD27","NAD83","06","06","061","US",NA,NA,NA,NA,NA,NA,NA,"18020128",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,3.58,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,9.272157398,"ONION C NR SODA SPRINGS CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6061,"Placer","Ref","WestMnts",7,3.53140616277011,39.28357776693,-120.3556252213,170.7589,6.801407,12.31143,-1.00932,57.0936,253.8964,179.0433,99.865628,13.762,2,479.9725,64.78099,0.940393719341088,2,18020128000973,0,60.25304,0,0,0,0,67.0702,0,0,0,2.168884,71.66956,0,0,0,2.168884,0,0,0,0.09639484,0,71.66956,0,25.67958,0.3855793,0,0,0,0,0,0,0,0.461053060000428,0.09745517,6.2,"6.2.12",0,51.30499,5.4305,43.26451,0.09341025,4.016479,1.0297393,5.541136,34.55054,11.4951,33.30387,55.20103,0.1553273,181.2721,2083.681,2553,1800,33.09639,-0.872987633018307,-0.487742342427941,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.281081981671233,FALSE
"CA11427700","USGS","11427700","DUNCAN CYN C NR FRENCH MEADOWS CA","ST",390809,1202839,39.1357376,-120.4785353,"M","F","NAD27","NAD83","06","06","061","US","  NENWS24 T15N  R13E","ROYAL GORGE",NA,5270,"M",2,"NGVD29","18020128",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,9.94,NA,"PST","Y",NA,"NYNNNNNN",NA,NA,NA,NA,NA,NA,NA,25.744481714,"DUNCAN CYN C NR FRENCH MEADOWS CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","yes",6061,"Placer","Ref","WestMnts",8,2.25908801020408,39.15721196146,-120.4586329407,176.9038,7.960978,13.70183,1.482611,58.22105,268.0315,164.2157,90.370584,12.68529,1.35576,519.3795,46.72274,0.771615125121948,3,18020128000199,0,61.82402,0.966183574879227,0.966183574879227,0,0.966183574879227,67.0702,0,0,0,1.484537,81.03600109,0,0,0,1.484537,0,0,0,0.03173596,0.01763109,81.01837,0,17.44772,0,0,0,0,0,0,0,0,0.487279366534629,0.1016961,6.2,"6.2.12",0.7800127,77.23989,0,21.9801,0.07677991,3.495884,1.0249214,5.96115,33.64521,13.1535,34.75488,52.09163,0.1673199,167.1443,1950.035,2261,1607,30.19575,-0.527446693929117,-0.849588126719791,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.293594315102332,TRUE
"CA11431800","USGS","11431800","PILOT C AB STUMPY MEADOWS RES CA","ST",385341,1203402,38.8946257,-120.5682585,"M","F","NAD27","NAD83","06","06","017","US","  NENWS18 T12N  R13E",NA,NA,4280,"M",17,"NGVD29","18020128",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,11.7,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,30.30286077,"PILOT C AB STUMPY MEADOWS RES CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6017,"El Dorado","Ref","WestMnts",7,1.77542756673238,38.91388802808,-120.4917160714,154.0099,11.28168,17.16,4.622914,58.31306,288.6439,139.0716,79.695421,12.22142,1,642.4254,25.82601,1.04057188562288,3,18020128000068,0,64.5065,0,0,0,0,16.46475,0,0,0,1.289742,74.700064,0,0,0,1.289742,0,0,0,0,0.029994,74.67007,0,21.38872,0.8878224,0,0,0,1.733653,0,0,0.00300093,1.2755098980204,0.1788842,6.2,"6.2.12",0.361372,77.34247,15.11341,7.182756,0.1067386,1.720625,1.287933,6,49.41943,20.47511,41.65137,37.87352,0.1619878,153.4301,1568.979,1882,1306,21.49982,0.31580967422564,-0.948822559631407,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.417132534986387,FALSE
"CA11433260","USGS","11433260","NF OF MF AMERICAN R NR FORESTHILL CA","ST",390127,1204303,39.0240671,-120.7185401,"M","F","NAD27","NAD83","06","06","061","US",NA,NA,NA,NA,NA,NA,NA,"18020128",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,88.9,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,230.24994209,"NF OF MF AMERICAN R NR FORESTHILL CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6061,"Placer","Ref","WestMnts",12,2.85114881514103,39.11328343406,-120.6227903636,162.5648,10.88427,17.52649,5.166461,59.79609,292.1032,136.9846,82.3740511,12.19889,0.9718031,633.7607,23.57907,0.973195703058852,4,18020128000205,0.0035260796,60.49842,0,0,0,0,67.0702,0,0,0.162000014973048,0.634302478,88.255023,0,0,0,0.6248996,0.009402878,0,0,0.001958933,1.817498,83.03525,3.402275,10.83917,0.2695492,0,0,0,0,0,0,0.06645589,1.819778170435,0.1192716,6.2,"6.2.12",1.073912,22.18382,31.12535,45.61692,0.08785636,2.611674,1.235552,5.998808,27.12008,17.78678,41.89601,40.31721,0.1698041,181.6793,1394.61,2189,399,38.34938,-0.524598226549005,-0.851349928467512,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.38985112398256,FALSE
"CA11449500","USGS","11449500","KELSEY C NR KELSEYVILLE CA","ST",385539,1225033,38.92739984,-122.8436046,"M","F","NAD27","NAD83","06","06","033","US","  SESES34 T13N  R09W",NA,NA,1475.44,"L",0.01,"NGVD29","18020116",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,36.6,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,94.79356446,"KELSEY C NR KELSEYVILLE CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6033,"Lake","Ref","WestXeric",9,1.80943924595315,38.86285507997,-122.7875251329,148.4675,14.32412,20.75619,8.20538,60.03362,330.9502,82.37082,79.912053,12.68048,0,774.751,1.340376,0.697122966235657,3,18020116000668,0.06325111,33.25451,0,0,0,0,20.91433544,0,0,0.274090922548773,4.63998804,46.1978448,0,0,0,4.59845,0.04153804,0,0,0.06136302,0.8713548,30.32843,14.99806,45.9137,3.100248,0,0,0.08685227,0,0,0,19.76303,1.67424211432821,0.1455814,11.1,"11.1.1",0.1283029,26.2097,27.35959,46.30241,0.1082511,1.175856,1.2894405,5.97929,30.44347,24.63375,43.25811,32.10814,0.2025561,141.7825,807.0762,1437,452,26.87744,0.850710210429964,-0.525634985394053,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.521832050785525,FALSE
"CA11451100","USGS","11451100","NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA","ST",390956,1223708,39.1654458,-122.6199862,"M","F","NAD27","NAD83","06","06","033","US","  SENWS10 T15N  R07W",NA,NA,1840,"M",20,"NGVD29","18020116",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,60.2,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,155.91728362,"NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","yes",6033,"Lake","Ref","WestXeric",6,2.44283169323882,39.20000113212,-122.7296269641,122.9905,13.01649,20.11957,7.867475,60.79746,318.3412,104.4138,72.574884,11.16573,0,711.8843,2.929169,0.879813764915925,4,18020116000086,0.006963505,40.67669,0,0,0,0,22.13160658,0,0,0.2159999867043,2.28461,21.3065819,0,0,0,2.28461,0,0,0,0,0.4387009,18.36334,2.504541,74.18629,2.222519,0,0,0,0,0,0,0.01383424,0.652254789505482,0.07845549,11.1,"11.1.1",3.050938,29.47924,22.26731,45.20252,0.1060791,1.38912,1.4271495,6,26.1267,20.13757,45.40423,34.4582,0.2137779,91.28484,910.4153,1812,470,38.36251,-0.451991056468281,0.892022468816053,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.578812428602209,TRUE
"CA11464500","USGS","11464500","DRY C NR CLOVERDALE CA","ST",384459,1230528,38.74963216,-123.0922252,"M","F","NAD27","NAD83","06","06","097","US",NA,NA,NA,304.04,"M",0.01,"NGVD29","18010110",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,87.8,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,227.40095518,"DRY C NR CLOVERDALE CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6097,"Sonoma","Ref","WestXeric",6,1.51639943598194,38.825498676,-123.1538371984,130.1261,14.75088,21.47141,7.343149,64.89185,328.0514,68.12851,77.7278282,12.49709,0,772.6575,0.8554964,0.76477821313206,4,18010110006110,1.445895,31.47588,0,0,0,0,29.30211497,0,0,23.5092922126071,2.21925262,41.597634,0,1.135128,0,2.15362,0.06128347,0.00434915,0,0.03439782,2.131874,26.57528,12.89048,34.54213,20.42558,0,0,0.02965329,0.01621047,0,0,1.029737,0.731552027033261,0.1328586,11.1,"11.1.1",0,28.96874,33.42104,37.61022,0.1147938,1.621355,1.4349495,5.999661,35.3201,25.99968,42.83113,31.16919,0.2527811,122.9986,362.993,939,93,35.64158,-0.984690239029983,-0.174313318937697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.59377596039534,FALSE
"CA11467200","USGS","11467200","AUSTIN C NR CAZADERO CA","ST",383024,1230407,38.5065797,-123.0697239,"M","S","NAD27","NAD83","06","06","097","US","  NESWS27 T08N  R11W","CAZADERO","  24000",40,"M",20,"NGVD29","18010110",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,62.8,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"967700102",162.65125268,"AUSTIN C NR CAZADERO CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6097,"Sonoma","Ref","WestMnts",9,2.33443871282581,38.57403761715,-123.0901489127,162.4911,13.95649,20.87624,7.557907,65.59231,338.0012,67.33104,80.272346,13.25214,0,700.8433,0.6076137,0.806362225875069,4,18010110000340,0.01660385,36.00021,0,0,0,0,48.069627,0,0,0.192857157118929,2.257570078,70.91504,0,0.01106923,0,2.244287,0.009408847,0.003874231,0,0.7726324,3.05068,56.86265,11.00171,22.23477,3.801728,0,0,0.002767308,0.004427693,0,0,3.375068,1.35768279933583,0.05956908,7.1,"7.1.8",0.1386309,65.5284,21.58973,12.74325,0.1091537,2.579003,1.3970615,5.990643,39.85592,24.91623,42.04099,33.04277,0.2129517,147.8562,307.4424,735,19,39.35303,-0.999961923064171,0.00872653549837396,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.431311807231288,FALSE
"CA11467500","USGS","11467500","SF GUALALA R NR ANNAPOLIS CA","ST",384218,1232519,38.70491205,-123.4230642,"M","F","NAD27","NAD83","06","06","097","US",NA,"STEWARTS POINT","  24000",70,"M",20,"NGVD29","18010109",NA,"C","NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,"19501001",161,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"470600102",416.9880841,"SF GUALALA R NR ANNAPOLIS CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6097,"Sonoma","Ref","WestMnts",13,2.00029026844197,38.65660200256,-123.249293334,145.453,13.27934,20.12967,7.694097,67.81618,342.3631,67.83292,83.345738,13.73954,0,665.5568,0.3120973,0.905728289153049,5,18010109000037,0.0569033,35.50573,2.43912532735561,2.43912532735561,0,2.15564344911574,48.0695,0,0,1.08000006212045,1.763787107,65.165049,0,0.06724935,0,1.743095,0.01939885,0.001293257,0,0.01789005,2.368169,51.7404,11.05648,21.02771,11.93223,0,0,0.02608068,0,0,0,1.163856,1.20855633031214,0.06773863,7.1,"7.1.8",0.1155309,59.61954,34.17645,6.08848,0.1206923,1.849604,1.4070805,5.96753,41.8375,25.44203,43.72892,30.82905,0.2479914,133.7022,312.0854,811,16,35.11736,-0.216766761711655,-0.976223422694335,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.457575161736093,FALSE
"CA11467600","USGS","11467600","GARCIA R NR POINT ARENA CA","ST",385535,1233745,38.92629636,-123.6302925,"M","F","NAD27","NAD83","06","06","045","US",NA,NA,NA,55.31,"M",0.01,"NGVD29","18010108",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,98.5,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,255.11382785,"GARCIA R NR POINT ARENA CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6045,"Mendocino","Ref","WestMnts",7,1.49438691028368,38.90177378976,-123.4809263076,138.4286,13.91807,20.41687,6.767929,65.54997,325.9362,80.54614,80.703121369,12.75257,0.003305369,712.7622,0.8713154,0.8363592204729,4,18010108000026,0.007085465,33.19455,0,0,0,0,7.7971,0,0,0.163636366468909,3.83217348,86.908893,0,0.007085465,0,3.817294,0.01487948,0,0,0.02586195,2.256366,78.08501,6.567517,6.766619,2.440234,0,0,0.01913076,0,0,0,0.8969553,1.27260893114975,0.08784559,7.1,"7.1.8",0.0711588,67.61062,28.94433,3.373898,0.1212351,1.976885,1.3951935,5.964086,42.80127,25.09229,43.29747,31.61024,0.2468136,107.6389,357.8222,823,19,40.61152,0.362109430325029,-0.932135591247155,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.514895187844131,FALSE
"CA11468000","USGS","11468000","NAVARRO R NR NAVARRO CA","ST",391014,1234001,39.17045608,-123.668069,"M","F","NAD27","NAD83","06","06","045","US","    SES07 T15N  R16W",NA,NA,4.79,"L",0.01,"NGVD29","18010108",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,303,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,784.7663943,"NAVARRO R NR NAVARRO CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6045,"Mendocino","Ref","WestMnts",7,1.43896927787601,39.06254847178,-123.4186041386,118.6493,13.7511,20.80824,6.621709,65.69093,320.0013,89.0039,78.42879,12.3914,0,711.7686,1.262961,0.815893545759306,5,18010108000118,0.041227005,33.98651,0.0517742500692843,0.0517742500692843,0,0,7.7971,0,0.9026424,0.223448263101124,4.477367824,69.077569,0.8630187,0.06275667,0,4.361016,0.1085645,0.007787324,0,0.008817999,1.824753,61.96007,5.292746,15.14417,10.33492,0,0.8630187,0.02393457,0.007443765,0,0,3.324103,1.40187730486329,0.1756259,7.1,"7.1.8",0,56.42796,33.77511,9.796927,0.1227121,1.706385,1.4142095,5.974952,40.35371,25.22305,43.26758,31.50937,0.2546923,99.80032,342.7303,1039,5,35.10918,-0.169867236521753,-0.985466956298618,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.599892793299244,FALSE
"CA11468500","USGS","11468500","NOYO R NR FORT BRAGG CA","ST",392542,1234412,39.42822378,-123.7377917,"M","F","NAD27","NAD83","06","06","045","US","    NES15 T18N  R17W",NA,NA,11.73,"L",0.01,"NGVD29","18010108",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,106,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,274.5387386,"NOYO R NR FORT BRAGG CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","yes",6045,"Mendocino","Ref","WestMnts",8,1.72924446338273,39.43311746037,-123.5675658546,128.2768,12.34695,20.29812,6.164988,65.44416,313.4229,94.61772,93.6758373,14.39664,0.3861963,636.0246,2.454995,0.753674485264949,5,18010108000284,0.02961452,29.11764,0.856517661769303,0.856517661769303,0,0.856517661769303,7.7971,0,0,1.0125000788175,5.569503054,89.626031,0,0.01184581,0,5.562593,0.006910054,0,0,0,1.773252,84.63401,3.218769,4.023297,0.7522088,0,0,0.01711061,0,0,0,0.6539533,1.29727857206839,0.08819203,7.1,"7.1.8",0,69.34978,30.20739,0.442829,0.1269635,1.476482,1.375321,5.966687,44.98747,26.7909,44.03122,29.17788,0.2611877,122.5271,279.4137,975,9,36.47482,-0.56389653830957,-0.825845442006241,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.49582200366707,TRUE
"CA11468900","USGS","11468900","MATTOLE R NR ETTERSBURG CA","ST",400822,1235925,40.139309,-123.991423,"M","S","NAD27","NAD83","06","06","023","US","  NWSES06 T04S  R02E","ETTERSBURG","  24000",578.93,"L",0.01,"NGVD29","18010107",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,70.9,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"470600102",183.63015629,"MATTOLE R NR ETTERSBURG CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6023,"Humboldt","Ref","WestMnts",6,1.87178415119486,40.06915898619,-123.9954195266,190.155,12.80415,18.67993,6.904761,69.45072,338.3897,72.48455,109.2835356,15.67164,0.3884686,673.0591,1.447382,0.986546521237779,4,18010107000596,0,30.90736,0,0,0,0,14.36233021029,0,0,0,3.295669597,89.888576,0,0.006859853,0,3.27705,0.01567966,0.002939937,0,0,2.949247,84.08122,2.858109,5.023373,1.785522,0,0,0,0,0,0,1.58285,1.15138828397213,0.07617377,7.1,"7.1.8",0,69.21941,20.98669,9.7939,0.1026707,2.467225,1.399363,5.959451,44.15886,25.30935,41.31012,33.38053,0.2215138,232.8399,443.9543,1125,182,40.16497,-0.249027971311756,0.968496292973985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.353952880544819,FALSE
"CA11472160","USGS","11472160","WILLITS C AB LK EMILY NR WILLITS CA","ST",392658,1232349,39.449329,-123.3980667,"M","S","NAD27","NAD83","06","06","045","US","  NENES03 T18N  R14W","BURBECK","  24000",1580,"M",20,"NGVD29","18010103",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,3.72,NA,"PST","Y",NA,NA,NA,NA,NA,NA,NA,NA,"967700102",9.634755732,"WILLITS C AB LK EMILY NR WILLITS CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6045,"Mendocino","Ref","WestMnts",7,2.89650252153928,39.46141428715,-123.42043257,151.93,12.14406,19.36736,6.651616,63,288.1926,122.1921,91.324486,14.33528,0,644.1567,5.104541,0.833004969826056,2,18010103000412,0,30.89273,0,0,0,0,7.7971206,0,0,0,4.811126,94.0988609,0,0,0,4.811126,0,0,0,0,0.1409509,74.63823,19.31968,0.9302763,0.1597444,0,0,0,0,0,0,31.2731,1.55123799582463,0.07836873,6.2,"6.2.11",0,62.28288,36.62283,1.094293,0.1236259,1.701503,1.40495,6,42.1956,25.22997,44.6119,30.15813,0.2542457,141.0665,656.8727,856,481,34.69432,-0.985908582004703,0.167284990149969,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.423982557756862,FALSE
"CA11472900","USGS","11472900","BLACK BUTTE R NR COVELO CA","ST",394915,1230450,39.82071008,-123.0816755,"M","S","NAD27","NAD83","06","06","045","US","  SESES28 T23N  R11W","NEWHOUSE RIDGE","  24000",1456.71,"L",0.01,"NGVD29","18010104",NA,NA,"NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,162,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,"470600102",419.5780722,"BLACK BUTTE R NR COVELO CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","",6045,"Mendocino","Ref","WestMnts",10,2.05881730015958,39.70286989188,-122.9238811554,136.6821,10.7443,16.83798,5.742495,63.57828,305.2779,118.6379,100.636614,15.51899,0,622.2917,15.65015,0.961380180200832,4,18010104000082,0.008811368,35.12867,0.0618300136683659,0.0618300136683659,0,0.0618300136683659,111.628734,0,0,0.36900000192096,3.629208848,54.600613,0,0.2286657,0,3.626415,0.001719291,0.001074557,0,0.05222347,4.939954,44.30915,5.351509,35.40923,6.071248,0,0,0.008811368,0,0,0,0.04227138,1.10684702987651,0.09430313,6.2,"6.2.11",4.494239,43.53002,17.78418,34.19156,0.09238196,1.621749,1.4056035,5.999359,31.13395,22.485,46.14522,31.36977,0.1950349,172.2249,1353.592,2261,447,34.6087,0.888882847626991,-0.458134568870906,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.455283976468023,FALSE
"CA11473900","USGS","11473900","MF EEL R NR DOS RIOS CA","ST",394223,1231927,39.70626687,-123.3252913,"M","F","NAD27","NAD83","06","06","045","US","  NESES05 T21N  R13W",NA,NA,901.58,"L",0.01,"NGVD29","18010104",NA,NA,"NNNNYNNNNNNNNNNNNNNNNNNNNNNNNN",NA,NA,745,NA,"PST","Y",NA,"NNNNNNNN",NA,NA,NA,NA,NA,NA,NA,1929.5411345,"MF EEL R NR DOS RIOS CA",NA,"Discharge, cubic feet per second","ft3/s","Stream flow, mean. daily","00060","Stream flow, mean. daily",10,12,"18","CA","yes",6045,"Mendocino","Ref","WestMnts",9,1.58076807674382,39.78899672789,-123.0740958212,143.3985,11.58689,18.24256,5.618384,62.81351,298.4712,122.1645,96.80580769,14.59537,0.06461069,656.7949,15.06048,0.879340555102745,6,18010104000006,0.039132203,32.54393,0.926184914075905,0.926184914075905,0,0.141553849246732,29.97354369,0,0,0.467888195612664,2.8661887306,50.424544,0,0.2973954,0,2.838698,0.02286219,0.00430127,0.0003272706,0.1490951,3.887226,39.99546,6.541858,37.64729,8.570094,0,0,0.04319971,0.002197388,0.0001870174,0,1.086337,0.884572727560801,0.08657429,6.2,"6.2.11",5.021247,41.89873,24.44408,28.63595,0.09795228,1.576816,1.4115465,5.950204,33.23551,22.18595,44.6185,33.19555,0.202361,166.566,1122.171,2307,277,31.93375,0.530147184053959,-0.847905633452012,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.458020760328734,TRUE
