date,streamflow_cfs,quality_cd
2009-04-02,8320,A
2009-04-03,9460,A
2009-04-04,11700,A
2009-04-05,14400,A
2009-04-06,16200,A
2009-04-07,17700,A
2009-04-08,19400,A
2009-04-09,20200,A
2009-04-10,20100,A
2009-04-11,19400,A
2009-04-12,18300,A
2009-04-13,16700,A
2009-04-14,15100,A
2009-04-15,13300,A
2009-04-16,11600,A
2009-04-17,10000,A
2009-04-18,9030,A
2009-04-19,8470,A
2009-04-20,8160,A
2009-04-21,7900,A
2009-04-22,8810,A
2009-04-23,11800,A
2009-04-24,13600,A
2009-04-25,14000,A
2009-04-26,13600,A
2009-04-27,12400,A
2009-04-28,10800,A
2009-04-29,9010,A
2009-04-30,7410,A
2009-05-01,6150,A
2009-05-02,5720,A
2009-05-03,5780,A
2009-05-04,5540,A
2009-05-05,4890,A
2009-05-06,4210,A
2009-05-07,3940,A
2009-05-08,4410,A
2009-05-09,4860,A
2009-05-10,5190,A
2009-05-11,5710,A
2009-05-12,5630,A
2009-05-13,4910,A
2009-05-14,4110,A
2009-05-15,3540,A
2009-05-16,3100,A
2009-05-17,2840,A
2009-05-18,2970,A
2009-05-19,3030,A
2009-05-20,2800,A
2009-05-21,2450,A
2009-05-22,2160,A
2009-05-23,1890,A
2009-05-24,1670,A
2009-05-25,1500,A
2009-05-26,1320,A
2009-05-27,1180,A
2009-05-28,1090,A
2009-05-29,1040,A
2009-05-30,1110,A
2009-05-31,1270,A
2009-06-01,1450,A
2009-06-02,1610,A
2009-06-03,1630,A
2009-06-04,1490,A
2009-06-05,1300,A
2009-06-06,1130,A
2009-06-07,993,A
2009-06-08,882,A
2009-06-09,781,A
2009-06-10,721,A
2009-06-11,687,A
2009-06-12,782,A
2009-06-13,1700,A
2009-06-14,2390,A
2009-06-15,2490,A
2009-06-16,2390,A
2009-06-17,1990,A
2009-06-18,1620,A
2009-06-19,1380,A
2009-06-20,2970,A
2009-06-21,6990,A
2009-06-22,9270,A
2009-06-23,9470,A
2009-06-24,8590,A e
2009-06-25,7730,A e
2009-06-26,6860,A e
2009-06-27,6130,A e
2009-06-28,6480,A e
2009-06-29,7680,A e
2009-06-30,9160,A e
2009-07-01,9180,A
2009-07-02,8500,A
2009-07-03,7670,A
2009-07-04,6830,A
2009-07-05,6100,A
2009-07-06,5490,A
2009-07-07,4890,A
2009-07-08,4450,A
2009-07-09,4200,A
2009-07-10,3830,A
2009-07-11,3320,A
2009-07-12,2820,A
2009-07-13,2500,A
2009-07-14,2320,A
2009-07-15,2120,A
2009-07-16,1900,A
2009-07-17,1720,A
2009-07-18,1600,A
2009-07-19,1530,A
2009-07-20,1460,A
2009-07-21,1380,A
2009-07-22,1380,A
2009-07-23,1490,A
2009-07-24,1590,A
2009-07-25,1830,A
2009-07-26,2140,A
2009-07-27,2210,A
2009-07-28,2320,A
2009-07-29,2810,A
2009-07-30,3500,A
2009-07-31,4810,A
2009-08-01,6530,A
2009-08-02,7380,A
2009-08-03,7120,A
2009-08-04,6420,A
2009-08-05,5640,A
2009-08-06,4720,A
2009-08-07,3860,A
2009-08-08,3310,A
2009-08-09,2880,A
2009-08-10,2520,A
2009-08-11,2340,A
2009-08-12,2150,A
2009-08-13,1970,A
2009-08-14,1750,A
2009-08-15,1550,A
2009-08-16,1380,A
2009-08-17,1210,A
2009-08-18,1080,A
2009-08-19,968,A
2009-08-20,883,A
2009-08-21,809,A
2009-08-22,747,A
2009-08-23,709,A
2009-08-24,687,A
2009-08-25,670,A
2009-08-26,633,A
2009-08-27,588,A
2009-08-28,546,A
2009-08-29,513,A
2009-08-30,537,A
2009-08-31,580,A
2009-09-01,588,A
2009-09-02,544,A
2009-09-03,495,A
2009-09-04,455,A
2009-09-05,414,A
2009-09-06,373,A
2009-09-07,335,A
2009-09-08,311,A
2009-09-09,288,A
2009-09-10,263,A
2009-09-11,243,A
2009-09-12,229,A
2009-09-13,217,A
2009-09-14,205,A
2009-09-15,197,A
2009-09-16,189,A
2009-09-17,178,A
2009-09-18,169,A
2009-09-19,163,A
2009-09-20,156,A
2009-09-21,148,A
2009-09-22,140,A
2009-09-23,135,A
2009-09-24,134,A
2009-09-25,132,A
2009-09-26,126,A
2009-09-27,122,A
2009-09-28,133,A
2009-09-29,153,A
2009-09-30,178,A
2009-10-01,204,A
2009-10-02,231,A
2009-10-03,262,A
2009-10-04,338,A
2009-10-05,476,A
2009-10-06,687,A
2009-10-07,815,A
2009-10-08,1140,A
2009-10-09,1690,A
2009-10-10,1960,A
2009-10-11,2090,A
2009-10-12,2060,A
2009-10-13,1890,A
2009-10-14,1720,A
2009-10-15,1560,A
2009-10-16,1400,A
2009-10-17,1240,A
2009-10-18,1100,A
2009-10-19,1040,A
2009-10-20,993,A
2009-10-21,947,A
2009-10-22,898,A
2009-10-23,898,A
2009-10-24,1040,A
2009-10-25,2920,A
2009-10-26,6110,A
2009-10-27,7190,A
2009-10-28,6840,A
2009-10-29,5850,A
2009-10-30,4800,A
2009-10-31,3960,A
2009-11-01,3450,A
2009-11-02,3060,A
2009-11-03,2730,A
2009-11-04,2440,A
2009-11-05,2210,A
2009-11-06,2000,A
2009-11-07,1820,A
2009-11-08,1690,A
2009-11-09,1570,A
2009-11-10,1460,A
2009-11-11,1360,A
2009-11-12,1290,A
2009-11-13,1190,A
2009-11-14,1100,A
2009-11-15,2340,A
2009-11-16,7120,A
2009-11-17,9540,A
2009-11-18,9510,A
2009-11-19,8430,A
2009-11-20,7160,A
2009-11-21,6480,A
2009-11-22,6510,A
2009-11-23,6510,A
2009-11-24,5990,A
2009-11-25,5230,A
2009-11-26,4530,A
2009-11-27,4020,A
2009-11-28,4150,A
2009-11-29,5030,A
2009-11-30,5780,A
2009-12-01,6260,A
2009-12-02,6220,A
2009-12-03,5870,A
2009-12-04,6390,A
2009-12-05,7290,A
2009-12-06,7630,A
2009-12-07,7260,A
2009-12-08,6360,A
2009-12-09,5220,A
2009-12-10,4200,A
2009-12-11,3810,A e
2009-12-12,2830,A e
2009-12-13,2830,A e
2009-12-14,2830,A e
2009-12-15,2700,A e
2009-12-16,2420,A e
2009-12-17,2120,A e
2009-12-18,2050,A e
2009-12-19,1980,A e
2009-12-20,1940,A e
2009-12-21,1890,A e
2009-12-22,1850,A e
2009-12-23,1820,A e
2009-12-24,1780,A e
2009-12-25,1740,A e
2009-12-26,1700,A e
2009-12-27,1680,A e
2009-12-28,1760,A e
2009-12-29,2100,A e
2009-12-30,2410,A e
2009-12-31,2610,A e
2010-01-01,2680,A e
2010-01-02,2560,A e
2010-01-03,2350,A e
2010-01-04,2420,A e
2010-01-05,2640,A e
2010-01-06,2730,A e
2010-01-07,2670,A e
2010-01-08,2550,A e
2010-01-09,2370,A e
2010-01-10,2190,A e
2010-01-11,2100,A e
2010-01-12,2040,A e
2010-01-13,2000,A e
2010-01-14,1970,A e
2010-01-15,1920,A e
2010-01-16,1840,A e
2010-01-17,1730,A e
2010-01-18,1650,A e
2010-01-19,1560,A e
2010-01-20,1500,A e
2010-01-21,1440,A e
2010-01-22,1380,A e
2010-01-23,1350,A e
2010-01-24,1310,A e
2010-01-25,1270,A e
2010-01-26,1900,A e
2010-01-27,3410,A e
2010-01-28,4770,A e
2010-01-29,5630,A e
2010-01-30,6050,A e
2010-01-31,5930,A e
2010-02-01,5410,A e
2010-02-02,4830,A e
2010-02-03,4250,A e
2010-02-04,3730,A e
2010-02-05,3340,A e
2010-02-06,3020,A e
2010-02-07,2730,A e
2010-02-08,2480,A e
2010-02-09,2230,A e
2010-02-10,2010,A e
2010-02-11,1840,A e
2010-02-12,1690,A e
2010-02-13,1560,A e
2010-02-14,1500,A e
2010-02-15,1440,A e
2010-02-16,1360,A e
2010-02-17,1290,A e
2010-02-18,1230,A e
2010-02-19,1200,A e
2010-02-20,1190,A e
2010-02-21,1180,A e
2010-02-22,1190,A e
2010-02-23,1210,A e
2010-02-24,1290,A e
2010-02-25,1360,A e
2010-02-26,1500,A e
2010-02-27,1850,A e
2010-02-28,2480,A e
2010-03-01,3020,A e
2010-03-02,3430,A e
2010-03-03,3650,A e
2010-03-04,3580,A e
2010-03-05,3370,A e
2010-03-06,3120,A e
2010-03-07,2940,A e
2010-03-08,2910,A e
2010-03-09,3040,A e
2010-03-10,3040,A e
2010-03-11,2920,A e
2010-03-12,2760,A e
2010-03-13,2630,A e
2010-03-14,2560,A e
2010-03-15,2560,A e
2010-03-16,2720,A e
2010-03-17,3080,A
2010-03-18,3560,A
2010-03-19,4190,A
2010-03-20,4860,A
2010-03-21,5500,A
2010-03-22,5940,A
2010-03-23,6420,A
2010-03-24,8460,A
2010-03-25,11400,A
2010-03-26,12100,A
2010-03-27,11600,A
2010-03-28,10400,A
2010-03-29,9180,A
2010-03-30,10200,A
2010-03-31,13900,A
2010-04-01,16300,A
2010-04-02,17100,A
2010-04-03,17000,A
2010-04-04,16300,A
2010-04-05,15100,A
2010-04-06,13600,A
2010-04-07,12100,A
2010-04-08,10500,A
2010-04-09,8940,A
2010-04-10,8420,A
2010-04-11,9290,A
2010-04-12,9980,A
2010-04-13,9600,A
2010-04-14,8480,A
2010-04-15,7130,A
2010-04-16,5830,A
2010-04-17,4830,A
2010-04-18,4130,A
2010-04-19,3640,A
2010-04-20,3350,A
2010-04-21,3090,A
2010-04-22,2820,A
2010-04-23,2590,A
2010-04-24,2450,A
2010-04-25,2430,A
2010-04-26,2480,A
2010-04-27,2460,A
2010-04-28,2340,A
2010-04-29,2280,A
2010-04-30,2210,A
2010-05-01,2060,A
2010-05-02,1890,A
2010-05-03,1740,A
2010-05-04,1660,A
2010-05-05,1640,A
2010-05-06,1580,A
2010-05-07,1530,A
2010-05-08,1510,A
2010-05-09,1600,A
2010-05-10,1810,A
2010-05-11,1900,A
2010-05-12,1810,A
2010-05-13,1640,A
2010-05-14,1470,A
2010-05-15,1340,A
2010-05-16,1210,A
2010-05-17,1100,A
2010-05-18,994,A
2010-05-19,925,A
2010-05-20,1050,A
2010-05-21,1330,A
2010-05-22,1300,A
2010-05-23,1140,A
2010-05-24,987,A
2010-05-25,876,A
2010-05-26,937,A
2010-05-27,1160,A
2010-05-28,1140,A
2010-05-29,999,A
2010-05-30,884,A
2010-05-31,773,A
2010-06-01,707,A
2010-06-02,828,A
2010-06-03,1110,A
2010-06-04,2600,A
2010-06-05,4190,A
2010-06-06,5230,A
2010-06-07,6250,A
2010-06-08,6840,A
2010-06-09,6430,A
2010-06-10,5360,A
2010-06-11,4210,A
2010-06-12,3290,A
2010-06-13,2650,A
2010-06-14,2250,A
2010-06-15,1970,A
2010-06-16,1680,A
2010-06-17,1460,A
2010-06-18,1280,A
2010-06-19,1130,A
2010-06-20,1030,A
2010-06-21,982,A
2010-06-22,967,A
2010-06-23,923,A
2010-06-24,863,A
2010-06-25,827,A
2010-06-26,804,A
2010-06-27,768,A
2010-06-28,831,A
2010-06-29,1940,A
2010-06-30,3170,A
2010-07-01,3440,A
2010-07-02,3030,A
2010-07-03,2430,A
2010-07-04,1960,A
2010-07-05,1620,A
2010-07-06,1380,A
2010-07-07,1190,A
2010-07-08,1040,A
2010-07-09,919,A
2010-07-10,826,A
2010-07-11,783,A
2010-07-12,891,A
2010-07-13,1070,A
2010-07-14,1070,A
2010-07-15,966,A
2010-07-16,861,A
2010-07-17,786,A
2010-07-18,713,A
2010-07-19,644,A
2010-07-20,603,A
2010-07-21,553,A
2010-07-22,515,A
2010-07-23,499,A
2010-07-24,524,A
2010-07-25,530,A
2010-07-26,521,A
2010-07-27,496,A
2010-07-28,446,A
2010-07-29,410,A
2010-07-30,368,A
2010-07-31,325,A
2010-08-01,295,A
2010-08-02,269,A
2010-08-03,250,A
2010-08-04,240,A
2010-08-05,234,A
2010-08-06,232,A
2010-08-07,244,A
2010-08-08,229,A
2010-08-09,217,A
2010-08-10,206,A
2010-08-11,195,A
2010-08-12,182,A
2010-08-13,165,A
2010-08-14,157,A
2010-08-15,145,A
2010-08-16,133,A
2010-08-17,126,A
2010-08-18,119,A
2010-08-19,111,A
2010-08-20,104,A
2010-08-21,96.3,A
2010-08-22,90.8,A
2010-08-23,86.2,A
2010-08-24,81.4,A
2010-08-25,79.2,A
2010-08-26,84,A
2010-08-27,82.5,A
2010-08-28,81.3,A
2010-08-29,80.6,A
2010-08-30,78.5,A
2010-08-31,75.4,A
2010-09-01,71.6,A
2010-09-02,67.8,A
2010-09-03,66.2,A
2010-09-04,94.6,A
2010-09-05,102,A
2010-09-06,127,A
2010-09-07,193,A
2010-09-08,254,A
2010-09-09,266,A
2010-09-10,271,A
2010-09-11,281,A
2010-09-12,279,A
2010-09-13,258,A
2010-09-14,242,A
2010-09-15,235,A
2010-09-16,242,A
2010-09-17,311,A
2010-09-18,434,A
2010-09-19,529,A
2010-09-20,538,A
2010-09-21,483,A
2010-09-22,424,A
2010-09-23,379,A
2010-09-24,355,A
2010-09-25,360,A
2010-09-26,415,A
2010-09-27,519,A
2010-09-28,575,A
2010-09-29,599,A
2010-09-30,623,A
2010-10-01,638,A
2010-10-02,964,A
2010-10-03,1660,A
2010-10-04,1960,A
2010-10-05,1870,A
2010-10-06,1720,A
2010-10-07,1580,A
2010-10-08,1800,A
2010-10-09,2030,A
2010-10-10,2020,A
2010-10-11,1830,A
2010-10-12,1600,A
2010-10-13,1410,A
2010-10-14,1230,A
2010-10-15,1170,A
2010-10-16,1530,A
2010-10-17,2560,A
2010-10-18,3350,A
2010-10-19,3370,A
2010-10-20,3000,A
2010-10-21,2600,A
2010-10-22,2450,A
2010-10-23,2350,A
2010-10-24,2170,A
2010-10-25,1950,A
2010-10-26,1790,A
2010-10-27,1730,A
2010-10-28,2300,A
2010-10-29,3200,A
2010-10-30,3510,A
2010-10-31,3320,A
2010-11-01,2950,A
2010-11-02,2590,A
2010-11-03,2300,A
2010-11-04,2070,A
2010-11-05,2410,A
2010-11-06,3730,A
2010-11-07,4640,A
2010-11-08,5740,A
2010-11-09,8660,A
2010-11-10,12300,A
2010-11-11,13600,A
2010-11-12,13600,A
2010-11-13,12800,A
2010-11-14,11300,A
2010-11-15,9400,A
2010-11-16,7720,A
2010-11-17,6470,A
2010-11-18,6110,A
2010-11-19,6660,A
2010-11-20,6800,A
2010-11-21,6300,A
2010-11-22,5490,A
2010-11-23,4800,A
2010-11-24,4560,A
2010-11-25,4490,A
2010-11-26,4250,A
2010-11-27,3860,A
2010-11-28,3560,A
2010-11-29,3150,A e
2010-11-30,2840,A e
2010-12-01,2670,A
2010-12-02,2740,A
2010-12-03,3730,A
2010-12-04,6030,A
2010-12-05,9130,A
2010-12-06,11000,A
2010-12-07,11100,A
2010-12-08,10200,A
2010-12-09,8410,A e
2010-12-10,6950,A e
2010-12-11,5820,A e
2010-12-12,5160,A
2010-12-13,6410,A
2010-12-14,14900,A
2010-12-15,20300,A
2010-12-16,21600,A
2010-12-17,21100,A
2010-12-18,19400,A
2010-12-19,16800,A
2010-12-20,14100,A
2010-12-21,11700,A
2010-12-22,9730,A
2010-12-23,8160,A
2010-12-24,6480,A e
2010-12-25,5200,A e
2010-12-26,4220,A e
2010-12-27,3540,A e
2010-12-28,2950,A e
2010-12-29,2740,A e
2010-12-30,2690,A e
2010-12-31,2700,A e
2011-01-01,2680,A e
2011-01-02,2620,A e
2011-01-03,2520,A e
2011-01-04,2390,A e
2011-01-05,2260,A e
2011-01-06,2120,A e
2011-01-07,2000,A e
2011-01-08,1880,A e
2011-01-09,1780,A e
2011-01-10,1700,A e
2011-01-11,1620,A e
2011-01-12,1550,A e
2011-01-13,1490,A e
2011-01-14,1430,A e
2011-01-15,1390,A e
2011-01-16,1360,A e
2011-01-17,1340,A e
2011-01-18,1330,A e
2011-01-19,1320,A e
2011-01-20,1300,A e
2011-01-21,1270,A e
2011-01-22,1240,A e
2011-01-23,1200,A e
2011-01-24,1160,A e
2011-01-25,1120,A e
2011-01-26,1070,A e
2011-01-27,1030,A e
2011-01-28,1010,A e
2011-01-29,990,A e
2011-01-30,966,A e
2011-01-31,928,A e
2011-02-01,889,A e
2011-02-02,855,A e
2011-02-03,819,A e
2011-02-04,788,A e
2011-02-05,761,A e
2011-02-06,770,A e
2011-02-07,770,A e
2011-02-08,770,A e
2011-02-09,758,A e
2011-02-10,744,A e
2011-02-11,729,A e
2011-02-12,717,A e
2011-02-13,714,A e
2011-02-14,708,A e
2011-02-15,696,A e
2011-02-16,684,A e
2011-02-17,690,A e
2011-02-18,693,A e
2011-02-19,684,A e
2011-02-20,664,A e
2011-02-21,650,A e
2011-02-22,639,A e
2011-02-23,639,A e
2011-02-24,639,A e
2011-02-25,630,A e
2011-02-26,620,A e
2011-02-27,609,A e
2011-02-28,596,A e
2011-03-01,589,A e
2011-03-02,586,A e
2011-03-03,581,A e
2011-03-04,576,A e
2011-03-05,576,A e
2011-03-06,690,A e
2011-03-07,1320,A e
2011-03-08,2880,A e
2011-03-09,4200,A e
2011-03-10,5410,A e
2011-03-11,6180,A e
2011-03-12,7480,A e
2011-03-13,8950,A e
2011-03-14,10500,A e
2011-03-15,11400,A
2011-03-16,11500,A
2011-03-17,11300,A
2011-03-18,11100,A
2011-03-19,11100,A
2011-03-20,11400,A
2011-03-21,11100,A
2011-03-22,10300,A
2011-03-23,9340,A
2011-03-24,8260,A
2011-03-25,7170,A
2011-03-26,6140,A
2011-03-27,5230,A
2011-03-28,4610,A
2011-03-29,4120,A
2011-03-30,3810,A
2011-03-31,3650,A
2011-04-01,3690,A
2011-04-02,3660,A
2011-04-03,3890,A
2011-04-04,3880,A
2011-04-05,3880,A
2011-04-06,4330,A
2011-04-07,5040,A
2011-04-08,5330,A
2011-04-09,5340,A
2011-04-10,5520,A
2011-04-11,6330,A
2011-04-12,7970,A
2011-04-13,10700,A
2011-04-14,13100,A
2011-04-15,14900,A
2011-04-16,15400,A
2011-04-17,15200,A
2011-04-18,14800,A
2011-04-19,14500,A
2011-04-20,14100,A
2011-04-21,13600,A
2011-04-22,12900,A
2011-04-23,12000,A
2011-04-24,11100,A
2011-04-25,10300,A
2011-04-26,9910,A
2011-04-27,9960,A
2011-04-28,10300,A
2011-04-29,10800,A
2011-04-30,11000,A
2011-05-01,10700,A
2011-05-02,9920,A
2011-05-03,8780,A
2011-05-04,7530,A
2011-05-05,6750,A
2011-05-06,7010,A
2011-05-07,7680,A
2011-05-08,7970,A
2011-05-09,8080,A
2011-05-10,7980,A
2011-05-11,7590,A
2011-05-12,6960,A
2011-05-13,6030,A
2011-05-14,5100,A
2011-05-15,4820,A
2011-05-16,6610,A
2011-05-17,9180,A
2011-05-18,10400,A
2011-05-19,10100,A
2011-05-20,9200,A
2011-05-21,8030,A
2011-05-22,6890,A
2011-05-23,5860,A
2011-05-24,5050,A
2011-05-25,4500,A
2011-05-26,4020,A
2011-05-27,3730,A
2011-05-28,3670,A
2011-05-29,3900,A
2011-05-30,4410,A
2011-05-31,4540,A
2011-06-01,4240,A
2011-06-02,3690,A
2011-06-03,3140,A
2011-06-04,2650,A
2011-06-05,2270,A
2011-06-06,1970,A
2011-06-07,1720,A
2011-06-08,1540,A
2011-06-09,1520,A
2011-06-10,1540,A
2011-06-11,1510,A
2011-06-12,1410,A
2011-06-13,1460,A
2011-06-14,1730,A
2011-06-15,1980,A
2011-06-16,1930,A
2011-06-17,1730,A
2011-06-18,1590,A
2011-06-19,1720,A
2011-06-20,1990,A
2011-06-21,2120,A
2011-06-22,1960,A
2011-06-23,1690,A
2011-06-24,1450,A
2011-06-25,1320,A
2011-06-26,1400,A
2011-06-27,1570,A
2011-06-28,1580,A
2011-06-29,1440,A
2011-06-30,1260,A
2011-07-01,1130,A
2011-07-02,1030,A
2011-07-03,938,A
2011-07-04,869,A
2011-07-05,849,A
2011-07-06,858,A
2011-07-07,855,A
2011-07-08,816,A
2011-07-09,753,A
2011-07-10,670,A
2011-07-11,603,A
2011-07-12,623,A
2011-07-13,826,A
2011-07-14,902,A
2011-07-15,800,A
2011-07-16,665,A
2011-07-17,562,A
2011-07-18,491,A
2011-07-19,437,A
2011-07-20,387,A
2011-07-21,355,A
2011-07-22,349,A
2011-07-23,355,A
2011-07-24,375,A
2011-07-25,356,A
2011-07-26,327,A
2011-07-27,314,A
2011-07-28,317,A
2011-07-29,304,A
2011-07-30,333,A
2011-07-31,390,A
2011-08-01,509,A
2011-08-02,574,A
2011-08-03,680,A
2011-08-04,1090,A
2011-08-05,1350,A
2011-08-06,1210,A
2011-08-07,1000,A
2011-08-08,852,A
2011-08-09,739,A
2011-08-10,650,A
2011-08-11,596,A
2011-08-12,602,A
2011-08-13,641,A
2011-08-14,637,A
2011-08-15,597,A
2011-08-16,595,A
2011-08-17,626,A
2011-08-18,636,A
2011-08-19,594,A
2011-08-20,530,A
2011-08-21,471,A
2011-08-22,602,A
2011-08-23,1230,A
2011-08-24,1550,A
2011-08-25,1480,A
2011-08-26,1290,A
2011-08-27,1130,A
2011-08-28,1200,A
2011-08-29,3070,A
2011-08-30,4980,A
2011-08-31,5330,A
2011-09-01,4660,A
2011-09-02,3650,A
2011-09-03,2890,A
2011-09-04,2480,A
2011-09-05,2980,A
2011-09-06,5700,A
2011-09-07,8240,A
2011-09-08,8730,A
2011-09-09,7920,A
2011-09-10,6570,A
2011-09-11,5020,A
2011-09-12,3770,A
2011-09-13,2960,A
2011-09-14,2430,A
2011-09-15,2130,A
2011-09-16,2540,A
2011-09-17,3100,A
2011-09-18,3030,A
2011-09-19,2630,A
2011-09-20,2240,A
2011-09-21,1950,A
2011-09-22,1730,A
2011-09-23,1570,A
2011-09-24,1460,A
2011-09-25,1380,A
2011-09-26,1290,A
2011-09-27,1190,A
2011-09-28,1070,A
2011-09-29,981,A
2011-09-30,918,A
2011-10-01,891,A
2011-10-02,855,A
2011-10-03,927,A
2011-10-04,1230,A
2011-10-05,1910,A
2011-10-06,2340,A
2011-10-07,2340,A
2011-10-08,2120,A
2011-10-09,1880,A
2011-10-10,1670,A
2011-10-11,1480,A
2011-10-12,1310,A
2011-10-13,1170,A
2011-10-14,1100,A
2011-10-15,1310,A
2011-10-16,1990,A
2011-10-17,2560,A
2011-10-18,2740,A
2011-10-19,2630,A
2011-10-20,2530,A
2011-10-21,2650,A
2011-10-22,2730,A
2011-10-23,2640,A
2011-10-24,2450,A
2011-10-25,2280,A
2011-10-26,2190,A
2011-10-27,2070,A
2011-10-28,1910,A
2011-10-29,1770,A
2011-10-30,1700,A
2011-10-31,1760,A
2011-11-01,1820,A
2011-11-02,1790,A
2011-11-03,1740,A
2011-11-04,1680,A
2011-11-05,1610,A
2011-11-06,1530,A
2011-11-07,1440,A
2011-11-08,1370,A
2011-11-09,1300,A
2011-11-10,1240,A
2011-11-11,1410,A
2011-11-12,2300,A
2011-11-13,3110,A
2011-11-14,3210,A
2011-11-15,3000,A
2011-11-16,2720,A
2011-11-17,2470,A
2011-11-18,2250,A
2011-11-19,2060,A
2011-11-20,1900,A
2011-11-21,1760,A
2011-11-22,1630,A
2011-11-23,1530,A
2011-11-24,1420,A
2011-11-25,1430,A
2011-11-26,1430,A
2011-11-27,1460,A
2011-11-28,1580,A
2011-11-29,1800,A
2011-11-30,1930,A
2011-12-01,2090,A
2011-12-02,2140,A
2011-12-03,2070,A
2011-12-04,1930,A
2011-12-05,1820,A
2011-12-06,1750,A
2011-12-07,1770,A
2011-12-08,2160,A
2011-12-09,3090,A
2011-12-10,3380,A
2011-12-11,3150,A
2011-12-12,2680,A
2011-12-13,2430,A
2011-12-14,2250,A
2011-12-15,2080,A
2011-12-16,2740,A
2011-12-17,4220,A
2011-12-18,4330,A
2011-12-19,3490,A e
2011-12-20,3140,A e
2011-12-21,2670,A e
2011-12-22,2580,A e
2011-12-23,2700,A e
2011-12-24,2370,A e
2011-12-25,1950,A e
2011-12-26,1890,A e
2011-12-27,1860,A e
2011-12-28,1950,A e
2011-12-29,2280,A e
2011-12-30,2440,A e
2011-12-31,2480,A e
2012-01-01,2420,A e
2012-01-02,2370,A e
2012-01-03,2380,A e
2012-01-04,2270,A e
2012-01-05,2140,A e
2012-01-06,1980,A e
2012-01-07,1770,A e
2012-01-08,1560,A e
2012-01-09,1440,A e
2012-01-10,1350,A e
2012-01-11,1250,A e
2012-01-12,1190,A e
2012-01-13,1160,A e
2012-01-14,1180,A e
2012-01-15,1180,A e
2012-01-16,1130,A e
2012-01-17,1070,A e
2012-01-18,1030,A e
2012-01-19,1030,A e
2012-01-20,995,A e
2012-01-21,970,A e
2012-01-22,950,A e
2012-01-23,929,A e
2012-01-24,902,A e
2012-01-25,952,A e
2012-01-26,1140,A e
2012-01-27,1200,A e
2012-01-28,1170,A e
2012-01-29,1170,A e
2012-01-30,1160,A e
2012-01-31,1110,A e
2012-02-01,1060,A e
2012-02-02,1030,A e
2012-02-03,1010,A e
2012-02-04,995,A e
2012-02-05,953,A e
2012-02-06,910,A e
2012-02-07,868,A e
2012-02-08,853,A e
2012-02-09,824,A e
2012-02-10,793,A e
2012-02-11,766,A e
2012-02-12,750,A e
2012-02-13,725,A e
2012-02-14,712,A e
2012-02-15,700,A e
2012-02-16,691,A e
2012-02-17,680,A e
2012-02-18,672,A e
2012-02-19,663,A e
2012-02-20,654,A e
2012-02-21,646,A e
2012-02-22,638,A e
2012-02-23,646,A e
2012-02-24,704,A e
2012-02-25,883,A e
2012-02-26,1070,A e
2012-02-27,1120,A e
2012-02-28,1110,A e
2012-02-29,1070,A e
2012-03-01,1040,A e
2012-03-02,1020,A e
2012-03-03,1000,A e
2012-03-04,992,A e
2012-03-05,990,A e
2012-03-06,988,A e
2012-03-07,981,A e
2012-03-08,970,A e
2012-03-09,1640,A e
2012-03-10,2480,A e
2012-03-11,2860,A e
2012-03-12,2910,A e
2012-03-13,2960,A e
2012-03-14,2980,A e
2012-03-15,2830,A e
2012-03-16,2660,A e
2012-03-17,2660,A e
2012-03-18,3140,A e
2012-03-19,4420,A
2012-03-20,6210,A
2012-03-21,8430,A
2012-03-22,11400,A
2012-03-23,13700,A
2012-03-24,14800,A
2012-03-25,14800,A
2012-03-26,13900,A
2012-03-27,12200,A
2012-03-28,10100,A
2012-03-29,8180,A
2012-03-30,6590,A
2012-03-31,5350,A
2012-04-01,4550,A
2012-04-02,4040,A
2012-04-03,3710,A
2012-04-04,3460,A
2012-04-05,3280,A
2012-04-06,3110,A
2012-04-07,2930,A
2012-04-08,2760,A
2012-04-09,2770,A
2012-04-10,2910,A
2012-04-11,3170,A
2012-04-12,3410,A
2012-04-13,3500,A
2012-04-14,3420,A
2012-04-15,3250,A
2012-04-16,3120,A
2012-04-17,3050,A
2012-04-18,2990,A
2012-04-19,2890,A
2012-04-20,2690,A
2012-04-21,2460,A
2012-04-22,2320,A
2012-04-23,2850,A
2012-04-24,7030,A
2012-04-25,11300,A
2012-04-26,12400,A
2012-04-27,12000,A
2012-04-28,11300,A
2012-04-29,10600,A
2012-04-30,9680,A
2012-05-01,8390,A
2012-05-02,7130,A
2012-05-03,5970,A
2012-05-04,5060,A
2012-05-05,4420,A
2012-05-06,3930,A
2012-05-07,3500,A
2012-05-08,3120,A
2012-05-09,3000,A
2012-05-10,3600,A
2012-05-11,6510,A
2012-05-12,8670,A
2012-05-13,8970,A
2012-05-14,8130,A
2012-05-15,7110,A
2012-05-16,6310,A
2012-05-17,5900,A
2012-05-18,5610,A
2012-05-19,5030,A
2012-05-20,4330,A
2012-05-21,3680,A
2012-05-22,3140,A
2012-05-23,2710,A
2012-05-24,2390,A
2012-05-25,2130,A
2012-05-26,1890,A
2012-05-27,1680,A
2012-05-28,1500,A
2012-05-29,1390,A
2012-05-30,1470,A
2012-05-31,1570,A
2012-06-01,1700,A
2012-06-02,1620,A
2012-06-03,1490,A
2012-06-04,1430,A
2012-06-05,1450,A
2012-06-06,1390,A
2012-06-07,1270,A
