date,streamflow_cfs,quality_cd
2013-01-28,211,A e
2013-01-29,207,A e
2013-01-30,218,A e
2013-01-31,844,A
2013-02-01,1440,A
2013-02-02,1190,A
2013-02-03,958,A
2013-02-04,717,A
2013-02-05,507,A e
2013-02-06,397,A e
2013-02-07,340,A e
2013-02-08,302,A e
2013-02-09,278,A e
2013-02-10,264,A e
2013-02-11,257,A e
2013-02-12,247,A e
2013-02-13,262,A e
2013-02-14,247,A e
2013-02-15,236,A e
2013-02-16,238,A e
2013-02-17,231,A e
2013-02-18,217,A e
2013-02-19,238,A e
2013-02-20,522,A e
2013-02-21,869,A
2013-02-22,809,A
2013-02-23,722,A
2013-02-24,624,A
2013-02-25,538,A
2013-02-26,466,A
2013-02-27,424,A
2013-02-28,485,A
2013-03-01,643,A
2013-03-02,580,A
2013-03-03,567,A
2013-03-04,609,A
2013-03-05,688,A
2013-03-06,793,A
2013-03-07,711,A
2013-03-08,627,A
2013-03-09,601,A
2013-03-10,558,A
2013-03-11,535,A
2013-03-12,689,A
2013-03-13,2860,A
2013-03-14,3790,A
2013-03-15,2940,A
2013-03-16,2160,A
2013-03-17,1520,A
2013-03-18,1080,A
2013-03-19,866,A
2013-03-20,744,A
2013-03-21,673,A
2013-03-22,604,A
2013-03-23,558,A
2013-03-24,522,A
2013-03-25,516,A
2013-03-26,525,A
2013-03-27,593,A
2013-03-28,730,A
2013-03-29,784,A
2013-03-30,796,A
2013-03-31,789,A
2013-04-01,1030,A
2013-04-02,1350,A
2013-04-03,1210,A
2013-04-04,996,A
2013-04-05,808,A
2013-04-06,708,A
2013-04-07,640,A
2013-04-08,608,A
2013-04-09,626,A
2013-04-10,805,A
2013-04-11,883,A
2013-04-12,832,A
2013-04-13,784,A
2013-04-14,780,A
2013-04-15,877,A
2013-04-16,819,A
2013-04-17,796,A
2013-04-18,745,A
2013-04-19,696,A
2013-04-20,722,A
2013-04-21,835,A
2013-04-22,809,A
2013-04-23,702,A
2013-04-24,780,A
2013-04-25,966,A
2013-04-26,834,A
2013-04-27,692,A
2013-04-28,585,A
2013-04-29,507,A
2013-04-30,447,A
2013-05-01,400,A
2013-05-02,364,A
2013-05-03,334,A
2013-05-04,311,A
2013-05-05,292,A
2013-05-06,275,A
2013-05-07,262,A
2013-05-08,249,A
2013-05-09,260,A
2013-05-10,351,A
2013-05-11,350,A
2013-05-12,373,A
2013-05-13,494,A
2013-05-14,496,A
2013-05-15,429,A
2013-05-16,399,A
2013-05-17,384,A
2013-05-18,342,A
2013-05-19,306,A
2013-05-20,337,A
2013-05-21,443,A
2013-05-22,499,A
2013-05-23,644,A
2013-05-24,1020,A
2013-05-25,2180,A
2013-05-26,2220,A
2013-05-27,2010,A
2013-05-28,1550,A
2013-05-29,1110,A
2013-05-30,969,A
2013-05-31,797,A
2013-06-01,651,A
2013-06-02,538,A
2013-06-03,457,A
2013-06-04,402,A
2013-06-05,345,A
2013-06-06,304,A
2013-06-07,310,A
2013-06-08,788,A
2013-06-09,1170,A
2013-06-10,930,A
2013-06-11,779,A
2013-06-12,1310,A
2013-06-13,1350,A
2013-06-14,1130,A
2013-06-15,897,A
2013-06-16,658,A
2013-06-17,515,A
2013-06-18,439,A
2013-06-19,378,A
2013-06-20,323,A
2013-06-21,287,A
2013-06-22,261,A
2013-06-23,242,A
2013-06-24,231,A
2013-06-25,222,A
2013-06-26,218,A
2013-06-27,219,A
2013-06-28,271,A
2013-06-29,494,A
2013-06-30,465,A
2013-07-01,398,A
2013-07-02,356,A
2013-07-03,344,A
2013-07-04,320,A
2013-07-05,285,A
2013-07-06,247,A
2013-07-07,216,A
2013-07-08,202,A
2013-07-09,196,A
2013-07-10,183,A
2013-07-11,187,A
2013-07-12,193,A
2013-07-13,212,A
2013-07-14,210,A
2013-07-15,190,A
2013-07-16,166,A
2013-07-17,145,A
2013-07-18,136,A
2013-07-19,147,A
2013-07-20,132,A
2013-07-21,123,A
2013-07-22,117,A
2013-07-23,170,A
2013-07-24,291,A
2013-07-25,234,A
2013-07-26,516,A
2013-07-27,1330,A
2013-07-28,882,A
2013-07-29,642,A
2013-07-30,481,A
2013-07-31,377,A
2013-08-01,304,A
2013-08-02,275,A
2013-08-03,291,A
2013-08-04,343,A
2013-08-05,398,A
2013-08-06,319,A
2013-08-07,260,A
2013-08-08,221,A
2013-08-09,385,A
2013-08-10,2000,A
2013-08-11,2020,A
2013-08-12,1410,A
2013-08-13,828,A
2013-08-14,563,A
2013-08-15,438,A
2013-08-16,368,A
2013-08-17,324,A
2013-08-18,283,A
2013-08-19,247,A
2013-08-20,220,A
2013-08-21,199,A
2013-08-22,180,A
2013-08-23,166,A
2013-08-24,151,A
2013-08-25,136,A
2013-08-26,128,A
2013-08-27,125,A
2013-08-28,122,A
2013-08-29,128,A
2013-08-30,152,A
2013-08-31,172,A
2013-09-01,186,A
2013-09-02,377,A
2013-09-03,1750,A
2013-09-04,3300,A
2013-09-05,2900,A
2013-09-06,1930,A
2013-09-07,1160,A
2013-09-08,831,A
2013-09-09,796,A
2013-09-10,651,A
2013-09-11,546,A
2013-09-12,484,A
2013-09-13,450,A
2013-09-14,515,A
2013-09-15,562,A
2013-09-16,538,A
2013-09-17,462,A
2013-09-18,398,A
2013-09-19,347,A
2013-09-20,309,A
2013-09-21,279,A
2013-09-22,296,A
2013-09-23,466,A
2013-09-24,412,A
2013-09-25,380,A
2013-09-26,343,A
2013-09-27,309,A
2013-09-28,278,A
2013-09-29,254,A
2013-09-30,235,A
2013-10-01,220,A
2013-10-02,206,A
2013-10-03,191,A
2013-10-04,177,A
2013-10-05,169,A
2013-10-06,160,A
2013-10-07,157,A
2013-10-08,199,A
2013-10-09,203,A
2013-10-10,185,A
2013-10-11,177,A
2013-10-12,168,A
2013-10-13,159,A
2013-10-14,152,A
2013-10-15,148,A
2013-10-16,145,A
2013-10-17,149,A
2013-10-18,155,A
2013-10-19,164,A
2013-10-20,158,A
2013-10-21,149,A
2013-10-22,142,A
2013-10-23,141,A
2013-10-24,139,A
2013-10-25,134,A
2013-10-26,130,A
2013-10-27,133,A
2013-10-28,135,A
2013-10-29,131,A
2013-10-30,129,A
2013-10-31,129,A
2013-11-01,210,A
2013-11-02,323,A
2013-11-03,335,A
2013-11-04,312,A
2013-11-05,272,A
2013-11-06,241,A
2013-11-07,226,A
2013-11-08,238,A
2013-11-09,225,A
2013-11-10,211,A
2013-11-11,214,A
2013-11-12,210,A
2013-11-13,199,A
2013-11-14,188,A
2013-11-15,182,A
2013-11-16,175,A
2013-11-17,170,A
2013-11-18,265,A
2013-11-19,479,A
2013-11-20,428,A
2013-11-21,368,A
2013-11-22,321,A
2013-11-23,287,A
2013-11-24,252,A
2013-11-25,191,A
2013-11-26,212,A
2013-11-27,824,A
2013-11-28,2650,A
2013-11-29,2330,A
2013-11-30,1730,A
2013-12-01,1120,A
2013-12-02,926,A
2013-12-03,902,A
2013-12-04,802,A
2013-12-05,683,A
2013-12-06,629,A
2013-12-07,623,A
2013-12-08,543,A e
2013-12-09,451,A e
2013-12-10,403,A e
2013-12-11,356,A e
2013-12-12,304,A e
2013-12-13,268,A e
2013-12-14,240,A e
2013-12-15,229,A e
2013-12-16,224,A e
2013-12-17,219,A e
2013-12-18,216,A e
2013-12-19,211,A e
2013-12-20,207,A e
2013-12-21,202,A e
2013-12-22,233,A e
2013-12-23,256,A e
2013-12-24,268,A e
2013-12-25,253,A e
2013-12-26,236,A e
2013-12-27,226,A e
2013-12-28,218,A e
2013-12-29,213,A e
2013-12-30,208,A e
2013-12-31,204,A e
2014-01-01,201,A e
2014-01-02,199,A e
2014-01-03,197,A e
2014-01-04,196,A e
2014-01-05,194,A e
2014-01-06,316,A e
2014-01-07,1130,A e
2014-01-08,1190,A e
2014-01-09,1130,A e
2014-01-10,978,A e
2014-01-11,841,A e
2014-01-12,1800,A e
2014-01-13,2220,A e
2014-01-14,2060,A e
2014-01-15,2980,A
2014-01-16,3000,A
2014-01-17,2530,A
2014-01-18,2010,A
2014-01-19,1550,A
2014-01-20,1240,A
2014-01-21,1010,A e
2014-01-22,892,A e
2014-01-23,784,A e
2014-01-24,685,A e
2014-01-25,611,A e
2014-01-26,541,A e
2014-01-27,482,A e
2014-01-28,432,A e
2014-01-29,389,A e
2014-01-30,353,A e
2014-01-31,324,A e
2014-02-01,305,A e
2014-02-02,305,A e
2014-02-03,312,A e
2014-02-04,292,A e
2014-02-05,276,A e
2014-02-06,262,A e
2014-02-07,250,A e
2014-02-08,239,A e
2014-02-09,229,A e
2014-02-10,220,A e
2014-02-11,212,A e
2014-02-12,205,A e
2014-02-13,199,A e
2014-02-14,250,A e
2014-02-15,411,A e
2014-02-16,396,A e
2014-02-17,364,A e
2014-02-18,336,A e
2014-02-19,315,A e
2014-02-20,307,A e
2014-02-21,295,A e
2014-02-22,454,A e
2014-02-23,566,A e
2014-02-24,530,A e
2014-02-25,459,A e
2014-02-26,397,A e
2014-02-27,348,A e
2014-02-28,311,A e
2014-03-01,285,A e
2014-03-02,265,A e
2014-03-03,245,A e
2014-03-04,234,A e
2014-03-05,221,A e
2014-03-06,215,A e
2014-03-07,209,A e
2014-03-08,206,A e
2014-03-09,201,A e
2014-03-10,194,A e
2014-03-11,194,A e
2014-03-12,206,A e
2014-03-13,447,A e
2014-03-14,464,A e
2014-03-15,409,A e
2014-03-16,435,A e
2014-03-17,381,A e
2014-03-18,342,A e
2014-03-19,313,A e
2014-03-20,441,A
2014-03-21,839,A
2014-03-22,737,A
2014-03-23,566,A e
2014-03-24,477,A e
2014-03-25,399,A e
2014-03-26,347,A e
2014-03-27,319,A e
2014-03-28,308,A e
2014-03-29,456,A
2014-03-30,1340,A
2014-03-31,3140,A
2014-04-01,2310,A
2014-04-02,1970,A
2014-04-03,1690,A
2014-04-04,1410,A
2014-04-05,1580,A
2014-04-06,1880,A
2014-04-07,1850,A
2014-04-08,2570,A
2014-04-09,3590,A
2014-04-10,3250,A
2014-04-11,2800,A
2014-04-12,2540,A
2014-04-13,2380,A
2014-04-14,2270,A
2014-04-15,2220,A
2014-04-16,3680,A
2014-04-17,4390,A
2014-04-18,3340,A
2014-04-19,2270,A
2014-04-20,1690,A
2014-04-21,1370,A
2014-04-22,1160,A
2014-04-23,1060,A
2014-04-24,1210,A
2014-04-25,1260,A
2014-04-26,1180,A
2014-04-27,1180,A
2014-04-28,1130,A
2014-04-29,1000,A
2014-04-30,870,A
2014-05-01,913,A
2014-05-02,1300,A
2014-05-03,1230,A
2014-05-04,1060,A
2014-05-05,952,A
2014-05-06,831,A
2014-05-07,722,A
2014-05-08,625,A
2014-05-09,548,A
2014-05-10,510,A
2014-05-11,546,A
2014-05-12,512,A
2014-05-13,464,A
2014-05-14,414,A
2014-05-15,383,A
2014-05-16,363,A
2014-05-17,356,A
2014-05-18,436,A
2014-05-19,528,A
2014-05-20,835,A
2014-05-21,854,A
2014-05-22,724,A
2014-05-23,609,A
2014-05-24,518,A
2014-05-25,452,A
2014-05-26,402,A
2014-05-27,366,A
2014-05-28,339,A
2014-05-29,315,A
2014-05-30,292,A
2014-05-31,269,A
2014-06-01,246,A
2014-06-02,229,A
2014-06-03,215,A
2014-06-04,203,A
2014-06-05,211,A
2014-06-06,386,A
2014-06-07,474,A
2014-06-08,404,A
2014-06-09,339,A
2014-06-10,285,A
2014-06-11,246,A
2014-06-12,216,A
2014-06-13,201,A
2014-06-14,503,A
2014-06-15,540,A
2014-06-16,409,A
2014-06-17,318,A
2014-06-18,332,A
2014-06-19,401,A
2014-06-20,353,A
2014-06-21,296,A
2014-06-22,250,A
2014-06-23,218,A
2014-06-24,191,A
2014-06-25,179,A
2014-06-26,367,A
2014-06-27,667,A
2014-06-28,529,A
2014-06-29,409,A
2014-06-30,316,A
2014-07-01,254,A
2014-07-02,213,A
2014-07-03,186,A
2014-07-04,169,A
2014-07-05,909,A
2014-07-06,1910,A
2014-07-07,1580,A
2014-07-08,1110,A
2014-07-09,708,A
2014-07-10,506,A
2014-07-11,390,A
2014-07-12,319,A
2014-07-13,272,A
2014-07-14,243,A
2014-07-15,262,A
2014-07-16,467,A
2014-07-17,1040,A
2014-07-18,1060,A
2014-07-19,822,A
2014-07-20,574,A
2014-07-21,433,A
2014-07-22,345,A
2014-07-23,291,A
2014-07-24,278,A
2014-07-25,272,A
2014-07-26,233,A
2014-07-27,208,A
2014-07-28,200,A
2014-07-29,220,A
2014-07-30,217,A
2014-07-31,196,A
2014-08-01,176,A
2014-08-02,161,A
2014-08-03,149,A
2014-08-04,139,A
2014-08-05,130,A
2014-08-06,167,A
2014-08-07,224,A
2014-08-08,211,A
2014-08-09,204,A
2014-08-10,156,A
2014-08-11,131,A
2014-08-12,114,A
2014-08-13,109,A
2014-08-14,168,A
2014-08-15,221,A
2014-08-16,183,A
2014-08-17,161,A
2014-08-18,148,A
2014-08-19,133,A
2014-08-20,121,A
2014-08-21,111,A
2014-08-22,105,A
2014-08-23,101,A
2014-08-24,94.9,A
2014-08-25,90.3,A
2014-08-26,86.1,A
2014-08-27,82.4,A
2014-08-28,79.9,A
2014-08-29,74.7,A
2014-08-30,68.9,A
2014-08-31,65.9,A
2014-09-01,71.2,A
2014-09-02,76.2,A
2014-09-03,76.9,A
2014-09-04,71.5,A
2014-09-05,67.2,A
2014-09-06,68.7,A
2014-09-07,84.2,A
2014-09-08,75.6,A
2014-09-09,67.5,A
2014-09-10,62.5,A
2014-09-11,61,A
2014-09-12,65.3,A
2014-09-13,62.9,A
2014-09-14,60.7,A
2014-09-15,57.4,A
2014-09-16,54,A
2014-09-17,54.4,A
2014-09-18,53.5,A
2014-09-19,50.7,A
2014-09-20,49.2,A
2014-09-21,51.5,A
2014-09-22,55.1,A
2014-09-23,54.3,A
2014-09-24,53.4,A
2014-09-25,49.9,A
2014-09-26,50.3,A
2014-09-27,49.3,A
2014-09-28,48,A
2014-09-29,46.2,A
2014-09-30,45.7,A
2014-10-01,46.2,A
2014-10-02,45.7,A
2014-10-03,46.4,A
2014-10-04,46.3,A
2014-10-05,81.1,A
2014-10-06,99.3,A
2014-10-07,79.8,A
2014-10-08,73,A
2014-10-09,87.9,A
2014-10-10,84.4,A
2014-10-11,75.8,A
2014-10-12,70.1,A
2014-10-13,65.1,A
2014-10-14,62.9,A
2014-10-15,61.5,A
2014-10-16,61.7,A
2014-10-17,447,A
2014-10-18,725,A
2014-10-19,509,A
2014-10-20,379,A
2014-10-21,290,A
2014-10-22,287,A
2014-10-23,642,A
2014-10-24,1730,A
2014-10-25,1570,A
2014-10-26,1220,A
2014-10-27,869,A
2014-10-28,624,A
2014-10-29,492,A
2014-10-30,418,A
2014-10-31,361,A
2014-11-01,321,A
2014-11-02,410,A
2014-11-03,615,A
2014-11-04,556,A
2014-11-05,557,A
2014-11-06,655,A
2014-11-07,1070,A
2014-11-08,1410,A
2014-11-09,1280,A
2014-11-10,1030,A
2014-11-11,803,A
2014-11-12,662,A
2014-11-13,584,A
2014-11-14,549,A
2014-11-15,521,A
2014-11-16,463,A
2014-11-17,446,A
2014-11-18,917,A
2014-11-19,975,A
2014-11-20,810,A
2014-11-21,657,A
2014-11-22,528,A
2014-11-23,463,A
2014-11-24,532,A
2014-11-25,975,A
2014-11-26,921,A
2014-11-27,893,A
2014-11-28,776,A
2014-11-29,628,A
2014-11-30,542,A
2014-12-01,697,A
2014-12-02,885,A
2014-12-03,1320,A
2014-12-04,2130,A
2014-12-05,1670,A
2014-12-06,1330,A
2014-12-07,1470,A
2014-12-08,1090,A
2014-12-09,1030,A
2014-12-10,2800,A
2014-12-11,4250,A
2014-12-12,4180,A
2014-12-13,3300,A
2014-12-14,2370,A
2014-12-15,1800,A
2014-12-16,1440,A
2014-12-17,1250,A
2014-12-18,1450,A
2014-12-19,1360,A
2014-12-20,1150,A
2014-12-21,959,A
2014-12-22,821,A
2014-12-23,727,A
2014-12-24,725,A
2014-12-25,2000,A
2014-12-26,2330,A
2014-12-27,2090,A
2014-12-28,1740,A
2014-12-29,1520,A
2014-12-30,1240,A
2014-12-31,904,A e
2015-01-01,761,A e
2015-01-02,640,A e
2015-01-03,529,A e
2015-01-04,460,A e
2015-01-05,489,A e
2015-01-06,415,A e
2015-01-07,383,A e
2015-01-08,365,A e
2015-01-09,353,A e
2015-01-10,344,A e
2015-01-11,330,A e
2015-01-12,320,A e
2015-01-13,312,A e
2015-01-14,304,A e
2015-01-15,300,A e
2015-01-16,298,A e
2015-01-17,295,A e
2015-01-18,293,A e
2015-01-19,457,A e
2015-01-20,753,A
2015-01-21,638,A
2015-01-22,542,A
2015-01-23,438,A
2015-01-24,385,A
2015-01-25,339,A e
2015-01-26,321,A e
2015-01-27,307,A e
2015-01-28,297,A e
2015-01-29,289,A e
2015-01-30,282,A e
2015-01-31,275,A e
2015-02-01,269,A e
2015-02-02,263,A e
2015-02-03,257,A e
2015-02-04,252,A e
2015-02-05,248,A e
2015-02-06,244,A e
2015-02-07,241,A e
2015-02-08,237,A e
2015-02-09,234,A e
2015-02-10,230,A e
2015-02-11,228,A e
2015-02-12,224,A e
2015-02-13,222,A e
2015-02-14,220,A e
2015-02-15,218,A e
2015-02-16,220,A e
2015-02-17,217,A e
2015-02-18,215,A e
2015-02-19,211,A e
2015-02-20,208,A e
2015-02-21,206,A e
2015-02-22,205,A e
2015-02-23,201,A e
2015-02-24,197,A e
2015-02-25,197,A e
2015-02-26,194,A e
2015-02-27,189,A e
2015-02-28,186,A e
2015-03-01,183,A e
2015-03-02,180,A e
2015-03-03,178,A e
2015-03-04,179,A e
2015-03-05,183,A e
2015-03-06,181,A e
2015-03-07,179,A e
2015-03-08,177,A e
2015-03-09,175,A e
2015-03-10,173,A e
2015-03-11,178,A e
2015-03-12,215,A e
2015-03-13,203,A e
2015-03-14,197,A e
2015-03-15,203,A e
2015-03-16,203,A e
2015-03-17,197,A e
2015-03-18,193,A e
2015-03-19,186,A e
2015-03-20,178,A e
2015-03-21,176,A e
2015-03-22,175,A e
2015-03-23,168,A e
2015-03-24,171,A e
2015-03-25,168,A e
2015-03-26,188,A e
2015-03-27,260,A e
2015-03-28,331,A e
2015-03-29,292,A e
2015-03-30,268,A e
2015-03-31,262,A e
2015-04-01,266,A e
2015-04-02,261,A e
2015-04-03,324,A e
2015-04-04,550,A e
2015-04-05,633,A e
2015-04-06,605,A e
2015-04-07,566,A e
2015-04-08,530,A e
2015-04-09,501,A e
2015-04-10,519,A e
2015-04-11,836,A
2015-04-12,1220,A
2015-04-13,1670,A
2015-04-14,2230,A
2015-04-15,2720,A
2015-04-16,2650,A
2015-04-17,2380,A
2015-04-18,2150,A
2015-04-19,1940,A
2015-04-20,1750,A
2015-04-21,2670,A
2015-04-22,4020,A
2015-04-23,3390,A
2015-04-24,2640,A
2015-04-25,2060,A
2015-04-26,1670,A
2015-04-27,1390,A
2015-04-28,1220,A
2015-04-29,1060,A
2015-04-30,928,A
2015-05-01,804,A
2015-05-02,689,A
2015-05-03,600,A
2015-05-04,535,A
2015-05-05,479,A
2015-05-06,426,A
2015-05-07,386,A
2015-05-08,346,A
2015-05-09,311,A
2015-05-10,293,A
2015-05-11,286,A
2015-05-12,292,A
2015-05-13,302,A
2015-05-14,287,A
2015-05-15,266,A
2015-05-16,245,A
2015-05-17,255,A
2015-05-18,287,A
2015-05-19,275,A
2015-05-20,301,A
2015-05-21,270,A
2015-05-22,243,A
2015-05-23,237,A
2015-05-24,221,A
2015-05-25,208,A
2015-05-26,210,A
2015-05-27,218,A
2015-05-28,209,A
2015-05-29,235,A
2015-05-30,263,A
2015-05-31,244,A
2015-06-01,244,A
2015-06-02,363,A
2015-06-03,541,A
2015-06-04,492,A
2015-06-05,405,A
2015-06-06,328,A
2015-06-07,268,A
2015-06-08,222,A
2015-06-09,201,A
2015-06-10,208,A
2015-06-11,195,A
2015-06-12,182,A
2015-06-13,199,A
2015-06-14,217,A
2015-06-15,207,A
2015-06-16,189,A
2015-06-17,176,A
2015-06-18,156,A
2015-06-19,141,A
2015-06-20,133,A
2015-06-21,380,A
2015-06-22,1110,A
2015-06-23,776,A
2015-06-24,917,A
2015-06-25,726,A
2015-06-26,503,A
2015-06-27,367,A
2015-06-28,320,A
2015-06-29,628,A
2015-06-30,581,A
2015-07-01,467,A
2015-07-02,382,A
2015-07-03,304,A
2015-07-04,245,A
2015-07-05,207,A
2015-07-06,183,A
2015-07-07,162,A
2015-07-08,149,A
2015-07-09,137,A
2015-07-10,127,A
2015-07-11,119,A
2015-07-12,112,A
2015-07-13,104,A
2015-07-14,96,A
2015-07-15,94,A
2015-07-16,95,A
2015-07-17,92.2,A
2015-07-18,89.8,A
2015-07-19,95,A
2015-07-20,112,A
2015-07-21,108,A
2015-07-22,108,A
2015-07-23,105,A
2015-07-24,106,A
2015-07-25,175,A
2015-07-26,179,A
2015-07-27,151,A
2015-07-28,204,A
2015-07-29,249,A
2015-07-30,182,A
2015-07-31,148,A
2015-08-01,125,A
2015-08-02,108,A
2015-08-03,119,A
2015-08-04,129,A
2015-08-05,116,A
2015-08-06,132,A
2015-08-07,127,A
2015-08-08,107,A
2015-08-09,90.9,A
2015-08-10,80.5,A
2015-08-11,74.1,A
2015-08-12,216,A
2015-08-13,303,A
2015-08-14,211,A
2015-08-15,152,A
2015-08-16,121,A
2015-08-17,106,A
2015-08-18,95.2,A
2015-08-19,88.6,A
2015-08-20,81,A
2015-08-21,77.3,A
2015-08-22,75.5,A
2015-08-23,76.1,A
2015-08-24,77.6,A
2015-08-25,76.8,A
2015-08-26,154,A
2015-08-27,194,A
2015-08-28,138,A
2015-08-29,110,A
2015-08-30,95.1,A
2015-08-31,86.9,A
2015-09-01,78.9,A
2015-09-02,72.1,A
2015-09-03,66.9,A
2015-09-04,62.3,A
2015-09-05,56.9,A
2015-09-06,53.8,A
2015-09-07,52,A
2015-09-08,50.7,A
2015-09-09,50.2,A
2015-09-10,48.4,A
2015-09-11,87.4,A
2015-09-12,134,A
2015-09-13,104,A
2015-09-14,171,A
2015-09-15,176,A
2015-09-16,136,A
2015-09-17,114,A
2015-09-18,101,A
2015-09-19,85.6,A
2015-09-20,75.1,A
2015-09-21,67.5,A
2015-09-22,61.7,A
2015-09-23,57.7,A
2015-09-24,55,A
2015-09-25,51.2,A
2015-09-26,48,A
2015-09-27,45.9,A
2015-09-28,45.2,A
2015-09-29,47.2,A
2015-09-30,227,A
2015-10-01,2230,A
2015-10-02,3270,A
2015-10-03,2300,A
2015-10-04,1230,A
2015-10-05,738,A
2015-10-06,529,A
2015-10-07,414,A
2015-10-08,336,A
2015-10-09,292,A
2015-10-10,369,A
2015-10-11,380,A
2015-10-12,349,A
2015-10-13,315,A
2015-10-14,309,A
2015-10-15,287,A
2015-10-16,257,A
2015-10-17,241,A
2015-10-18,254,A
2015-10-19,233,A
2015-10-20,214,A
2015-10-21,201,A
2015-10-22,188,A
2015-10-23,186,A
2015-10-24,173,A
2015-10-25,165,A
2015-10-26,164,A
2015-10-27,156,A
2015-10-28,149,A
2015-10-29,1300,A
2015-10-30,2260,A
2015-10-31,1830,A
2015-11-01,1300,A
2015-11-02,876,A
2015-11-03,655,A
2015-11-04,536,A
2015-11-05,455,A
2015-11-06,405,A
2015-11-07,373,A
2015-11-08,332,A
2015-11-09,299,A
2015-11-10,280,A
2015-11-11,264,A
2015-11-12,253,A
2015-11-13,345,A
2015-11-14,400,A
2015-11-15,368,A
2015-11-16,330,A
2015-11-17,296,A
2015-11-18,268,A
2015-11-19,249,A
2015-11-20,285,A
2015-11-21,680,A
2015-11-22,670,A
2015-11-23,1850,A
2015-11-24,1950,A
2015-11-25,1440,A
2015-11-26,984,A
2015-11-27,763,A
2015-11-28,666,A
2015-11-29,605,A
2015-11-30,532,A
2015-12-01,458,A
2015-12-02,438,A
2015-12-03,554,A
2015-12-04,769,A
2015-12-05,729,A
2015-12-06,627,A
2015-12-07,543,A
2015-12-08,473,A
2015-12-09,424,A
2015-12-10,390,A
2015-12-11,373,A
2015-12-12,357,A
2015-12-13,338,A
2015-12-14,323,A
2015-12-15,573,A
2015-12-16,1030,A
2015-12-17,888,A
2015-12-18,1050,A
2015-12-19,1040,A
2015-12-20,859,A
2015-12-21,681,A
2015-12-22,621,A
2015-12-23,998,A
2015-12-24,1250,A
2015-12-25,1330,A
2015-12-26,1100,A
2015-12-27,923,A
2015-12-28,808,A
2015-12-29,608,A
2015-12-30,546,A
2015-12-31,593,A
2016-01-01,631,A
2016-01-02,566,A
2016-01-03,517,A
2016-01-04,452,A
2016-01-05,370,A
2016-01-06,339,A
2016-01-07,345,A
2016-01-08,360,A
2016-01-09,342,A
2016-01-10,456,A
2016-01-11,3170,A
2016-01-12,3340,A
2016-01-13,2720,A
2016-01-14,1860,A
2016-01-15,1290,A
2016-01-16,965,A
2016-01-17,820,A e
2016-01-18,714,A e
2016-01-19,625,A e
2016-01-20,554,A e
2016-01-21,506,A e
2016-01-22,465,A e
2016-01-23,429,A e
2016-01-24,409,A e
2016-01-25,399,A e
2016-01-26,399,A e
2016-01-27,461,A
2016-01-28,433,A
2016-01-29,412,A
2016-01-30,389,A
2016-01-31,377,A
2016-02-01,399,A
2016-02-02,462,A
2016-02-03,451,A
2016-02-04,989,A
2016-02-05,1110,A
2016-02-06,957,A
2016-02-07,831,A
2016-02-08,629,A e
2016-02-09,504,A e
2016-02-10,516,A e
2016-02-11,486,A e
2016-02-12,450,A e
2016-02-13,412,A e
2016-02-14,386,A e
2016-02-15,387,A e
2016-02-16,495,A
2016-02-17,1950,A
2016-02-18,2200,A
2016-02-19,1850,A
2016-02-20,1450,A
2016-02-21,1280,A
2016-02-22,1110,A e
2016-02-23,881,A e
2016-02-24,759,A e
2016-02-25,1240,A
2016-02-26,2590,A
2016-02-27,2620,A
2016-02-28,2020,A
2016-02-29,1450,A
2016-03-01,1120,A
2016-03-02,1040,A
2016-03-03,1110,A e
2016-03-04,938,A e
2016-03-05,829,A
2016-03-06,687,A
2016-03-07,596,A
2016-03-08,561,A
2016-03-09,546,A
2016-03-10,557,A
2016-03-11,696,A
2016-03-12,731,A
2016-03-13,655,A
2016-03-14,570,A
2016-03-15,525,A
2016-03-16,617,A
2016-03-17,717,A
2016-03-18,799,A
2016-03-19,770,A
2016-03-20,661,A
2016-03-21,586,A
2016-03-22,539,A
2016-03-23,494,A
2016-03-24,471,A
2016-03-25,460,A
2016-03-26,605,A
2016-03-27,625,A
2016-03-28,606,A
2016-03-29,972,A
2016-03-30,1210,A
2016-03-31,1130,A
2016-04-01,975,A
2016-04-02,1020,A
2016-04-03,1020,A
2016-04-04,879,A
2016-04-05,739,A
2016-04-06,615,A
2016-04-07,579,A
2016-04-08,1380,A
2016-04-09,1800,A
2016-04-10,1660,A
2016-04-11,1230,A
2016-04-12,1110,A
2016-04-13,1660,A
2016-04-14,1470,A
2016-04-15,1200,A
2016-04-16,942,A
2016-04-17,764,A
2016-04-18,647,A
2016-04-19,568,A
2016-04-20,524,A
2016-04-21,478,A
2016-04-22,437,A
2016-04-23,412,A
2016-04-24,389,A
2016-04-25,351,A
2016-04-26,323,A
2016-04-27,306,A
2016-04-28,291,A
2016-04-29,276,A
2016-04-30,269,A
2016-05-01,252,A
2016-05-02,245,A
2016-05-03,303,A
2016-05-04,318,A
2016-05-05,370,A
2016-05-06,510,A
2016-05-07,499,A
2016-05-08,499,A
2016-05-09,578,A
2016-05-10,572,A
2016-05-11,509,A
2016-05-12,424,A
2016-05-13,361,A
2016-05-14,368,A
2016-05-15,364,A
2016-05-16,333,A
2016-05-17,301,A
2016-05-18,276,A
2016-05-19,253,A
2016-05-20,233,A
2016-05-21,219,A
2016-05-22,207,A
2016-05-23,192,A
2016-05-24,182,A
2016-05-25,175,A
2016-05-26,169,A
2016-05-27,160,A
2016-05-28,179,A
