date,streamflow_cfs,quality_cd
2012-10-14,500,A
2012-10-15,713,A
2012-10-16,1100,A
2012-10-17,1050,A
2012-10-18,798,A
2012-10-19,601,A
2012-10-20,2530,A
2012-10-21,2410,A
2012-10-22,1590,A
2012-10-23,1110,A
2012-10-24,873,A
2012-10-25,651,A
2012-10-26,456,A
2012-10-27,472,A
2012-10-28,656,A
2012-10-29,616,A
2012-10-30,7590,A
2012-10-31,9620,A
2012-11-01,4640,A
2012-11-02,2740,A
2012-11-03,1650,A
2012-11-04,908,A
2012-11-05,786,A
2012-11-06,723,A
2012-11-07,664,A
2012-11-08,753,A
2012-11-09,730,A
2012-11-10,672,A
2012-11-11,576,A
2012-11-12,481,A
2012-11-13,518,A
2012-11-14,669,A
2012-11-15,581,A
2012-11-16,532,A
2012-11-17,495,A
2012-11-18,458,A
2012-11-19,419,A
2012-11-20,402,A
2012-11-21,401,A
2012-11-22,387,A
2012-11-23,377,A
2012-11-24,388,A
2012-11-25,400,A e
2012-11-26,336,A e
2012-11-27,286,A e
2012-11-28,274,A e
2012-11-29,263,A e
2012-11-30,253,A e
2012-12-01,246,A e
2012-12-02,240,A e
2012-12-03,323,A e
2012-12-04,362,A e
2012-12-05,384,A e
2012-12-06,470,A e
2012-12-07,395,A e
2012-12-08,362,A e
2012-12-09,328,A e
2012-12-10,309,A e
2012-12-11,304,A e
2012-12-12,296,A e
2012-12-13,288,A e
2012-12-14,283,A e
2012-12-15,273,A e
2012-12-16,261,A e
2012-12-17,258,A e
2012-12-18,254,A e
2012-12-19,430,A e
2012-12-20,537,A e
2012-12-21,518,A e
2012-12-22,3030,A e
2012-12-23,2440,A e
2012-12-24,1580,A e
2012-12-25,1010,A e
2012-12-26,841,A e
2012-12-27,698,A e
2012-12-28,640,A e
2012-12-29,604,A e
2012-12-30,554,A e
2012-12-31,523,A e
2013-01-01,487,A e
2013-01-02,459,A e
2013-01-03,428,A e
2013-01-04,402,A e
2013-01-05,390,A e
2013-01-06,366,A e
2013-01-07,347,A e
2013-01-08,328,A e
2013-01-09,330,A e
2013-01-10,317,A e
2013-01-11,309,A e
2013-01-12,292,A e
2013-01-13,286,A e
2013-01-14,279,A e
2013-01-15,383,A e
2013-01-16,366,A e
2013-01-17,345,A e
2013-01-18,330,A e
2013-01-19,314,A e
2013-01-20,351,A e
2013-01-21,321,A e
2013-01-22,296,A e
2013-01-23,278,A e
2013-01-24,257,A e
2013-01-25,244,A e
2013-01-26,227,A e
2013-01-27,213,A e
2013-01-28,199,A e
2013-01-29,191,A e
2013-01-30,195,A e
2013-01-31,955,A e
2013-02-01,5020,A e
2013-02-02,2370,A e
2013-02-03,1430,A e
2013-02-04,981,A e
2013-02-05,741,A e
2013-02-06,567,A e
2013-02-07,476,A e
2013-02-08,417,A e
2013-02-09,395,A e
2013-02-10,390,A e
2013-02-11,390,A e
2013-02-12,365,A e
2013-02-13,336,A e
2013-02-14,315,A e
2013-02-15,294,A e
2013-02-16,276,A e
2013-02-17,272,A e
2013-02-18,272,A e
2013-02-19,268,A e
2013-02-20,321,A e
2013-02-21,348,A e
2013-02-22,339,A e
2013-02-23,326,A e
2013-02-24,313,A e
2013-02-25,309,A e
2013-02-26,305,A e
2013-02-27,293,A e
2013-02-28,289,A e
2013-03-01,317,A e
2013-03-02,313,A e
2013-03-03,309,A e
2013-03-04,352,A e
2013-03-05,366,A e
2013-03-06,371,A e
2013-03-07,362,A e
2013-03-08,334,A e
2013-03-09,321,A e
2013-03-10,329,A e
2013-03-11,334,A e
2013-03-12,504,A e
2013-03-13,2310,A e
2013-03-14,3130,A e
2013-03-15,2160,A e
2013-03-16,1470,A e
2013-03-17,1010,A e
2013-03-18,765,A e
2013-03-19,652,A e
2013-03-20,578,A e
2013-03-21,560,A e
2013-03-22,504,A e
2013-03-23,459,A e
2013-03-24,435,A e
2013-03-25,424,A e
2013-03-26,432,A e
2013-03-27,513,A e
2013-03-28,644,A e
2013-03-29,958,A e
2013-03-30,1130,A e
2013-03-31,1240,A e
2013-04-01,1370,A e
2013-04-02,1930,A e
2013-04-03,1240,A e
2013-04-04,972,A e
2013-04-05,979,A e
2013-04-06,1150,A e
2013-04-07,860,A e
2013-04-08,881,A e
2013-04-09,1730,A e
2013-04-10,2000,A
2013-04-11,2250,A
2013-04-12,2000,A
2013-04-13,1560,A
2013-04-14,1490,A
2013-04-15,1740,A
2013-04-16,2160,A
2013-04-17,3030,A
2013-04-18,3280,A
2013-04-19,2740,A
2013-04-20,5630,A
2013-04-21,3990,A
2013-04-22,2710,A
2013-04-23,2060,A
2013-04-24,1670,A
2013-04-25,1850,A
2013-04-26,1770,A
2013-04-27,1520,A
2013-04-28,1430,A
2013-04-29,1280,A
2013-04-30,1370,A
2013-05-01,1370,A
2013-05-02,1310,A
2013-05-03,1090,A
2013-05-04,973,A
2013-05-05,890,A
2013-05-06,782,A
2013-05-07,806,A
2013-05-08,795,A
2013-05-09,872,A
2013-05-10,892,A
2013-05-11,1090,A
2013-05-12,1960,A
2013-05-13,1630,A
2013-05-14,1080,A
2013-05-15,728,A
2013-05-16,572,A
2013-05-17,551,A
2013-05-18,488,A
2013-05-19,459,A
2013-05-20,796,A
2013-05-21,2240,A
2013-05-22,3650,A
2013-05-23,2730,A
2013-05-24,4630,A
2013-05-25,6920,A
2013-05-26,7120,A
2013-05-27,4140,A
2013-05-28,2380,A
2013-05-29,1690,A
2013-05-30,1360,A
2013-05-31,864,A
2013-06-01,698,A
2013-06-02,751,A
2013-06-03,4260,A
2013-06-04,2590,A
2013-06-05,1400,A
2013-06-06,552,A
2013-06-07,541,A
2013-06-08,2090,A
2013-06-09,2190,A
2013-06-10,1440,A
2013-06-11,1220,A
2013-06-12,3250,A
2013-06-13,2870,A
2013-06-14,1680,A
2013-06-15,1160,A
2013-06-16,793,A
2013-06-17,551,A
2013-06-18,517,A
2013-06-19,465,A
2013-06-20,411,A
2013-06-21,372,A
2013-06-22,341,A
2013-06-23,357,A
2013-06-24,457,A
2013-06-25,379,A
2013-06-26,333,A
2013-06-27,1130,A
2013-06-28,2290,A
2013-06-29,3590,A
2013-06-30,3180,A
2013-07-01,2400,A
2013-07-02,5490,A
2013-07-03,4210,A
2013-07-04,2500,A
2013-07-05,1540,A
2013-07-06,979,A
2013-07-07,712,A
2013-07-08,577,A
2013-07-09,549,A
2013-07-10,501,A
2013-07-11,594,A
2013-07-12,541,A
2013-07-13,422,A
2013-07-14,354,A
2013-07-15,309,A
2013-07-16,258,A
2013-07-17,205,A
2013-07-18,206,A
2013-07-19,257,A
2013-07-20,266,A
2013-07-21,233,A
2013-07-22,190,A
2013-07-23,222,A
2013-07-24,398,A
2013-07-25,289,A
2013-07-26,215,A
2013-07-27,195,A
2013-07-28,179,A
2013-07-29,169,A
2013-07-30,183,A
2013-07-31,180,A
2013-08-01,153,A
2013-08-02,313,A
2013-08-03,593,A
2013-08-04,386,A
2013-08-05,331,A
2013-08-06,260,A
2013-08-07,214,A
2013-08-08,196,A
2013-08-09,635,A
2013-08-10,1470,A
2013-08-11,569,A
2013-08-12,373,A
2013-08-13,293,A
2013-08-14,285,A
2013-08-15,249,A
2013-08-16,206,A
2013-08-17,166,A
2013-08-18,150,A
2013-08-19,140,A
2013-08-20,131,A
2013-08-21,122,A
2013-08-22,115,A
2013-08-23,112,A
2013-08-24,128,A
2013-08-25,113,A
2013-08-26,107,A
2013-08-27,109,A
2013-08-28,110,A
2013-08-29,123,A
2013-08-30,142,A
2013-08-31,177,A
2013-09-01,215,A
2013-09-02,1330,A
2013-09-03,2390,A
2013-09-04,1230,A
2013-09-05,682,A
2013-09-06,303,A
2013-09-07,246,A
2013-09-08,220,A
2013-09-09,198,A
2013-09-10,179,A
2013-09-11,171,A
2013-09-12,238,A
2013-09-13,2850,A
2013-09-14,2470,A
2013-09-15,1450,A
2013-09-16,809,A
2013-09-17,452,A
2013-09-18,385,A
2013-09-19,338,A
2013-09-20,294,A
2013-09-21,265,A
2013-09-22,373,A
2013-09-23,776,A
2013-09-24,472,A
2013-09-25,392,A
2013-09-26,329,A
2013-09-27,265,A
2013-09-28,244,A
2013-09-29,228,A
2013-09-30,211,A
2013-10-01,201,A
2013-10-02,191,A
2013-10-03,180,A
2013-10-04,168,A
2013-10-05,163,A
2013-10-06,159,A
2013-10-07,168,A
2013-10-08,405,A
2013-10-09,394,A
2013-10-10,304,A
2013-10-11,264,A
2013-10-12,239,A
2013-10-13,222,A
2013-10-14,213,A
2013-10-15,206,A
2013-10-16,199,A
2013-10-17,193,A
2013-10-18,206,A
2013-10-19,248,A
2013-10-20,229,A
2013-10-21,207,A
2013-10-22,197,A
2013-10-23,198,A
2013-10-24,197,A
2013-10-25,189,A
2013-10-26,180,A
2013-10-27,177,A
2013-10-28,175,A
2013-10-29,170,A
2013-10-30,167,A
2013-10-31,171,A
2013-11-01,390,A
2013-11-02,990,A
2013-11-03,625,A
2013-11-04,468,A
2013-11-05,364,A
2013-11-06,267,A
2013-11-07,269,A
2013-11-08,292,A
2013-11-09,278,A
2013-11-10,257,A
2013-11-11,255,A
2013-11-12,250,A
2013-11-13,227,A
2013-11-14,200,A
2013-11-15,212,A
2013-11-16,211,A
2013-11-17,222,A
2013-11-18,720,A
2013-11-19,1130,A
2013-11-20,693,A
2013-11-21,480,A
2013-11-22,314,A
2013-11-23,308,A
2013-11-24,296,A e
2013-11-25,282,A e
2013-11-26,277,A e
2013-11-27,1400,A e
2013-11-28,3800,A
2013-11-29,1990,A
2013-11-30,967,A
2013-12-01,448,A
2013-12-02,465,A
2013-12-03,637,A
2013-12-04,657,A
2013-12-05,442,A
2013-12-06,544,A
2013-12-07,654,A
2013-12-08,563,A e
2013-12-09,486,A e
2013-12-10,439,A e
2013-12-11,393,A e
2013-12-12,346,A e
2013-12-13,310,A e
2013-12-14,296,A e
2013-12-15,277,A e
2013-12-16,267,A e
2013-12-17,265,A e
2013-12-18,275,A e
2013-12-19,272,A e
2013-12-20,265,A e
2013-12-21,259,A e
2013-12-22,293,A e
2013-12-23,366,A e
2013-12-24,373,A e
2013-12-25,323,A e
2013-12-26,277,A e
2013-12-27,267,A e
2013-12-28,262,A e
2013-12-29,252,A e
2013-12-30,267,A e
2013-12-31,247,A e
2014-01-01,230,A e
2014-01-02,221,A e
2014-01-03,213,A e
2014-01-04,206,A e
2014-01-05,198,A e
2014-01-06,262,A e
2014-01-07,948,A e
2014-01-08,913,A e
2014-01-09,768,A e
2014-01-10,689,A e
2014-01-11,750,A e
2014-01-12,1080,A e
2014-01-13,1200,A e
2014-01-14,909,A e
2014-01-15,1100,A e
2014-01-16,1120,A e
2014-01-17,955,A e
2014-01-18,773,A e
2014-01-19,511,A e
2014-01-20,471,A e
2014-01-21,423,A e
2014-01-22,370,A e
2014-01-23,361,A e
2014-01-24,363,A e
2014-01-25,363,A e
2014-01-26,359,A e
2014-01-27,346,A e
2014-01-28,322,A e
2014-01-29,297,A e
2014-01-30,279,A e
2014-01-31,279,A e
2014-02-01,282,A e
2014-02-02,292,A e
2014-02-03,283,A e
2014-02-04,267,A e
2014-02-05,260,A e
2014-02-06,264,A e
2014-02-07,259,A e
2014-02-08,250,A e
2014-02-09,244,A e
2014-02-10,237,A e
2014-02-11,232,A e
2014-02-12,228,A e
2014-02-13,226,A e
2014-02-14,235,A e
2014-02-15,242,A e
2014-02-16,242,A e
2014-02-17,224,A e
2014-02-18,216,A e
2014-02-19,214,A e
2014-02-20,213,A e
2014-02-21,221,A e
2014-02-22,282,A e
2014-02-23,350,A e
2014-02-24,353,A e
2014-02-25,302,A e
2014-02-26,268,A e
2014-02-27,249,A e
2014-02-28,233,A e
2014-03-01,214,A e
2014-03-02,205,A e
2014-03-03,202,A e
2014-03-04,191,A e
2014-03-05,190,A e
2014-03-06,189,A e
2014-03-07,188,A e
2014-03-08,195,A e
2014-03-09,199,A e
2014-03-10,195,A e
2014-03-11,196,A e
2014-03-12,201,A e
2014-03-13,230,A e
2014-03-14,233,A e
2014-03-15,237,A e
2014-03-16,246,A e
2014-03-17,239,A e
2014-03-18,226,A e
2014-03-19,221,A e
2014-03-20,234,A e
2014-03-21,255,A e
2014-03-22,252,A e
2014-03-23,237,A e
2014-03-24,230,A e
2014-03-25,227,A e
2014-03-26,226,A e
2014-03-27,220,A e
2014-03-28,215,A e
2014-03-29,236,A e
2014-03-30,401,A e
2014-03-31,409,A e
2014-04-01,410,A e
2014-04-02,384,A e
2014-04-03,392,A e
2014-04-04,385,A e
2014-04-05,415,A e
2014-04-06,471,A e
2014-04-07,534,A e
2014-04-08,823,A e
2014-04-09,2260,A e
2014-04-10,2770,A e
2014-04-11,2650,A e
2014-04-12,4510,A e
2014-04-13,5260,A e
2014-04-14,4070,A e
2014-04-15,8380,A e
2014-04-16,12300,A
2014-04-17,5320,A
2014-04-18,3430,A
2014-04-19,2890,A
2014-04-20,2640,A
2014-04-21,2910,A
2014-04-22,3820,A
2014-04-23,4930,A
2014-04-24,4260,A
2014-04-25,3290,A
2014-04-26,3080,A
2014-04-27,3190,A
2014-04-28,2960,A
2014-04-29,2460,A
2014-04-30,2210,A
2014-05-01,3210,A
2014-05-02,3610,A
2014-05-03,2820,A
2014-05-04,2470,A
2014-05-05,2360,A
2014-05-06,1900,A
2014-05-07,1570,A
2014-05-08,1340,A
2014-05-09,1160,A
2014-05-10,1180,A
2014-05-11,1380,A
2014-05-12,982,A
2014-05-13,857,A
2014-05-14,720,A
2014-05-15,720,A
2014-05-16,900,A
2014-05-17,7100,A
2014-05-18,5560,A
2014-05-19,3100,A
2014-05-20,2520,A
2014-05-21,1820,A
2014-05-22,1360,A
2014-05-23,1110,A
2014-05-24,928,A
2014-05-25,670,A
2014-05-26,611,A
2014-05-27,750,A
2014-05-28,1870,A
2014-05-29,1800,A
2014-05-30,1180,A
2014-05-31,1150,A
2014-06-01,900,A
2014-06-02,618,A
2014-06-03,534,A
2014-06-04,486,A
2014-06-05,513,A
2014-06-06,483,A
2014-06-07,443,A
2014-06-08,397,A
2014-06-09,347,A
2014-06-10,308,A
2014-06-11,285,A
2014-06-12,272,A
2014-06-13,642,A
2014-06-14,2120,A
2014-06-15,1720,A
2014-06-16,1180,A
2014-06-17,555,A
2014-06-18,789,A
2014-06-19,968,A
2014-06-20,620,A
2014-06-21,469,A
2014-06-22,384,A
2014-06-23,335,A
2014-06-24,294,A
2014-06-25,286,A
2014-06-26,3240,A
2014-06-27,2490,A
2014-06-28,1520,A
2014-06-29,816,A
2014-06-30,461,A
2014-07-01,390,A
2014-07-02,342,A
2014-07-03,343,A
2014-07-04,908,A
2014-07-05,3730,A
2014-07-06,2660,A
2014-07-07,1430,A
2014-07-08,755,A
2014-07-09,534,A
2014-07-10,455,A
2014-07-11,377,A
2014-07-12,328,A
2014-07-13,273,A
2014-07-14,320,A
2014-07-15,358,A
2014-07-16,693,A
2014-07-17,894,A
2014-07-18,634,A
2014-07-19,452,A
2014-07-20,322,A
2014-07-21,293,A
2014-07-22,268,A
2014-07-23,245,A
2014-07-24,406,A
2014-07-25,359,A
2014-07-26,276,A
2014-07-27,240,A
2014-07-28,279,A
2014-07-29,1570,A
2014-07-30,934,A
2014-07-31,625,A
2014-08-01,839,A
2014-08-02,519,A
2014-08-03,405,A
2014-08-04,353,A
2014-08-05,326,A
2014-08-06,344,A
2014-08-07,305,A
2014-08-08,336,A
2014-08-09,380,A
2014-08-10,322,A
2014-08-11,280,A
2014-08-12,263,A
2014-08-13,244,A
2014-08-14,3830,A
2014-08-15,2680,A
2014-08-16,1450,A
2014-08-17,960,A
2014-08-18,759,A
2014-08-19,513,A
2014-08-20,434,A
2014-08-21,373,A
2014-08-22,392,A
2014-08-23,496,A
2014-08-24,444,A
2014-08-25,368,A
2014-08-26,309,A
2014-08-27,267,A
2014-08-28,235,A
2014-08-29,209,A
2014-08-30,195,A
2014-08-31,187,A
2014-09-01,188,A
2014-09-02,190,A
2014-09-03,321,A
2014-09-04,312,A
2014-09-05,227,A
2014-09-06,194,A
2014-09-07,179,A
2014-09-08,167,A
2014-09-09,157,A
2014-09-10,148,A
2014-09-11,148,A
2014-09-12,178,A
2014-09-13,174,A
2014-09-14,161,A
2014-09-15,156,A
2014-09-16,145,A
2014-09-17,141,A
2014-09-18,136,A
2014-09-19,129,A
2014-09-20,124,A
2014-09-21,122,A
2014-09-22,127,A
2014-09-23,126,A
2014-09-24,117,A
2014-09-25,113,A
2014-09-26,110,A
2014-09-27,108,A
2014-09-28,104,A
2014-09-29,100,A
2014-09-30,98.4,A
2014-10-01,102,A
2014-10-02,103,A
2014-10-03,99.9,A
2014-10-04,101,A
2014-10-05,300,A
2014-10-06,414,A
2014-10-07,235,A
2014-10-08,2430,A
2014-10-09,1400,A
2014-10-10,783,A
2014-10-11,553,A
2014-10-12,427,A
2014-10-13,348,A
2014-10-14,295,A
2014-10-15,252,A
2014-10-16,485,A
2014-10-17,3190,A
2014-10-18,2420,A
2014-10-19,1410,A
2014-10-20,923,A
2014-10-21,726,A
2014-10-22,1050,A
2014-10-23,3020,A
2014-10-24,9350,A
2014-10-25,4710,A
2014-10-26,2690,A
2014-10-27,1820,A
2014-10-28,1350,A
2014-10-29,1100,A
2014-10-30,1020,A
2014-10-31,840,A
2014-11-01,675,A
2014-11-02,524,A
2014-11-03,468,A
2014-11-04,410,A
2014-11-05,401,A
2014-11-06,401,A
2014-11-07,534,A
2014-11-08,659,A
2014-11-09,564,A
2014-11-10,513,A
2014-11-11,475,A
2014-11-12,458,A
2014-11-13,469,A
2014-11-14,452,A
2014-11-15,418,A
2014-11-16,371,A
2014-11-17,379,A
2014-11-18,495,A
2014-11-19,456,A
2014-11-20,373,A
2014-11-21,358,A e
2014-11-22,343,A e
2014-11-23,359,A e
2014-11-24,596,A
2014-11-25,1540,A
2014-11-26,1070,A
2014-11-27,851,A
2014-11-28,668,A
2014-11-29,546,A e
2014-11-30,491,A e
2014-12-01,529,A e
2014-12-02,658,A e
2014-12-03,718,A e
2014-12-04,759,A e
2014-12-05,539,A e
2014-12-06,522,A e
2014-12-07,522,A e
2014-12-08,522,A e
2014-12-09,569,A e
2014-12-10,1800,A e
2014-12-11,3730,A e
2014-12-12,3140,A
2014-12-13,2030,A
2014-12-14,1430,A
2014-12-15,1120,A
2014-12-16,930,A
2014-12-17,1020,A
2014-12-18,1990,A
2014-12-19,1460,A
2014-12-20,1000,A e
2014-12-21,705,A e
2014-12-22,768,A e
2014-12-23,818,A
2014-12-24,806,A
2014-12-25,2920,A
2014-12-26,2790,A
2014-12-27,1880,A
2014-12-28,1650,A
2014-12-29,1660,A
2014-12-30,1030,A e
2014-12-31,827,A e
2015-01-01,702,A e
2015-01-02,605,A e
2015-01-03,534,A e
2015-01-04,490,A e
2015-01-05,472,A e
2015-01-06,441,A e
2015-01-07,402,A e
2015-01-08,374,A e
2015-01-09,354,A e
2015-01-10,338,A e
2015-01-11,323,A e
2015-01-12,311,A e
2015-01-13,300,A e
2015-01-14,290,A e
2015-01-15,281,A e
2015-01-16,273,A e
2015-01-17,266,A e
2015-01-18,260,A e
2015-01-19,1340,A e
2015-01-20,1880,A e
2015-01-21,1310,A e
2015-01-22,950,A e
2015-01-23,748,A e
2015-01-24,596,A e
2015-01-25,491,A e
2015-01-26,430,A e
2015-01-27,397,A e
2015-01-28,370,A e
2015-01-29,352,A e
2015-01-30,343,A e
2015-01-31,329,A e
2015-02-01,315,A e
2015-02-02,301,A e
2015-02-03,289,A e
2015-02-04,279,A e
2015-02-05,279,A e
2015-02-06,269,A e
2015-02-07,258,A e
2015-02-08,251,A e
2015-02-09,243,A e
2015-02-10,235,A e
2015-02-11,235,A e
2015-02-12,231,A e
2015-02-13,228,A e
2015-02-14,224,A e
2015-02-15,221,A e
2015-02-16,218,A e
2015-02-17,215,A e
2015-02-18,213,A e
2015-02-19,212,A e
2015-02-20,209,A e
2015-02-21,206,A e
2015-02-22,206,A e
2015-02-23,204,A e
2015-02-24,200,A e
2015-02-25,198,A e
2015-02-26,197,A e
2015-02-27,195,A e
2015-02-28,193,A e
2015-03-01,192,A e
2015-03-02,191,A e
2015-03-03,189,A e
2015-03-04,188,A e
2015-03-05,187,A e
2015-03-06,186,A e
2015-03-07,184,A e
2015-03-08,183,A e
2015-03-09,181,A e
2015-03-10,177,A e
2015-03-11,187,A e
2015-03-12,209,A e
2015-03-13,214,A e
2015-03-14,212,A e
2015-03-15,199,A e
2015-03-16,196,A e
2015-03-17,196,A e
2015-03-18,191,A e
2015-03-19,187,A e
2015-03-20,184,A e
2015-03-21,184,A e
2015-03-22,180,A e
2015-03-23,175,A e
2015-03-24,175,A e
2015-03-25,181,A e
2015-03-26,207,A e
2015-03-27,289,A e
2015-03-28,471,A e
2015-03-29,584,A e
2015-03-30,479,A e
2015-03-31,431,A e
2015-04-01,396,A e
2015-04-02,369,A e
2015-04-03,356,A e
2015-04-04,678,A e
2015-04-05,891,A e
2015-04-06,765,A e
2015-04-07,670,A e
2015-04-08,654,A e
2015-04-09,616,A e
2015-04-10,567,A e
2015-04-11,1100,A e
2015-04-12,1210,A e
2015-04-13,2120,A e
2015-04-14,4450,A
2015-04-15,4530,A
2015-04-16,3540,A
2015-04-17,3280,A
2015-04-18,3680,A
2015-04-19,3140,A
2015-04-20,2580,A
2015-04-21,5450,A
2015-04-22,4940,A
2015-04-23,4210,A
2015-04-24,3570,A
2015-04-25,2470,A
2015-04-26,1820,A
2015-04-27,1580,A
2015-04-28,1610,A
2015-04-29,1460,A
2015-04-30,1030,A
2015-05-01,973,A
2015-05-02,994,A
2015-05-03,1060,A
2015-05-04,1070,A
2015-05-05,1280,A
2015-05-06,1060,A
2015-05-07,890,A
2015-05-08,877,A
2015-05-09,743,A
2015-05-10,741,A
2015-05-11,937,A
2015-05-12,1210,A
2015-05-13,1230,A
2015-05-14,835,A
2015-05-15,633,A
2015-05-16,540,A
2015-05-17,519,A
2015-05-18,511,A
2015-05-19,522,A
2015-05-20,756,A
2015-05-21,601,A
2015-05-22,475,A
2015-05-23,404,A
2015-05-24,344,A
2015-05-25,311,A
2015-05-26,290,A
2015-05-27,280,A
2015-05-28,516,A
2015-05-29,727,A
2015-05-30,541,A
2015-05-31,464,A
2015-06-01,604,A
2015-06-02,1340,A
2015-06-03,1420,A
2015-06-04,918,A
2015-06-05,660,A
2015-06-06,540,A
2015-06-07,470,A
2015-06-08,390,A
2015-06-09,406,A
2015-06-10,703,A
2015-06-11,585,A
2015-06-12,469,A
2015-06-13,2570,A
2015-06-14,2000,A
2015-06-15,989,A
2015-06-16,605,A
2015-06-17,590,A
2015-06-18,489,A
2015-06-19,418,A
2015-06-20,321,A
2015-06-21,536,A
2015-06-22,1130,A
2015-06-23,945,A
2015-06-24,1190,A
2015-06-25,768,A
2015-06-26,540,A
2015-06-27,427,A
2015-06-28,451,A
2015-06-29,1420,A
2015-06-30,923,A
2015-07-01,714,A
2015-07-02,1570,A
2015-07-03,934,A
2015-07-04,631,A
2015-07-05,497,A
2015-07-06,411,A
2015-07-07,344,A
2015-07-08,317,A
2015-07-09,301,A
2015-07-10,269,A
2015-07-11,240,A
2015-07-12,216,A
2015-07-13,198,A
2015-07-14,181,A
2015-07-15,172,A
2015-07-16,166,A
2015-07-17,153,A
2015-07-18,147,A
2015-07-19,175,A
2015-07-20,375,A
2015-07-21,341,A
2015-07-22,246,A
2015-07-23,205,A
2015-07-24,179,A
2015-07-25,198,A
2015-07-26,193,A
2015-07-27,196,A
2015-07-28,191,A
2015-07-29,195,A
2015-07-30,166,A
2015-07-31,192,A
2015-08-01,201,A
2015-08-02,170,A
2015-08-03,154,A
2015-08-04,259,A
2015-08-05,342,A
2015-08-06,255,A
2015-08-07,205,A
2015-08-08,177,A
2015-08-09,157,A
2015-08-10,144,A
2015-08-11,145,A
2015-08-12,443,A
2015-08-13,325,A
2015-08-14,225,A
2015-08-15,182,A
2015-08-16,220,A
2015-08-17,188,A
2015-08-18,152,A
2015-08-19,134,A
2015-08-20,123,A
2015-08-21,122,A
2015-08-22,195,A
2015-08-23,191,A
2015-08-24,160,A
2015-08-25,145,A
2015-08-26,775,A
2015-08-27,728,A
2015-08-28,465,A
2015-08-29,319,A
2015-08-30,242,A
2015-08-31,199,A
2015-09-01,171,A
2015-09-02,149,A
2015-09-03,137,A
2015-09-04,129,A
2015-09-05,119,A
2015-09-06,111,A
2015-09-07,105,A
2015-09-08,101,A
2015-09-09,98.3,A
2015-09-10,99.2,A
2015-09-11,109,A
2015-09-12,135,A
2015-09-13,122,A
2015-09-14,177,A
2015-09-15,232,A
2015-09-16,163,A
2015-09-17,129,A
2015-09-18,111,A
2015-09-19,103,A
2015-09-20,94.4,A
2015-09-21,87.6,A
2015-09-22,84.8,A
2015-09-23,83,A
2015-09-24,81.3,A
2015-09-25,78.1,A
2015-09-26,75.6,A
2015-09-27,75.1,A
2015-09-28,73.8,A
2015-09-29,76.7,A
2015-09-30,2670,A
2015-10-01,4320,A
2015-10-02,1870,A
2015-10-03,999,A
2015-10-04,636,A
2015-10-05,307,A
2015-10-06,273,A
2015-10-07,248,A
2015-10-08,230,A
2015-10-09,237,A
2015-10-10,480,A
2015-10-11,396,A
2015-10-12,321,A
2015-10-13,279,A
2015-10-14,279,A
2015-10-15,260,A
2015-10-16,232,A
2015-10-17,216,A
2015-10-18,212,A
2015-10-19,201,A
2015-10-20,191,A
2015-10-21,186,A
2015-10-22,186,A
2015-10-23,205,A
2015-10-24,199,A
2015-10-25,189,A
2015-10-26,190,A
2015-10-27,182,A
2015-10-28,178,A
2015-10-29,2960,A
2015-10-30,2840,A
2015-10-31,1620,A
2015-11-01,926,A
2015-11-02,550,A
2015-11-03,491,A
2015-11-04,441,A
2015-11-05,395,A
2015-11-06,365,A
2015-11-07,343,A
2015-11-08,319,A
2015-11-09,290,A
2015-11-10,275,A
2015-11-11,264,A
2015-11-12,262,A
2015-11-13,397,A
2015-11-14,462,A
2015-11-15,375,A
2015-11-16,329,A
2015-11-17,294,A
2015-11-18,266,A
2015-11-19,319,A
2015-11-20,1700,A
2015-11-21,2110,A
2015-11-22,1290,A
2015-11-23,886,A
2015-11-24,490,A e
2015-11-25,387,A e
2015-11-26,391,A e
2015-11-27,418,A e
2015-11-28,423,A
2015-11-29,390,A e
2015-11-30,307,A e
2015-12-01,272,A e
2015-12-02,385,A
2015-12-03,904,A
2015-12-04,1260,A
2015-12-05,903,A
2015-12-06,707,A
2015-12-07,603,A
2015-12-08,527,A
2015-12-09,467,A
2015-12-10,438,A
2015-12-11,445,A
2015-12-12,438,A
2015-12-13,430,A
2015-12-14,418,A
2015-12-15,1030,A
2015-12-16,1650,A
2015-12-17,1070,A
2015-12-18,1620,A
2015-12-19,1700,A e
2015-12-20,1070,A e
2015-12-21,707,A e
2015-12-22,540,A
2015-12-23,1060,A
2015-12-24,2330,A
2015-12-25,2370,A
2015-12-26,1510,A
2015-12-27,1080,A
2015-12-28,891,A
2015-12-29,655,A e
2015-12-30,738,A e
2015-12-31,684,A e
2016-01-01,602,A e
2016-01-02,566,A e
2016-01-03,538,A e
2016-01-04,508,A e
2016-01-05,470,A e
2016-01-06,430,A e
2016-01-07,416,A e
2016-01-08,415,A e
2016-01-09,414,A e
2016-01-10,1700,A e
2016-01-11,8660,A e
2016-01-12,3610,A e
2016-01-13,2130,A e
2016-01-14,1400,A e
2016-01-15,1090,A e
2016-01-16,965,A e
2016-01-17,898,A e
2016-01-18,807,A e
2016-01-19,732,A e
2016-01-20,688,A e
2016-01-21,649,A e
2016-01-22,601,A e
2016-01-23,564,A e
2016-01-24,522,A e
2016-01-25,485,A e
2016-01-26,456,A e
2016-01-27,442,A e
2016-01-28,431,A e
2016-01-29,417,A e
2016-01-30,410,A e
2016-01-31,398,A e
