date,streamflow_cfs
2007-11-16,195.525531924291
2007-11-17,168.81881405736
2007-11-18,147.60058638145
2007-11-19,130.458259736186
2007-11-20,116.906256871766
2007-11-21,107.901017857571
2007-11-22,118.480702308851
2007-11-23,164.478055036808
2007-11-24,240.022008208898
2007-11-25,224.542416388611
2007-11-26,180.95823267288
2007-11-27,149.92547021562
2007-11-28,132.312279698318
2007-11-29,117.494834782305
2007-11-30,106.267713997957
2007-12-01,96.3207496954235
2007-12-02,87.4479405532304
2007-12-03,80.8558698496213
2007-12-04,76.1325317842681
2007-12-05,73.4839318884826
2007-12-06,70.5999021615963
2007-12-07,69.408031910296
2007-12-08,65.1849858757862
2007-12-09,63.6399696499659
2007-12-10,61.2856592356793
2007-12-11,58.5929158738165
2007-12-12,56.4887498962629
2007-12-13,56.5770364775979
2007-12-14,58.1661973973643
2007-12-15,57.1656150897761
2007-12-16,55.3851658754779
2007-12-17,53.7960074114493
2007-12-18,52.6482818540953
2007-12-19,51.6771256003945
2007-12-20,50.7648305757806
2007-12-21,49.8378214717639
2007-12-22,48.8666690770797
2007-12-23,47.7630855825243
2007-12-24,68.3044484157406
2007-12-25,166.699936105322
2007-12-26,308.635461237999
2007-12-27,256.296182067757
2007-12-28,198.571420032805
2007-12-29,164.169051300496
2007-12-30,143.877833079423
2007-12-31,130.649547679898
2008-01-01,116.832684720654
2008-01-02,103.795687264841
2008-01-03,93.9517243246849
2008-01-04,87.9482325840737
2008-01-05,82.5921726158748
2008-01-06,77.4568333108495
2008-01-07,73.8959359347122
2008-01-08,75.9412452438349
2008-01-09,93.2601450517689
2008-01-10,126.588360027016
2008-01-11,181.281949436135
2008-01-12,221.187522088048
2008-01-13,281.325452784406
2008-01-14,256.340327112523
2008-01-15,190.905193818036
2008-01-16,154.781236398877
2008-01-17,130.634833249676
2008-01-18,113.933938809447
2008-01-19,109.755037819703
2008-01-20,112.77149847105
2008-01-21,106.620862428214
2008-01-22,101.588518872451
2008-01-23,95.3348825196971
2008-01-24,88.63981150617
2008-01-25,83.7251837430064
2008-01-26,79.48742783893
2008-01-27,75.3968092206847
2008-01-28,71.0119063832358
2008-01-29,67.2891525549791
2008-01-30,67.0095771528829
2008-01-31,87.065365016626
2008-02-01,127.132794997707
2008-02-02,164.890057328939
2008-02-03,186.255431061172
2008-02-04,193.597937004489
2008-02-05,164.227906916468
2008-02-06,135.799602467605
2008-02-07,118.274700636556
2008-02-08,106.929863708788
2008-02-09,98.6456328279537
2008-02-10,92.1124180911361
2008-02-11,87.1389378693778
2008-02-12,82.4008850229825
2008-02-13,81.7975958395983
2008-02-14,118.745562754495
2008-02-15,187.800447286993
2008-02-16,265.757571576226
2008-02-17,251.999566337872
2008-02-18,276.440259845622
2008-02-19,936.500779087304
2008-02-20,1289.0294358462
2008-02-21,769.300560072451
2008-02-22,479.175866788768
2008-02-23,328.54410251919
2008-02-24,258.400351553507
2008-02-25,207.782661771754
2008-02-26,173.924727308498
2008-02-27,150.749478308079
2008-02-28,152.485783179251
2008-02-29,158.53341785971
2008-03-01,145.025560040056
2008-03-02,132.135706184828
2008-03-03,120.3200085424
2008-03-04,112.433065523474
2008-03-05,151.956061937143
2008-03-06,314.079805331795
2008-03-07,483.266483302095
2008-03-08,404.735495883364
2008-03-09,976.597641086207
2008-03-10,1663.32074156973
2008-03-11,923.228353905308
2008-03-12,489.240544077343
2008-03-13,333.238011022458
2008-03-14,274.130089038396
2008-03-15,227.146870888811
2008-03-16,179.457357281989
2008-03-17,151.132054195503
2008-03-18,133.327576085309
2008-03-19,117.950982820842
2008-03-20,107.577299340217
2008-03-21,100.264220152427
2008-03-22,97.9393401772743
2008-03-23,92.9511420170967
2008-03-24,85.5497765987917
2008-03-25,80.061290617607
2008-03-26,76.4856795128866
2008-03-27,77.4862614696551
2008-03-28,82.4303138834275
2008-03-29,85.167200360548
2008-03-30,86.565077195619
2008-03-31,87.2419409858534
2008-04-01,90.8175482315572
2008-04-02,111.888631254422
2008-04-03,231.458202803016
2008-04-04,325.336354625769
2008-04-05,302.749686342447
2008-04-06,384.812138417853
2008-04-07,372.937583756174
2008-04-08,287.976383664643
2008-04-09,246.525792681992
2008-04-10,221.937956275296
2008-04-11,214.463020810797
2008-04-12,239.168571957633
2008-04-13,299.071071068792
2008-04-14,294.082875364352
2008-04-15,226.234573408459
2008-04-16,171.90884721064
2008-04-17,143.024392969142
2008-04-18,134.563590679736
2008-04-19,136.167464275626
2008-04-20,144.45169620892
2008-04-21,151.382195650269
2008-04-22,138.551203374948
2008-04-23,113.374790460992
2008-04-24,89.1842447227627
2008-04-25,73.7635072905787
2008-04-26,65.2291300435029
2008-04-27,59.4022102376927
2008-04-28,55.9737441368365
2008-04-29,54.7377312965082
2008-04-30,78.2072694276062
2008-05-01,134.313443261035
2008-05-02,164.698772893424
2008-05-03,159.990150310753
2008-05-04,140.243363552173
2008-05-05,124.484195452741
2008-05-06,106.679718395006
2008-05-07,95.4967412521445
2008-05-08,85.5203477383467
2008-05-09,76.8241107063644
2008-05-10,74.675800736504
2008-05-11,69.4963186670408
2008-05-12,65.3762745211376
2008-05-13,62.1979551373425
2008-05-14,59.0196343502686
2008-05-15,55.7383130778669
2008-05-16,52.9572841871281
2008-05-17,50.6471151340007
2008-05-18,48.5576656915878
2008-05-19,46.8066446360952
2008-05-20,45.7030623694087
2008-05-21,43.9961884636001
2008-05-22,42.5100276783418
2008-05-23,41.4211589648286
2008-05-24,40.7295807443716
2008-05-25,40.288147837697
2008-05-26,39.5671407567951
2008-05-27,38.6548453813615
2008-05-28,37.7278327691479
2008-05-29,36.8449669557987
2008-05-30,35.859100130892
2008-05-31,35.093948268339
2008-06-01,35.0056619501188
2008-06-02,36.6095360722389
2008-06-03,35.8590999554822
2008-06-04,35.2410929213836
2008-06-05,38.1104097090311
2008-06-06,42.4070275438337
2008-06-07,42.5247426347939
2008-06-08,40.6707230234817
2008-06-09,39.3022810127904
2008-06-10,37.9485500995345
2008-06-11,36.6389649326839
2008-06-12,35.4912390245102
2008-06-13,34.53479930595
2008-06-14,33.9020788063831
2008-06-15,33.2546438765936
2008-06-16,32.4747775838181
2008-06-17,31.2387650066046
2008-06-18,31.6654835707616
2008-06-19,32.9750693515467
2008-06-20,31.2534789105975
2008-06-21,29.4141733786881
2008-06-22,28.1634452310881
2008-06-23,27.2658644612868
2008-06-24,26.5742862408299
2008-06-25,25.9562791190264
2008-06-26,25.3529864274453
2008-06-27,24.8379813696583
2008-06-28,24.2494041607588
2008-06-29,23.7785409903604
2008-06-30,23.1752486495991
2008-07-01,22.7191013127019
2008-07-02,22.2335251153599
2008-07-03,21.7038056273503
2008-07-04,21.1887987277599
2008-07-05,20.762079988193
2008-07-06,20.3795048024083
2008-07-07,20.129359488626
2008-07-08,19.7173554423964
2008-07-09,19.128776917923
2008-07-10,18.4077690476769
2008-07-11,17.8044774085549
2008-07-12,17.2306136212713
2008-07-13,16.7450373800767
2008-07-14,16.3036035963529
2008-07-15,15.9063138049359
2008-07-16,15.5825963400411
2008-07-17,15.2441635678747
2008-07-18,14.9498749195725
2008-07-19,14.4790130208955
2008-07-20,14.1847235393965
2008-07-21,14.0670080976166
2008-07-22,14.0670079222068
2008-07-23,13.831577038647
2008-07-24,14.361297140591
2008-07-25,14.4937271441508
2008-07-26,14.5672995145255
2008-07-27,13.802148178202
2008-07-28,13.1694276786351
2008-07-29,12.7868516596536
2008-07-30,12.7132792892789
2008-07-31,12.595563847499
2008-08-01,12.3601329639392
2008-08-02,12.3601329639392
2008-08-03,14.2141528383661
2008-08-04,17.92219258722
2008-08-05,23.660826162515
2008-08-06,22.4542413932873
2008-08-07,19.8497849635791
2008-08-08,18.4666267685668
2008-08-09,18.4224834778993
2008-08-10,19.2170637623727
2008-08-11,19.9527863259562
2008-08-12,20.158788349071
2008-08-13,20.6590789766356
2008-08-14,21.7626629974206
2008-08-15,22.4983848593646
2008-08-16,22.6455291615895
2008-08-17,22.9545321962617
2008-08-18,23.2782496611565
2008-08-19,23.5431094051612
2008-08-20,23.763826472433
2008-08-21,24.013973277199
2008-08-22,24.013973277199
2008-08-23,23.7196829186508
2008-08-24,23.4401083936038
2008-08-25,23.292964091379
2008-08-26,22.9692466264842
2008-08-27,22.6455291615895
2008-08-28,22.4100982780297
2008-08-29,22.0422375224675
2008-08-30,21.6743767669053
2008-08-31,21.291800090137
2008-09-01,20.9092242904179
2008-09-02,20.5266491046332
2008-09-03,20.0557873375136
2008-09-04,19.5996400006165
2008-09-05,19.1582055152533
2008-09-06,18.9227741054639
2008-09-07,50.0585381005111
2008-09-08,227.720734369127
2008-09-09,548.701614491663
2008-09-10,393.861518266978
2008-09-11,268.303172565373
2008-09-12,203.221186999505
2008-09-13,156.988402335529
2008-09-14,139.728358494386
2008-09-15,124.955057219861
2008-09-16,109.416604872126
2008-09-17,92.6715685445088
2008-09-18,83.4014673305707
2008-09-19,74.66108806038
2008-09-20,68.5398800009397
2008-09-21,63.9784018959028
2008-09-22,60.1967899959365
2008-09-23,57.1656149143663
2008-09-24,54.4581567714612
2008-09-25,52.0155588987905
2008-09-26,50.1909677971036
2008-09-27,51.2798366860267
2008-09-28,93.6868642298604
2008-09-29,365.300785700211
2008-09-30,752.481949839622
2008-10-01,510.826631105536
2008-10-02,342.58168368587
2008-10-03,427.35159513205
2008-10-04,555.823404332462
2008-10-05,422.201541045982
2008-10-06,281.045877557719
2008-10-07,213.580153594169
2008-10-08,173.556867605395
2008-10-09,145.202133202726
2008-10-10,122.909749664837
2008-10-11,109.210602849012
2008-10-12,96.4678939976483
2008-10-13,85.9912102071057
2008-10-14,79.48742783893
2008-10-15,75.2349501374176
2008-10-16,71.6299136804491
2008-10-17,69.9377512228957
2008-10-18,71.1884807737745
2008-10-19,68.4515930687851
2008-10-20,64.1844042698373
2008-10-21,61.3739463432438
2008-10-22,59.2403508036059
2008-10-23,57.945480944027
2008-10-24,56.6947524456073
2008-10-25,55.3704514452555
2008-10-26,58.0043379632776
2008-10-27,80.4732934359677
2008-10-28,117.87741031891
2008-10-29,207.238228204342
2008-10-30,267.699878470513
2008-10-31,216.74375995102
2008-11-01,172.659284204446
2008-11-02,137.683050588542
2008-11-03,119.966861515421
2008-11-04,110.343615379422
2008-11-05,98.0570535141361
2008-11-06,88.3308074190387
2008-11-07,87.8157995546941
2008-11-08,108.989886044855
2008-11-09,132.238708599665
2008-11-10,186.961723711852
2008-11-11,248.526957297168
2008-11-12,207.517803431028
2008-11-13,166.802938169338
2008-11-14,139.787217267735
2008-11-15,127.530084964534
2008-11-16,155.693533528409
2008-11-17,443.213764243039
2008-11-18,739.90109551087
2008-11-19,467.095306595777
2008-11-20,302.175819003114
2008-11-21,223.541831625285
2008-11-22,177.721053814097
2008-11-23,145.260989871157
2008-11-24,123.99861855376
2008-11-25,108.975172316271
2008-11-26,149.498751037528
2008-11-27,390.403624708956
2008-11-28,658.544934682865
2008-11-29,499.422938210977
2008-11-30,440.43273658017
2008-12-01,351.322065762618
2008-12-02,347.849458826832
2008-12-03,358.605708371929
2008-12-04,287.240659346961
2008-12-05,210.828552686826
2008-12-06,167.33265555243
2008-12-07,143.377541750219
2008-12-08,141.567663324656
2008-12-09,139.625357833649
2008-12-10,143.568828992292
2008-12-11,226.926154084654
2008-12-12,481.51546505316
2008-12-13,1023.0511383445
2008-12-14,1006.27668087447
2008-12-15,603.527632720326
2008-12-16,413.387587870581
2008-12-17,327.852526052831
2008-12-18,267.420304647105
2008-12-19,211.461273537213
2008-12-20,165.37563457874
2008-12-21,138.462916793613
2008-12-22,119.510713827704
2008-12-23,106.576717032629
2008-12-24,97.5567635882109
2008-12-25,131.07626650717
2008-12-26,261.387380537852
2008-12-27,390.344772601181
2008-12-28,358.885286405173
2008-12-29,372.584436027556
2008-12-30,372.731575418305
2008-12-31,277.558554437613
2009-01-01,205.016348188287
2009-01-02,162.491604150215
2009-01-03,140.478796540651
2009-01-04,124.204620576874
2009-01-05,111.2853396153
2009-01-06,102.574387802276
2009-01-07,96.3648943893697
2009-01-08,89.6403931121188
2009-01-09,84.0636159889433
2009-01-10,78.3102709653932
2009-01-11,71.7329138149573
2009-01-12,67.0684359262319
2009-01-13,64.4051200215353
2009-01-14,62.345099790387
2009-01-15,60.3733629831965
2009-01-16,60.0055024030442
2009-01-17,55.7530275080893
2009-01-18,53.4870043767771
2009-01-19,53.2957155560158
2009-01-20,53.0455707684631
2009-01-21,54.2374403181239
2009-01-22,53.0308568644701
2009-01-23,51.1915490522328
2009-01-24,49.8378214717639
2009-01-25,48.7783824957448
2009-01-26,47.8219440050536
2009-01-27,46.7625013454278
2009-01-28,45.894349962301
2009-01-29,45.1733428813991
2009-01-30,44.4817646609422
2009-01-31,43.8343297311528
2009-02-01,43.2310380920308
2009-02-02,42.9073185222179
2009-02-03,42.1421660457304
2009-02-04,41.3181579532711
2009-02-05,40.5088642910343
2009-02-06,39.77314277991
2009-02-07,39.3758531639028
2009-02-08,42.5247428102037
2009-02-09,41.6124477855898
2009-02-10,46.6153570432029
2009-02-11,44.2169043907079
2009-02-12,42.0391652095829
2009-02-13,45.776634695931
2009-02-14,55.5028823697169
2009-02-15,58.4899148622591
2009-02-16,60.8442256273653
2009-02-17,62.2273843486071
2009-02-18,60.7853680818852
2009-02-19,58.0337673499521
2009-02-20,55.3704514452555
2009-02-21,53.3251456443297
2009-02-22,51.8978431061909
2009-02-23,51.1179770765302
2009-02-24,53.1044291909924
2009-02-25,52.9572848887675
2009-02-26,52.2509897823503
2009-02-27,58.210339284753
2009-02-28,147.306297777
2009-03-01,478.85215213043
2009-03-02,504.028563641107
2009-03-03,323.673624361448
2009-03-04,240.507586160338
2009-03-05,189.860470324698
2009-03-06,159.151426735612
2009-03-07,156.296823413433
2009-03-08,219.833791701021
2009-03-09,384.385420292221
2009-03-10,442.301467464327
2009-03-11,344.847705238493
2009-03-12,315.227531590789
2009-03-13,298.070490515302
2009-03-14,229.854329557946
2009-03-15,180.928803812435
2009-03-16,153.177362452167
2009-03-17,139.625358184468
2009-03-18,126.161642252203
2009-03-19,116.391252515619
2009-03-20,117.833267379062
2009-03-21,128.133376252836
2009-03-22,128.457093717731
2009-03-23,115.31709630282
2009-03-24,98.7633475680942
2009-03-25,86.1089252980659
2009-03-26,81.6504490816356
2009-03-27,79.6345717903352
2009-03-28,72.9394977948407
2009-03-29,69.9230362664437
2009-03-30,86.8299337822465
2009-03-31,246.143220653584
2009-04-01,404.014487048364
2009-04-02,302.882113758711
2009-04-03,217.111619654123
2009-04-04,306.44300938075
2009-04-05,676.643704204066
2009-04-06,612.429871775423
2009-04-07,498.172214097803
2009-04-08,711.70822896196
2009-04-09,635.811124202235
2009-04-10,389.932765748394
2009-04-11,263.476832436003
2009-04-12,199.248285226318
2009-04-13,164.021905594993
2009-04-14,140.449366978567
2009-04-15,121.423591861546
2009-04-16,106.929863357969
2009-04-17,96.9240423870045
2009-04-18,88.9046705485354
2009-04-19,82.1801685696452
2009-04-20,76.5151083733316
2009-04-21,74.5286592408367
2009-04-22,136.697183763636
2009-04-23,487.415957536312
2009-04-24,767.711397398586
2009-04-25,461.989394046278
2009-04-26,295.775035892397
2009-04-27,213.447723371347
2009-04-28,167.641659639561
2009-04-29,138.065626826786
2009-04-30,114.78737716563
2009-05-01,98.0276253553305
2009-05-02,93.2307140864058
2009-05-03,90.8175475299178
2009-05-04,82.7981756914487
2009-05-05,74.9259481552045
2009-05-06,69.2756011612444
2009-05-07,69.7906060436216
2009-05-08,76.8976842607556
2009-05-09,92.141845899122
2009-05-10,98.1306277701666
2009-05-11,121.717880465995
2009-05-12,134.872593363588
2009-05-13,121.644307964063
2009-05-14,103.677971823061
2009-05-15,90.3466864644376
2009-05-16,82.5186004647624
2009-05-17,80.7822980493286
2009-05-18,106.620861024936
2009-05-19,144.363409627585
2009-05-20,163.212612283576
2009-05-21,142.156242638474
2009-05-22,117.671407944975
2009-05-23,96.2030342536436
2009-05-24,83.3867539528073
2009-05-25,74.0136527797709
2009-05-26,66.7888606995456
2009-05-27,61.0796568617448
2009-05-28,57.0920424124342
2009-05-29,56.0473161125391
2009-05-30,56.8418962216026
2009-05-31,66.6417167481404
2009-06-01,73.5133607489275
2009-06-02,73.7046483418199
2009-06-03,69.0990288756238
2009-06-04,63.1543934526238
2009-06-05,58.0337668237226
2009-06-06,54.8554463874684
2009-06-07,52.0597025402776
2009-06-08,49.3375308441993
2009-06-09,47.0862200381914
2009-06-10,45.2469150325116
2009-06-11,43.4076102022416
2009-06-12,51.1768351482398
2009-06-13,83.9459019504421
2009-06-14,132.650711242615
2009-06-15,138.242199287817
2009-06-16,138.359916834515
2009-06-17,119.731429930222
2009-06-18,98.4543441826023
2009-06-19,84.2401916073509
2009-06-20,128.736670698516
2009-06-21,642.417907231149
2009-06-22,1271.88710885012
2009-06-23,724.244936141028
2009-06-24,506.22101128852
2009-06-25,375.630326942627
2009-06-26,265.021847960184
2009-06-27,200.469583987243
2009-06-28,165.257920540239
2009-06-29,157.503406340857
2009-06-30,160.13729180642
2009-07-01,153.942512122097
2009-07-02,169.216106129105
2009-07-03,189.978185766478
2009-07-04,260.622231569562
2009-07-05,422.4075395609
2009-07-06,591.152782519607
2009-07-07,420.170944763803
2009-07-08,269.303753820502
2009-07-09,235.475246112772
2009-07-10,226.087431211153
2009-07-11,175.587457572819
