date,streamflow_cfs
2007-04-12,361.666314068043
2007-04-13,416.580626596074
2007-04-14,679.954455564782
2007-04-15,822.65512966575
2007-04-16,842.078194398778
2007-04-17,2348.57238078837
2007-04-18,4786.50563699661
2007-04-19,4280.90260581678
2007-04-20,2688.93220691065
2007-04-21,1676.44602876425
2007-04-22,1149.40408081911
2007-04-23,856.763211898526
2007-04-24,663.400705777597
2007-04-25,511.871365123464
2007-04-26,411.857285724163
2007-04-27,348.761749992429
2007-04-28,311.004484854639
2007-04-29,295.495466278826
2007-04-30,296.863905833779
2007-05-01,320.99559244784
2007-05-02,347.349161884513
2007-05-03,317.213979320005
2007-05-04,281.163595806057
2007-05-05,260.813516706716
2007-05-06,238.638851767984
2007-05-07,223.321114821128
2007-05-08,208.989247856556
2007-05-09,196.128823212593
2007-05-10,185.107704802179
2007-05-11,174.277872230559
2007-05-12,163.860047213365
2007-05-13,155.281526324802
2007-05-14,148.292167408465
2007-05-15,142.877249017736
2007-05-16,138.830776847536
2007-05-17,145.893713177281
2007-05-18,167.950663025053
2007-05-19,332.78186543966
2007-05-20,631.337928994927
2007-05-21,723.759353979752
2007-05-22,690.504706594961
2007-05-23,626.702881019105
2007-05-24,498.201643659887
2007-05-25,389.594332800817
2007-05-26,310.857339850775
2007-05-27,258.017774964444
2007-05-28,217.597196903924
2007-05-29,192.979933741702
2007-05-30,177.603336969038
2007-05-31,166.891223347394
2007-06-01,158.827707165799
2007-06-02,150.940765550152
2007-06-03,144.113263261343
2007-06-04,137.933196253144
2007-06-05,135.18159674908
2007-06-06,138.61005899092
2007-06-07,138.227483805135
2007-06-08,135.47588535353
2007-06-09,130.884978212638
2007-06-10,126.79436310259
2007-06-11,122.792035275516
2007-06-12,116.347109224951
2007-06-13,111.020477415558
2007-06-14,106.915151032664
2007-06-15,103.36896738511
2007-06-16,100.27893458265
2007-06-17,97.7921958750494
2007-06-18,94.4520153030691
2007-06-19,90.2731136116858
2007-06-20,86.4179297360169
2007-06-21,83.0924632434394
2007-06-22,80.031861757162
2007-06-23,77.1625447063998
2007-06-24,74.5580852947242
2007-06-25,72.3067774706836
2007-06-26,70.2467554854369
2007-06-27,68.2308760892183
2007-06-28,66.5387166136322
2007-06-29,65.2438444737253
2007-06-30,61.9478098235602
2007-07-01,60.2409320587351
2007-07-02,58.2544839786993
2007-07-03,56.341604541579
2007-07-04,55.92959979371
2007-07-05,54.090296015899
2007-07-06,50.8089740418579
2007-07-07,48.8813835073022
2007-07-08,47.5570828577701
2007-07-09,46.438783880533
2007-07-10,45.4529170556264
2007-07-11,44.5994801027221
2007-07-12,43.8343297311528
2007-07-13,43.0691781317145
2007-07-14,42.2451670572879
2007-07-15,41.3328723834936
2007-07-16,40.4205777096994
2007-07-17,39.9055726519124
2007-07-18,39.0668499538207
2007-07-19,37.6542606180355
2007-07-20,36.8743958162437
2007-07-21,39.7584278234579
2007-07-22,38.3458409434105
2007-07-23,36.1239598748968
2007-07-24,34.9615183963366
2007-07-25,34.2699395619453
2007-07-26,33.7107912134907
2007-07-27,33.1516428650362
2007-07-28,32.5924932010079
2007-07-29,31.9303430516516
2007-07-30,31.2534792614172
2007-07-31,30.591329024356
2007-08-01,29.9586072969202
2007-08-02,29.8408920305501
2007-08-03,29.9733221656673
2007-08-04,28.6784518675638
2007-08-05,28.1781593981958
2007-08-06,27.4865809146241
2007-08-07,26.9862902870596
2007-08-08,26.6331439617199
2007-08-09,26.485999659495
2007-08-10,26.3535697874926
2007-08-11,26.1328533341553
2007-08-12,25.7944194218249
2007-08-13,25.5884173110051
2007-08-14,25.4265585785578
2007-08-15,25.1175555438855
2007-08-16,25.102841113663
2007-08-17,25.4265585785578
2007-08-18,25.4265585785578
2007-08-19,25.4265585785578
2007-08-20,25.3971297181128
2007-08-21,25.0734122532181
2007-08-22,25.0145545323281
2007-08-23,24.7202659278784
2007-08-24,24.558407195431
2007-08-25,24.3671196025387
2007-08-26,24.0875454283114
2007-08-27,23.9992587592716
2007-08-28,23.6608248469411
2007-08-29,23.4989661144938
2007-08-30,23.3076785216014
2007-08-31,22.9839610567067
2007-09-01,22.8515311847043
2007-09-02,22.601385870922
2007-09-03,22.3953838478072
2007-09-04,22.2482395455824
2007-09-05,21.9392365109101
2007-09-06,21.8362354993527
2007-09-07,21.541946894903
2007-09-08,21.4536597873385
2007-09-09,21.1887984646451
2007-09-10,21.1887984646451
2007-09-11,21.1887984646451
2007-09-12,21.1887984646451
2007-09-13,21.1887984646451
2007-09-14,21.1887984646451
2007-09-15,20.9975108717528
2007-09-16,20.8356521393054
2007-09-17,20.8356521393054
2007-09-18,20.8062232788604
2007-09-19,20.4825058139657
2007-09-20,20.4825058139657
2007-09-21,20.4825058139657
2007-09-22,20.4825058139657
2007-09-23,20.3206470815184
2007-09-24,20.129359488626
2007-09-25,20.129359488626
2007-09-26,20.129359488626
2007-09-27,19.8792141748437
2007-09-28,20.099930628181
2007-09-29,20.703222267303
2007-09-30,20.2617893606284
2007-10-01,20.129359488626
2007-10-02,19.8644997446212
2007-10-03,19.7762131632863
2007-10-04,19.7762131632863
2007-10-05,19.7173554423964
2007-10-06,19.4230668379466
2007-10-07,19.4230668379466
2007-10-08,19.4230668379466
2007-10-09,19.4230668379466
2007-10-10,19.4230668379466
2007-10-11,19.2317781048903
2007-10-12,21.8950919923737
2007-10-13,57.0920425001391
2007-10-14,67.524583263129
2007-10-15,46.6742159919618
2007-10-16,30.6501866575411
2007-10-17,25.9857078917664
2007-10-18,24.9704112416607
2007-10-19,24.9556968114382
2007-10-20,26.7361445347527
2007-10-21,29.6348898320254
2007-10-22,29.0021693324585
2007-10-23,30.5030423553162
2007-10-24,31.3711947031971
2007-10-25,30.7973319245201
2007-10-26,31.1504782498598
2007-10-27,31.8273420400942
2007-10-28,32.8426389533148
2007-10-29,36.0062438191825
2007-10-30,37.7572616295929
2007-10-31,38.434128050975
2007-11-01,39.6554273381301
2007-11-02,41.9508784528381
2007-11-03,43.7313287195954
2007-11-04,44.4964790911647
2007-11-05,44.4964790911647
2007-11-06,46.0414942645259
2007-11-07,67.5392978687614
2007-11-08,305.589572778666
2007-11-09,955.688419953166
2007-11-10,972.183305003067
2007-11-11,819.285523390702
2007-11-12,699.509950520632
2007-11-13,587.91560787066
2007-11-14,557.795140087194
2007-11-15,546.170729686838
2007-11-16,532.589295506235
2007-11-17,536.679912019562
2007-11-18,500.688382718307
2007-11-19,469.243619723014
2007-11-20,432.001357888913
2007-11-21,455.750474228665
2007-11-22,531.382712929631
2007-11-23,679.277592476187
2007-11-24,825.759872688596
2007-11-25,869.226345172384
2007-11-26,767.240527211794
2007-11-27,631.808789358768
2007-11-28,552.895231665728
2007-11-29,489.2405468839
2007-11-30,433.472802314441
2007-12-01,379.044073350965
2007-12-02,336.239756191125
2007-12-03,303.205833328524
2007-12-04,277.072979994369
2007-12-05,260.872378637442
2007-12-06,246.555222945716
2007-12-07,235.445817252327
2007-12-08,226.985010402265
2007-12-09,223.791975184969
2007-12-10,215.154599382073
2007-12-11,204.766201822046
2007-12-12,196.305394270345
2007-12-13,205.531352895255
2007-12-14,204.986917924564
2007-12-15,197.526695136188
2007-12-16,188.756887005553
2007-12-17,182.69453894733
2007-12-18,178.191914177937
2007-12-19,170.981837755803
2007-12-20,164.404484288974
2007-12-21,160.740582393083
2007-12-22,157.518123226817
2007-12-23,154.854811707367
2007-12-24,218.789068207684
2007-12-25,539.711083943756
2007-12-26,710.310352828529
2007-12-27,666.476019238359
2007-12-28,568.242394666472
2007-12-29,473.790380415862
2007-12-30,425.453433282529
2007-12-31,372.967010511701
2008-01-01,324.01205099427
2008-01-02,288.564957365345
2008-01-03,264.742274136776
2008-01-04,248.615243878503
2008-01-05,232.341070019644
2008-01-06,219.495359455084
2008-01-07,213.668438772225
2008-01-08,250.130831945518
2008-01-09,342.669969565565
2008-01-10,487.357094202307
2008-01-11,674.789685294393
2008-01-12,1025.44959432979
2008-01-13,1318.45831874363
2008-01-14,1168.13555926283
2008-01-15,850.892146170901
2008-01-16,622.597548321457
2008-01-17,501.806682221774
2008-01-18,431.86892906937
2008-01-19,420.803669122387
2008-01-20,395.215248654005
2008-01-21,357.28141596666
2008-01-22,324.850780884165
2008-01-23,294.877453894727
2008-01-24,271.334345191205
2008-01-25,253.662297303833
2008-01-26,238.55056378337
2008-01-27,226.985012507183
2008-01-28,216.802616970271
2008-01-29,207.194084562855
2008-01-30,203.809763506765
2008-01-31,323.188045006729
2008-02-01,440.462166142254
2008-02-02,444.464493969328
2008-02-03,502.527686846938
2008-02-04,442.242611146716
2008-02-05,356.339686819306
2008-02-06,307.296445632015
2008-02-07,279.118287549393
2008-02-08,255.648748541246
2008-02-09,241.684741981416
2008-02-10,230.016187939573
2008-02-11,222.423533525097
2008-02-12,215.360602106828
2008-02-13,206.561363010829
2008-02-14,351.689924062442
2008-02-15,620.199103562405
2008-02-16,738.974083951116
2008-02-17,652.394304954783
2008-02-18,622.156121729537
2008-02-19,2107.63808772863
2008-02-20,2961.7968423204
2008-02-21,2286.30087840812
2008-02-22,1501.68258489701
2008-02-23,1011.10301679401
2008-02-24,740.474957938727
2008-02-25,590.755491851141
2008-02-26,499.746659184068
2008-02-27,453.778735667376
2008-02-28,504.528853567033
2008-02-29,471.318351928647
2008-03-01,410.665415122043
2008-03-02,378.89692975038
2008-03-03,339.800653216442
2008-03-04,322.908470481682
2008-03-05,450.570986370677
2008-03-06,846.330673503569
2008-03-07,1018.47495089613
2008-03-08,923.404925664699
2008-03-09,2356.19449704035
2008-03-10,4470.0273448074
2008-03-11,3303.36323277666
2008-03-12,1915.33503461651
2008-03-13,1296.65151841948
2008-03-14,1043.48950332354
2008-03-15,862.590130476468
2008-03-16,706.778878348902
2008-03-17,578.557219022927
2008-03-18,487.401239948712
2008-03-19,432.10435995293
2008-03-20,392.713790604706
2008-03-21,385.518426858696
2008-03-22,370.024120257367
2008-03-23,335.857183110258
2008-03-24,308.973894185576
2008-03-25,285.504354475789
2008-03-26,270.098332350877
2008-03-27,276.396113397577
2008-03-28,308.944463220213
2008-03-29,368.802821496442
2008-03-30,397.27527169171
2008-03-31,401.468887462496
2008-04-01,468.655038304279
2008-04-02,856.601349307062
2008-04-03,1653.97707171287
2008-04-04,1926.00298986224
2008-04-05,1997.01491220777
2008-04-06,2176.32512518754
2008-04-07,1989.99610478509
2008-04-08,1605.56654225466
2008-04-09,1396.66559220567
2008-04-10,1268.39978993984
2008-04-11,1279.72990752591
2008-04-12,1493.57491735589
2008-04-13,1842.74866718471
2008-04-14,1705.6689047271
2008-04-15,1298.15238398742
2008-04-16,956.188702862698
2008-04-17,786.575314484799
2008-04-18,737.561504262872
2008-04-19,724.951217565478
2008-04-20,727.643963558488
2008-04-21,708.559335982872
2008-04-22,609.943134120282
2008-04-23,495.891472151022
2008-04-24,393.773233790561
2008-04-25,325.821931173931
2008-04-26,286.990513682359
2008-04-27,256.928904321422
2008-04-28,227.91202196202
2008-04-29,208.312380558125
2008-04-30,304.765562230469
2008-05-01,615.049041056665
2008-05-02,714.665826980942
2008-05-03,631.985363924716
2008-05-04,506.265158438204
2008-05-05,453.116581746708
2008-05-06,408.870252529982
2008-05-07,347.378591446597
2008-05-08,292.640861904188
2008-05-09,252.455714727228
2008-05-10,232.414642521577
2008-05-11,219.539502394932
2008-05-12,206.414217305325
2008-05-13,192.06763626135
2008-05-14,181.384950798512
2008-05-15,171.49684386605
2008-05-16,163.580473389958
2008-05-17,156.591113070341
2008-05-18,149.101460719882
2008-05-19,144.436981077058
2008-05-20,139.463498750382
2008-05-21,134.857879284185
2008-05-22,131.01740843546
2008-05-23,127.382940311489
2008-05-24,124.263481104322
2008-05-25,121.835595206136
2008-05-26,119.554855013453
2008-05-27,116.803256561848
2008-05-28,113.713223408568
2008-05-29,110.593758588286
2008-05-30,107.650872543789
2008-05-31,104.987560673518
2008-06-01,109.725607555979
2008-06-02,116.038106190279
2008-06-03,116.170536062281
2008-06-04,119.554857118372
2008-06-05,125.058060336336
2008-06-06,129.972681784746
2008-06-07,133.460008413049
2008-06-08,134.063300052171
2008-06-09,131.650130338306
2008-06-10,125.087488495142
2008-06-11,117.965696549425
2008-06-12,112.727354127924
2008-06-13,109.284174298485
2008-06-14,106.694434228507
2008-06-15,101.044084954219
2008-06-16,96.8504723408102
2008-06-17,93.6868621249423
2008-06-18,93.9811503785723
2008-06-19,91.1265505645901
2008-06-20,89.7875374143437
2008-06-21,87.1830822125044
2008-06-22,84.3284753821283
2008-06-23,82.1360252789777
2008-06-24,80.1348627687194
2008-06-25,78.1337002584611
2008-06-26,76.0148149392095
2008-06-27,73.7487916324873
2008-06-28,71.3356250759994
2008-06-29,68.9077398794527
2008-06-30,66.6711464856346
2008-07-01,64.8906967451069
2008-07-02,63.3015377548487
2008-07-03,61.8153803023775
2008-07-04,60.4616486874822
2008-07-05,59.3139229547184
2008-07-06,58.2839128391442
2008-07-07,55.6058826796349
2008-07-08,54.4875856319062
2008-07-09,55.1055917012507
2008-07-10,52.97199931899
2008-07-11,50.3381124501482
2008-07-12,46.9390755605567
2008-07-13,44.8790542769494
2008-07-14,42.4217412724168
2008-07-15,40.8472961861515
2008-07-16,39.4935686056827
2008-07-17,38.1545528242887
2008-07-18,37.036254548691
2008-07-19,37.3746873208575
2008-07-20,36.4918204550492
2008-07-21,34.4317982943926
2008-07-22,34.3582261432802
2008-07-23,34.2552251317228
2008-07-24,35.3146649847911
2008-07-25,36.8449669557987
2008-07-26,34.8732319904115
2008-07-27,33.078070450809
2008-07-28,32.3570615281038
2008-07-29,32.5630639897432
2008-07-30,33.1957861557037
2008-07-31,34.0345086783855
2008-08-01,34.9468037029994
2008-08-02,35.6383836775547
2008-08-03,37.7572630328717
2008-08-04,58.0337668237226
2008-08-05,68.5104504388554
2008-08-06,84.7846260518125
2008-08-07,134.828450072921
2008-08-08,143.686544434072
2008-08-09,130.943835933528
2008-08-10,127.559513824979
2008-08-11,136.388180027324
2008-08-12,135.47588500271
2008-08-13,126.102784882133
2008-08-14,123.910334778982
2008-08-15,131.782559859489
2008-08-16,136.491181038882
2008-08-17,130.884978914278
2008-08-18,120.923300532342
2008-08-19,111.667914450265
2008-08-20,105.502564678846
2008-08-21,103.427822650262
2008-08-22,103.928117136843
2008-08-23,101.323659128446
2008-08-24,95.5261704634092
2008-08-25,90.5232589254681
2008-08-26,86.5945032495064
2008-08-27,83.4750384292241
2008-08-28,81.3561604771859
2008-08-29,79.5315711295974
2008-08-30,77.5451219971026
2008-08-31,75.5733809800758
2008-09-01,73.7193627720424
2008-09-02,72.0566321569013
2008-09-03,70.3939003138913
2008-09-04,68.6870234261154
2008-09-05,67.0095783807518
2008-09-06,65.5675619386201
2008-09-07,136.064462913249
2008-09-08,1038.3100252885
2008-09-09,2669.71512385319
2008-09-10,2020.85231863706
2008-09-11,1279.42090273714
2008-09-12,822.993564016605
2008-09-13,622.891842539022
2008-09-14,536.238474201412
2008-09-15,458.104784467542
2008-09-16,397.937421402542
2008-09-17,337.210912094006
2008-09-18,286.416649149583
2008-09-19,248.497528436723
2008-09-20,224.704272665321
2008-09-21,208.724387410912
2008-09-22,195.142956036867
2008-09-23,185.725710871523
2008-09-24,179.28078411932
2008-09-25,170.349117607056
2008-09-26,162.40331756888
2008-09-27,163.330327023716
2008-09-28,273.659227972916
2008-09-29,1532.75947836625
2008-09-30,3093.66766209893
2008-10-01,2156.09274188407
2008-10-02,1363.94067693839
2008-10-03,1573.84219841956
2008-10-04,1734.64162660567
2008-10-05,1482.50965460235
2008-10-06,1037.61843759591
2008-10-07,748.567907892244
2008-10-08,585.855587639511
2008-10-09,484.208208239613
2008-10-10,408.178674660344
2008-10-11,353.499801435546
2008-10-12,314.55067271203
2008-10-13,286.740368017757
2008-10-14,264.300841931741
2008-10-15,246.481650443783
2008-10-16,231.149198715885
2008-10-17,225.7637109397
2008-10-18,232.988506352713
2008-10-19,221.364094549078
2008-10-20,210.37240429747
2008-10-21,200.396011485311
2008-10-22,191.155340885917
2008-10-23,185.681567230036
2008-10-24,181.443808519402
2008-10-25,176.558612774061
2008-10-26,182.871109303443
2008-10-27,299.453646956216
2008-10-28,489.520122110587
2008-10-29,874.02325433639
2008-10-30,1124.84566976466
2008-10-31,917.18071922485
2008-11-01,669.919202225176
2008-11-02,515.28511433836
2008-11-03,428.543464330891
2008-11-04,365.10949705486
2008-11-05,322.555325559621
2008-11-06,289.918688454011
2008-11-07,308.22345649013
2008-11-08,405.574218756866
