date,streamflow_cfs,quality_cd
2012-09-19,432,A
2012-09-20,735,A
2012-09-21,425,A
2012-09-22,292,A
2012-09-23,256,A
2012-09-24,223,A
2012-09-25,186,A
2012-09-26,159,A
2012-09-27,147,A
2012-09-28,131,A
2012-09-29,118,A
2012-09-30,208,A
2012-10-01,1500,A
2012-10-02,1060,A
2012-10-03,682,A
2012-10-04,503,A
2012-10-05,771,A
2012-10-06,802,A
2012-10-07,789,A
2012-10-08,669,A
2012-10-09,548,A
2012-10-10,429,A
2012-10-11,526,A
2012-10-12,507,A
2012-10-13,396,A
2012-10-14,359,A
2012-10-15,477,A
2012-10-16,942,A
2012-10-17,997,A
2012-10-18,709,A
2012-10-19,564,A
2012-10-20,1570,A
2012-10-21,1910,A
2012-10-22,1240,A
2012-10-23,889,A
2012-10-24,689,A
2012-10-25,577,A
2012-10-26,501,A
2012-10-27,450,A
2012-10-28,419,A
2012-10-29,410,A
2012-10-30,2720,A
2012-10-31,10600,A
2012-11-01,5880,A
2012-11-02,3020,A
2012-11-03,1880,A
2012-11-04,1350,A
2012-11-05,1040,A
2012-11-06,853,A
2012-11-07,720,A
2012-11-08,679,A
2012-11-09,821,A
2012-11-10,791,A
2012-11-11,665,A
2012-11-12,592,A
2012-11-13,623,A
2012-11-14,742,A
2012-11-15,648,A
2012-11-16,570,A
2012-11-17,502,A
2012-11-18,442,A
2012-11-19,397,A
2012-11-20,371,A
2012-11-21,351,A
2012-11-22,335,A
2012-11-23,324,A
2012-11-24,334,A
2012-11-25,352,A
2012-11-26,276,A
2012-11-27,239,A e
2012-11-28,216,A e
2012-11-29,200,A e
2012-11-30,189,A e
2012-12-01,179,A e
2012-12-02,173,A e
2012-12-03,261,A e
2012-12-04,304,A e
2012-12-05,415,A e
2012-12-06,508,A e
2012-12-07,394,A e
2012-12-08,339,A e
2012-12-09,303,A e
2012-12-10,281,A e
2012-12-11,264,A e
2012-12-12,251,A e
2012-12-13,241,A e
2012-12-14,238,A e
2012-12-15,235,A e
2012-12-16,225,A e
2012-12-17,210,A e
2012-12-18,192,A e
2012-12-19,278,A e
2012-12-20,312,A e
2012-12-21,315,A e
2012-12-22,1870,A e
2012-12-23,1670,A e
2012-12-24,1240,A e
2012-12-25,901,A e
2012-12-26,726,A e
2012-12-27,633,A e
2012-12-28,572,A e
2012-12-29,529,A e
2012-12-30,496,A e
2012-12-31,466,A e
2013-01-01,443,A e
2013-01-02,423,A e
2013-01-03,406,A e
2013-01-04,390,A e
2013-01-05,375,A e
2013-01-06,363,A e
2013-01-07,352,A e
2013-01-08,344,A e
2013-01-09,339,A e
2013-01-10,335,A e
2013-01-11,330,A e
2013-01-12,327,A e
2013-01-13,325,A e
2013-01-14,330,A e
2013-01-15,416,A e
2013-01-16,426,A e
2013-01-17,384,A e
2013-01-18,351,A e
2013-01-19,322,A e
2013-01-20,298,A e
2013-01-21,294,A e
2013-01-22,271,A e
2013-01-23,248,A e
2013-01-24,227,A e
2013-01-25,208,A e
2013-01-26,190,A e
2013-01-27,177,A e
2013-01-28,165,A e
2013-01-29,157,A e
2013-01-30,160,A e
2013-01-31,711,A e
2013-02-01,2970,A e
2013-02-02,1820,A e
2013-02-03,1180,A e
2013-02-04,832,A e
2013-02-05,633,A e
2013-02-06,502,A e
2013-02-07,419,A e
2013-02-08,358,A e
2013-02-09,326,A e
2013-02-10,306,A e
2013-02-11,306,A e
2013-02-12,299,A e
2013-02-13,278,A e
2013-02-14,265,A e
2013-02-15,251,A e
2013-02-16,240,A e
2013-02-17,231,A e
2013-02-18,225,A e
2013-02-19,220,A e
2013-02-20,289,A e
2013-02-21,369,A e
2013-02-22,376,A e
2013-02-23,347,A e
2013-02-24,320,A e
2013-02-25,302,A e
2013-02-26,281,A e
2013-02-27,265,A e
2013-02-28,262,A e
2013-03-01,274,A e
2013-03-02,275,A e
2013-03-03,269,A e
2013-03-04,302,A e
2013-03-05,311,A e
2013-03-06,305,A e
2013-03-07,299,A e
2013-03-08,281,A e
2013-03-09,273,A e
2013-03-10,273,A e
2013-03-11,273,A e
2013-03-12,335,A e
2013-03-13,1610,A e
2013-03-14,2230,A e
2013-03-15,1620,A e
2013-03-16,1180,A e
2013-03-17,880,A e
2013-03-18,676,A e
2013-03-19,586,A e
2013-03-20,533,A e
2013-03-21,505,A e
2013-03-22,457,A e
2013-03-23,425,A e
2013-03-24,397,A e
2013-03-25,387,A e
2013-03-26,400,A e
2013-03-27,451,A e
2013-03-28,566,A e
2013-03-29,818,A e
2013-03-30,1080,A e
2013-03-31,1180,A e
2013-04-01,1300,A e
2013-04-02,1750,A
2013-04-03,1270,A
2013-04-04,963,A
2013-04-05,955,A
2013-04-06,1090,A
2013-04-07,892,A
2013-04-08,859,A
2013-04-09,1340,A
2013-04-10,1400,A
2013-04-11,1660,A
2013-04-12,1480,A
2013-04-13,1210,A
2013-04-14,1180,A
2013-04-15,1450,A
2013-04-16,1770,A
2013-04-17,2370,A
2013-04-18,2520,A
2013-04-19,1960,A
2013-04-20,3820,A
2013-04-21,3610,A
2013-04-22,2210,A
2013-04-23,1620,A
2013-04-24,1370,A
2013-04-25,1380,A
2013-04-26,1300,A
2013-04-27,1090,A
2013-04-28,932,A
2013-04-29,821,A
2013-04-30,740,A
2013-05-01,664,A
2013-05-02,591,A
2013-05-03,514,A
2013-05-04,446,A
2013-05-05,397,A
2013-05-06,353,A
2013-05-07,314,A
2013-05-08,283,A
2013-05-09,263,A
2013-05-10,291,A
2013-05-11,568,A
2013-05-12,1280,A
2013-05-13,1720,A
2013-05-14,976,A
2013-05-15,708,A
2013-05-16,663,A
2013-05-17,579,A
2013-05-18,472,A
2013-05-19,397,A
2013-05-20,695,A
2013-05-21,1060,A
2013-05-22,1220,A
2013-05-23,1360,A
2013-05-24,1900,A
2013-05-25,3580,A
2013-05-26,5110,A
2013-05-27,3640,A
2013-05-28,1970,A
2013-05-29,1310,A
2013-05-30,1180,A
2013-05-31,1010,A
2013-06-01,809,A
2013-06-02,691,A
2013-06-03,1050,A
2013-06-04,909,A
2013-06-05,663,A
2013-06-06,519,A
2013-06-07,441,A
2013-06-08,1070,A
2013-06-09,1470,A
2013-06-10,952,A
2013-06-11,723,A
2013-06-12,1650,A
2013-06-13,2290,A
2013-06-14,1350,A
2013-06-15,914,A
2013-06-16,680,A
2013-06-17,587,A
2013-06-18,506,A
2013-06-19,424,A
2013-06-20,354,A
2013-06-21,305,A
2013-06-22,270,A
2013-06-23,261,A
2013-06-24,280,A
2013-06-25,363,A
2013-06-26,324,A
2013-06-27,317,A
2013-06-28,610,A
2013-06-29,3300,A
2013-06-30,3160,A
2013-07-01,3460,A
2013-07-02,2160,A
2013-07-03,2040,A
2013-07-04,1400,A
2013-07-05,971,A
2013-07-06,716,A
2013-07-07,569,A
2013-07-08,451,A
2013-07-09,387,A
2013-07-10,328,A
2013-07-11,317,A
2013-07-12,290,A
2013-07-13,243,A
2013-07-14,208,A
2013-07-15,181,A
2013-07-16,159,A
2013-07-17,142,A
2013-07-18,192,A
2013-07-19,192,A
2013-07-20,167,A
2013-07-21,145,A
2013-07-22,119,A
2013-07-23,318,A
2013-07-24,841,A
2013-07-25,424,A
2013-07-26,273,A
2013-07-27,249,A
2013-07-28,197,A
2013-07-29,163,A
2013-07-30,146,A
2013-07-31,127,A
2013-08-01,105,A
2013-08-02,159,A
2013-08-03,815,A
2013-08-04,547,A
2013-08-05,354,A
2013-08-06,242,A
2013-08-07,182,A
2013-08-08,149,A
2013-08-09,231,A
2013-08-10,895,A
2013-08-11,523,A
2013-08-12,329,A
2013-08-13,243,A
2013-08-14,220,A
2013-08-15,198,A
2013-08-16,160,A
2013-08-17,185,A
2013-08-18,176,A
2013-08-19,145,A
2013-08-20,122,A
2013-08-21,107,A
2013-08-22,107,A
2013-08-23,237,A
2013-08-24,178,A
2013-08-25,128,A
2013-08-26,104,A
2013-08-27,95.8,A
2013-08-28,86.8,A
2013-08-29,108,A
2013-08-30,119,A
2013-08-31,125,A
2013-09-01,174,A
2013-09-02,343,A
2013-09-03,1140,A
2013-09-04,1350,A
2013-09-05,715,A
2013-09-06,450,A
2013-09-07,317,A
2013-09-08,254,A
2013-09-09,211,A
2013-09-10,182,A
2013-09-11,174,A
2013-09-12,186,A
2013-09-13,932,A
2013-09-14,1400,A
2013-09-15,933,A
2013-09-16,635,A
2013-09-17,500,A
2013-09-18,384,A
2013-09-19,312,A
2013-09-20,263,A
2013-09-21,229,A
2013-09-22,267,A
2013-09-23,363,A
2013-09-24,295,A
2013-09-25,247,A
2013-09-26,220,A
2013-09-27,196,A
2013-09-28,177,A
2013-09-29,162,A
2013-09-30,148,A
2013-10-01,137,A
2013-10-02,129,A
2013-10-03,118,A
2013-10-04,107,A
2013-10-05,100,A
2013-10-06,94.5,A
2013-10-07,105,A
2013-10-08,227,A
2013-10-09,264,A
2013-10-10,206,A
2013-10-11,176,A
2013-10-12,155,A
2013-10-13,142,A
2013-10-14,132,A
2013-10-15,124,A
2013-10-16,119,A
2013-10-17,114,A
2013-10-18,116,A
2013-10-19,129,A
2013-10-20,127,A
2013-10-21,114,A
2013-10-22,107,A
2013-10-23,107,A
2013-10-24,108,A
2013-10-25,102,A
2013-10-26,96.2,A
2013-10-27,93,A
2013-10-28,90.8,A
2013-10-29,86.5,A
2013-10-30,83.5,A
2013-10-31,85.7,A
2013-11-01,232,A
2013-11-02,587,A
2013-11-03,394,A
2013-11-04,287,A
2013-11-05,228,A
2013-11-06,198,A
2013-11-07,194,A
2013-11-08,213,A
2013-11-09,199,A
2013-11-10,184,A
2013-11-11,180,A
2013-11-12,180,A
2013-11-13,158,A
2013-11-14,146,A
2013-11-15,152,A
2013-11-16,148,A
2013-11-17,143,A
2013-11-18,302,A
2013-11-19,706,A
2013-11-20,460,A
2013-11-21,315,A
2013-11-22,287,A
2013-11-23,261,A
2013-11-24,238,A e
2013-11-25,218,A e
2013-11-26,199,A e
2013-11-27,672,A e
2013-11-28,3870,A
2013-11-29,1540,A e
2013-11-30,943,A e
2013-12-01,729,A e
2013-12-02,623,A e
2013-12-03,601,A e
2013-12-04,581,A e
2013-12-05,532,A e
2013-12-06,496,A e
2013-12-07,496,A e
2013-12-08,480,A e
2013-12-09,455,A e
2013-12-10,432,A e
2013-12-11,405,A e
2013-12-12,384,A e
2013-12-13,368,A e
2013-12-14,349,A e
2013-12-15,334,A e
2013-12-16,317,A e
2013-12-17,300,A e
2013-12-18,288,A e
2013-12-19,276,A e
2013-12-20,269,A e
2013-12-21,265,A e
2013-12-22,263,A e
2013-12-23,266,A e
2013-12-24,263,A e
2013-12-25,247,A e
2013-12-26,225,A e
2013-12-27,215,A e
2013-12-28,206,A e
2013-12-29,202,A e
2013-12-30,202,A e
2013-12-31,195,A e
2014-01-01,185,A e
2014-01-02,177,A e
2014-01-03,160,A e
2014-01-04,149,A e
2014-01-05,148,A e
2014-01-06,205,A e
2014-01-07,1520,A e
2014-01-08,1690,A e
2014-01-09,1330,A e
2014-01-10,1000,A e
2014-01-11,838,A e
2014-01-12,1220,A e
2014-01-13,1570,A e
2014-01-14,1290,A e
2014-01-15,1670,A e
2014-01-16,1550,A e
2014-01-17,1090,A e
2014-01-18,842,A e
2014-01-19,680,A e
2014-01-20,587,A e
2014-01-21,508,A e
2014-01-22,460,A e
2014-01-23,418,A e
2014-01-24,385,A e
2014-01-25,360,A e
2014-01-26,340,A e
2014-01-27,321,A e
2014-01-28,301,A e
2014-01-29,290,A e
2014-01-30,277,A e
2014-01-31,265,A e
2014-02-01,259,A e
2014-02-02,249,A e
2014-02-03,245,A e
2014-02-04,238,A e
2014-02-05,233,A e
2014-02-06,229,A e
2014-02-07,218,A e
2014-02-08,209,A e
2014-02-09,196,A e
2014-02-10,187,A e
2014-02-11,182,A e
2014-02-12,173,A e
2014-02-13,171,A e
2014-02-14,172,A e
2014-02-15,172,A e
2014-02-16,170,A e
2014-02-17,166,A e
2014-02-18,163,A e
2014-02-19,166,A e
2014-02-20,168,A e
2014-02-21,164,A e
2014-02-22,222,A e
2014-02-23,263,A e
2014-02-24,258,A e
2014-02-25,219,A e
2014-02-26,191,A e
2014-02-27,171,A e
2014-02-28,160,A e
2014-03-01,148,A e
2014-03-02,144,A e
2014-03-03,141,A e
2014-03-04,134,A e
2014-03-05,136,A e
2014-03-06,134,A e
2014-03-07,136,A e
2014-03-08,138,A e
2014-03-09,138,A e
2014-03-10,128,A e
2014-03-11,130,A e
2014-03-12,141,A e
2014-03-13,181,A e
2014-03-14,170,A e
2014-03-15,180,A e
2014-03-16,179,A e
2014-03-17,165,A e
2014-03-18,158,A e
2014-03-19,153,A e
2014-03-20,193,A e
2014-03-21,214,A e
2014-03-22,214,A e
2014-03-23,196,A e
2014-03-24,179,A e
2014-03-25,166,A e
2014-03-26,157,A e
2014-03-27,150,A e
2014-03-28,141,A e
2014-03-29,144,A e
2014-03-30,199,A e
2014-03-31,234,A e
2014-04-01,215,A e
2014-04-02,200,A e
2014-04-03,187,A e
2014-04-04,179,A e
2014-04-05,185,A e
2014-04-06,213,A e
2014-04-07,303,A e
2014-04-08,555,A e
2014-04-09,1750,A e
2014-04-10,2430,A e
2014-04-11,2310,A e
2014-04-12,3090,A e
2014-04-13,3560,A
2014-04-14,2890,A
2014-04-15,5450,A
2014-04-16,12200,A
2014-04-17,6740,A
2014-04-18,3850,A
2014-04-19,2890,A
2014-04-20,2510,A
2014-04-21,2600,A
2014-04-22,2910,A
2014-04-23,4180,A
2014-04-24,4170,A
2014-04-25,3300,A
2014-04-26,3080,A
2014-04-27,3200,A
2014-04-28,3110,A
2014-04-29,2650,A
2014-04-30,2330,A
2014-05-01,3110,A
2014-05-02,3610,A
2014-05-03,2660,A
2014-05-04,2340,A
2014-05-05,2820,A
2014-05-06,2240,A
2014-05-07,1740,A
2014-05-08,1380,A
2014-05-09,1130,A
2014-05-10,1040,A
2014-05-11,1100,A
2014-05-12,935,A
2014-05-13,771,A
2014-05-14,654,A
2014-05-15,568,A
2014-05-16,514,A
2014-05-17,1220,A
2014-05-18,2470,A
2014-05-19,1570,A
2014-05-20,1280,A
2014-05-21,1000,A
2014-05-22,826,A
2014-05-23,780,A
2014-05-24,690,A
2014-05-25,636,A
2014-05-26,570,A
2014-05-27,513,A
2014-05-28,506,A
2014-05-29,502,A
2014-05-30,410,A
2014-05-31,424,A
2014-06-01,382,A
2014-06-02,316,A
2014-06-03,271,A
2014-06-04,241,A
2014-06-05,281,A
2014-06-06,273,A
2014-06-07,246,A
2014-06-08,226,A
2014-06-09,199,A
2014-06-10,174,A
2014-06-11,165,A
2014-06-12,159,A
2014-06-13,291,A
2014-06-14,1740,A
2014-06-15,1260,A
2014-06-16,768,A
2014-06-17,505,A
2014-06-18,890,A
2014-06-19,1060,A
2014-06-20,676,A
2014-06-21,467,A
2014-06-22,349,A
2014-06-23,286,A
2014-06-24,240,A
2014-06-25,223,A
2014-06-26,1560,A
2014-06-27,1630,A
2014-06-28,893,A
2014-06-29,592,A
2014-06-30,425,A
2014-07-01,332,A
2014-07-02,334,A
2014-07-03,477,A
2014-07-04,713,A
2014-07-05,2960,A
2014-07-06,2680,A
2014-07-07,1360,A
2014-07-08,888,A
2014-07-09,637,A
2014-07-10,472,A
2014-07-11,358,A
2014-07-12,300,A e
2014-07-13,252,A e
2014-07-14,259,A e
2014-07-15,236,A
2014-07-16,396,A
2014-07-17,596,A
2014-07-18,485,A
2014-07-19,340,A
2014-07-20,262,A
2014-07-21,218,A
2014-07-22,186,A
2014-07-23,162,A
2014-07-24,177,A
2014-07-25,170,A
2014-07-26,137,A
2014-07-27,122,A
2014-07-28,149,A
2014-07-29,576,A
2014-07-30,466,A
2014-07-31,324,A
2014-08-01,353,A
2014-08-02,288,A
2014-08-03,219,A
2014-08-04,180,A
2014-08-05,186,A
2014-08-06,169,A
2014-08-07,145,A
2014-08-08,147,A
2014-08-09,180,A
2014-08-10,156,A
2014-08-11,125,A
2014-08-12,125,A
2014-08-13,106,A
2014-08-14,2300,A
2014-08-15,2100,A
2014-08-16,1100,A
2014-08-17,766,A
2014-08-18,733,A
2014-08-19,578,A
2014-08-20,429,A
2014-08-21,332,A
2014-08-22,284,A
2014-08-23,257,A
2014-08-24,223,A
2014-08-25,193,A
2014-08-26,170,A
2014-08-27,149,A
2014-08-28,129,A
2014-08-29,114,A
2014-08-30,100,A
2014-08-31,93.6,A
2014-09-01,94.6,A
2014-09-02,110,A
2014-09-03,172,A
2014-09-04,173,A
2014-09-05,131,A
2014-09-06,110,A
2014-09-07,104,A
2014-09-08,95.2,A
2014-09-09,82.6,A
2014-09-10,73.4,A
2014-09-11,68.5,A
2014-09-12,76.6,A
2014-09-13,77.9,A
2014-09-14,71.1,A
2014-09-15,68.4,A
2014-09-16,63.3,A
2014-09-17,60,A
2014-09-18,59.1,A
2014-09-19,55.1,A
2014-09-20,51.4,A
2014-09-21,48.6,A
2014-09-22,49.3,A
2014-09-23,49.2,A
2014-09-24,49.1,A
2014-09-25,45.4,A
2014-09-26,42.5,A
2014-09-27,40.1,A
2014-09-28,38,A
2014-09-29,35.3,A
2014-09-30,34.7,A
2014-10-01,34,A
2014-10-02,32.7,A
2014-10-03,31.6,A
2014-10-04,31.3,A
2014-10-05,65.8,A
2014-10-06,219,A
2014-10-07,138,A
2014-10-08,139,A
2014-10-09,201,A
2014-10-10,185,A
2014-10-11,155,A
2014-10-12,124,A
2014-10-13,101,A
2014-10-14,86.2,A
2014-10-15,78.1,A
2014-10-16,74.8,A
2014-10-17,863,A
2014-10-18,1070,A
2014-10-19,688,A
2014-10-20,461,A
2014-10-21,336,A
2014-10-22,305,A
2014-10-23,691,A
2014-10-24,5200,A
2014-10-25,3670,A
2014-10-26,1970,A
2014-10-27,1280,A
2014-10-28,909,A
2014-10-29,730,A
2014-10-30,698,A
2014-10-31,608,A
2014-11-01,526,A
2014-11-02,519,A
2014-11-03,484,A
2014-11-04,418,A
2014-11-05,411,A
2014-11-06,419,A
2014-11-07,573,A
2014-11-08,687,A
2014-11-09,555,A
2014-11-10,461,A
2014-11-11,398,A
2014-11-12,366,A
2014-11-13,379,A
2014-11-14,359,A
2014-11-15,332,A
2014-11-16,288,A
2014-11-17,284,A
2014-11-18,392,A
2014-11-19,322,A e
2014-11-20,262,A e
2014-11-21,240,A e
2014-11-22,228,A e
2014-11-23,229,A e
2014-11-24,383,A
2014-11-25,1180,A
2014-11-26,830,A
2014-11-27,631,A e
2014-11-28,509,A e
2014-11-29,429,A e
2014-11-30,391,A e
2014-12-01,465,A e
2014-12-02,458,A e
2014-12-03,401,A e
2014-12-04,411,A e
2014-12-05,442,A e
2014-12-06,448,A e
2014-12-07,366,A e
2014-12-08,392,A e
2014-12-09,461,A e
2014-12-10,719,A e
2014-12-11,2240,A e
2014-12-12,2410,A
2014-12-13,1710,A
2014-12-14,1290,A
2014-12-15,1010,A
2014-12-16,836,A
2014-12-17,906,A
2014-12-18,1840,A
2014-12-19,1280,A
2014-12-20,886,A
2014-12-21,759,A
2014-12-22,663,A
2014-12-23,600,A
2014-12-24,598,A
2014-12-25,1780,A
2014-12-26,2310,A
2014-12-27,1620,A
2014-12-28,1290,A e
2014-12-29,973,A e
2014-12-30,818,A e
2014-12-31,689,A e
2015-01-01,611,A e
2015-01-02,544,A e
2015-01-03,492,A e
2015-01-04,449,A e
2015-01-05,418,A e
2015-01-06,391,A e
2015-01-07,366,A e
2015-01-08,346,A e
2015-01-09,327,A e
2015-01-10,312,A e
2015-01-11,296,A e
2015-01-12,284,A e
2015-01-13,272,A e
2015-01-14,261,A e
2015-01-15,250,A e
2015-01-16,238,A e
2015-01-17,228,A e
2015-01-18,347,A e
2015-01-19,839,A e
2015-01-20,1920,A e
2015-01-21,1280,A e
2015-01-22,905,A e
2015-01-23,689,A e
2015-01-24,521,A e
2015-01-25,413,A e
2015-01-26,358,A e
2015-01-27,321,A e
2015-01-28,301,A e
2015-01-29,292,A e
2015-01-30,282,A e
2015-01-31,272,A e
2015-02-01,263,A e
2015-02-02,255,A e
2015-02-03,248,A e
2015-02-04,239,A e
2015-02-05,231,A e
2015-02-06,223,A e
2015-02-07,217,A e
2015-02-08,211,A e
2015-02-09,205,A e
2015-02-10,200,A e
2015-02-11,195,A e
2015-02-12,189,A e
2015-02-13,184,A e
2015-02-14,180,A e
2015-02-15,175,A e
2015-02-16,170,A e
2015-02-17,167,A e
2015-02-18,163,A e
2015-02-19,161,A e
2015-02-20,156,A e
2015-02-21,153,A e
2015-02-22,153,A e
2015-02-23,153,A e
2015-02-24,148,A e
2015-02-25,145,A e
2015-02-26,141,A e
2015-02-27,139,A e
2015-02-28,139,A e
2015-03-01,138,A e
2015-03-02,138,A e
2015-03-03,138,A e
2015-03-04,142,A e
2015-03-05,142,A e
2015-03-06,138,A e
2015-03-07,138,A e
2015-03-08,141,A e
2015-03-09,138,A e
2015-03-10,138,A e
2015-03-11,142,A e
2015-03-12,145,A e
2015-03-13,150,A e
2015-03-14,153,A e
2015-03-15,151,A e
2015-03-16,156,A e
2015-03-17,159,A e
2015-03-18,159,A e
2015-03-19,159,A e
2015-03-20,157,A e
2015-03-21,154,A e
2015-03-22,150,A e
2015-03-23,147,A e
2015-03-24,145,A e
2015-03-25,148,A e
2015-03-26,156,A e
2015-03-27,189,A e
2015-03-28,275,A e
2015-03-29,272,A e
2015-03-30,246,A e
2015-03-31,219,A e
2015-04-01,200,A e
2015-04-02,198,A e
2015-04-03,197,A e
2015-04-04,300,A e
2015-04-05,427,A e
2015-04-06,424,A e
2015-04-07,384,A e
2015-04-08,360,A e
2015-04-09,342,A e
2015-04-10,308,A e
2015-04-11,547,A e
2015-04-12,717,A e
2015-04-13,1460,A e
2015-04-14,2770,A e
2015-04-15,4050,A e
2015-04-16,3540,A e
2015-04-17,3420,A
2015-04-18,3860,A
2015-04-19,3450,A
2015-04-20,2990,A
2015-04-21,5030,A
2015-04-22,6170,A
2015-04-23,4060,A
2015-04-24,3390,A
2015-04-25,2380,A
2015-04-26,1820,A
2015-04-27,1630,A
2015-04-28,1580,A
2015-04-29,1470,A
2015-04-30,1320,A
2015-05-01,1140,A
2015-05-02,968,A
2015-05-03,842,A
2015-05-04,739,A
2015-05-05,650,A
2015-05-06,566,A
2015-05-07,484,A
2015-05-08,412,A
2015-05-09,358,A
2015-05-10,329,A
2015-05-11,373,A
2015-05-12,658,A
2015-05-13,648,A
2015-05-14,509,A
2015-05-15,379,A
2015-05-16,307,A
2015-05-17,284,A
2015-05-18,279,A
2015-05-19,286,A
2015-05-20,366,A
2015-05-21,314,A
2015-05-22,260,A
2015-05-23,221,A
2015-05-24,191,A
2015-05-25,172,A
2015-05-26,174,A
2015-05-27,181,A
2015-05-28,790,A
2015-05-29,1400,A
2015-05-30,794,A
2015-05-31,558,A
2015-06-01,557,A
2015-06-02,882,A
2015-06-03,958,A
2015-06-04,707,A
2015-06-05,544,A
2015-06-06,480,A
2015-06-07,440,A
2015-06-08,352,A
2015-06-09,376,A
2015-06-10,684,A
2015-06-11,647,A
2015-06-12,494,A
2015-06-13,1490,A
2015-06-14,1330,A
2015-06-15,805,A
2015-06-16,586,A
2015-06-17,537,A
2015-06-18,429,A
2015-06-19,352,A
2015-06-20,307,A
2015-06-21,648,A
2015-06-22,1350,A
2015-06-23,887,A
2015-06-24,976,A
2015-06-25,708,A
2015-06-26,499,A
2015-06-27,383,A
2015-06-28,350,A
2015-06-29,837,A
2015-06-30,751,A
2015-07-01,590,A
2015-07-02,909,A
2015-07-03,699,A
2015-07-04,502,A
2015-07-05,390,A
2015-07-06,322,A
2015-07-07,275,A
2015-07-08,251,A
2015-07-09,243,A
2015-07-10,212,A
2015-07-11,187,A
2015-07-12,165,A
2015-07-13,153,A
2015-07-14,134,A
2015-07-15,119,A
2015-07-16,107,A
2015-07-17,94.3,A
2015-07-18,86.3,A
2015-07-19,101,A
2015-07-20,331,A
2015-07-21,506,A
2015-07-22,352,A
2015-07-23,236,A
2015-07-24,179,A
2015-07-25,206,A
2015-07-26,214,A
2015-07-27,192,A
2015-07-28,214,A
2015-07-29,262,A
2015-07-30,220,A
2015-07-31,408,A
2015-08-01,318,A
2015-08-02,267,A
2015-08-03,195,A
2015-08-04,175,A
2015-08-05,272,A
2015-08-06,285,A
2015-08-07,220,A
2015-08-08,170,A
2015-08-09,139,A
2015-08-10,118,A
2015-08-11,107,A
2015-08-12,206,A
2015-08-13,222,A
2015-08-14,168,A
2015-08-15,145,A
2015-08-16,136,A
2015-08-17,116,A
2015-08-18,99.4,A
2015-08-19,86.1,A
2015-08-20,74.8,A
2015-08-21,103,A
2015-08-22,1880,A
2015-08-23,913,A
2015-08-24,658,A
2015-08-25,525,A
2015-08-26,2160,A
2015-08-27,2380,A
2015-08-28,1310,A
2015-08-29,746,A
2015-08-30,485,A
2015-08-31,349,A
2015-09-01,265,A
2015-09-02,216,A
2015-09-03,185,A
2015-09-04,159,A
2015-09-05,136,A
2015-09-06,120,A
2015-09-07,108,A
2015-09-08,97.5,A
2015-09-09,99.5,A
2015-09-10,131,A
2015-09-11,197,A
2015-09-12,247,A
2015-09-13,184,A
2015-09-14,240,A
2015-09-15,303,A
2015-09-16,225,A
2015-09-17,176,A
2015-09-18,151,A
2015-09-19,127,A
2015-09-20,108,A
2015-09-21,94.1,A
2015-09-22,83.9,A
2015-09-23,78.2,A
2015-09-24,72.7,A
2015-09-25,66.8,A
2015-09-26,61.9,A
2015-09-27,58.6,A
2015-09-28,55.7,A
2015-09-29,58.7,A
2015-09-30,2760,A
2015-10-01,7300,A
2015-10-02,2630,A
2015-10-03,1420,A
2015-10-04,941,A
2015-10-05,701,A
2015-10-06,574,A
2015-10-07,474,A
2015-10-08,398,A
2015-10-09,392,A
2015-10-10,712,A
2015-10-11,571,A
2015-10-12,457,A
2015-10-13,384,A
2015-10-14,406,A
2015-10-15,394,A
2015-10-16,336,A
2015-10-17,307,A
2015-10-18,330,A
2015-10-19,298,A
2015-10-20,272,A
2015-10-21,252,A
2015-10-22,238,A
2015-10-23,235,A
2015-10-24,221,A
2015-10-25,215,A
2015-10-26,215,A
2015-10-27,204,A
2015-10-28,196,A
2015-10-29,2130,A
2015-10-30,2360,A
2015-10-31,1330,A
2015-11-01,928,A
2015-11-02,750,A
2015-11-03,637,A
2015-11-04,558,A
2015-11-05,484,A
2015-11-06,439,A
2015-11-07,409,A
2015-11-08,364,A
2015-11-09,326,A
2015-11-10,303,A
2015-11-11,288,A
2015-11-12,283,A
2015-11-13,441,A
2015-11-14,494,A
2015-11-15,402,A
2015-11-16,343,A
2015-11-17,321,A
2015-11-18,293,A
2015-11-19,277,A
2015-11-20,922,A
2015-11-21,1810,A
2015-11-22,1090,A e
2015-11-23,798,A e
2015-11-24,608,A e
2015-11-25,477,A e
2015-11-26,458,A e
2015-11-27,484,A e
2015-11-28,455,A e
2015-11-29,393,A e
2015-11-30,323,A e
2015-12-01,280,A e
2015-12-02,392,A e
2015-12-03,948,A
2015-12-04,1300,A
2015-12-05,933,A e
2015-12-06,752,A e
2015-12-07,638,A e
2015-12-08,557,A e
2015-12-09,498,A e
2015-12-10,487,A
2015-12-11,523,A
2015-12-12,542,A
2015-12-13,547,A
2015-12-14,522,A
2015-12-15,1050,A
2015-12-16,1380,A
2015-12-17,973,A
2015-12-18,1610,A
2015-12-19,1800,A e
2015-12-20,1100,A e
2015-12-21,859,A e
2015-12-22,787,A e
2015-12-23,1010,A
2015-12-24,1870,A
2015-12-25,2090,A
2015-12-26,1430,A
2015-12-27,1100,A e
2015-12-28,858,A e
2015-12-29,714,A e
2015-12-30,700,A e
2015-12-31,673,A e
2016-01-01,603,A e
2016-01-02,553,A e
2016-01-03,508,A e
2016-01-04,468,A e
2016-01-05,453,A e
